ele_id,Node_1,Node_2,Node_3
1,113,86,93
2,137,119,125
3,79,14,77
4,77,33,67
5,81,67,13
6,82,12,76
7,66,31,11
8,70,30,10
9,101,73,71
10,134,117,132
11,135,132,114
12,87,27,64
13,72,64,6
14,88,72,26
15,89,3,61
16,80,23,78
17,78,1,69
18,69,22,60
19,90,35,86
20,83,28,65
21,84,4,63
22,136,115,133
23,91,69,60
24,102,89,99
25,102,84,63
26,88,5,62
27,128,124,103
28,148,147,132
29,73,9,71
30,73,29,9
31,74,30,70
32,82,81,32
33,97,77,67
34,75,68,34
35,86,16,68
36,47,36,18
37,123,101,117
38,83,71,8
39,109,101,71
40,51,40,20
41,93,86,68
42,156,145,105
43,97,67,43
44,81,43,67
45,92,66,74
46,108,70,85
47,144,123,134
48,59,48,21
49,111,104,78
50,116,112,113
51,138,116,119
52,173,19,39
53,157,148,150
54,87,65,7
55,121,98,72
56,95,62,84
57,89,63,24
58,99,61,80
59,140,120,136
60,60,22,17
61,90,17,35
62,61,3,2
63,80,2,23
64,62,5,25
65,84,25,4
66,63,4,24
67,89,24,3
68,64,27,6
69,72,6,26
70,65,28,7
71,87,7,27
72,92,76,66
73,74,11,30
74,67,33,13
75,81,13,32
76,68,16,34
77,75,34,15
78,111,69,91
79,69,1,22
80,100,74,70
81,85,10,29
82,71,9,8
83,83,8,28
84,88,26,5
85,121,54,98
86,106,73,101
87,85,29,73
88,100,92,74
89,74,66,11
90,79,15,14
91,107,75,105
92,76,12,31
93,76,31,66
94,156,77,97
95,77,14,33
96,104,99,80
97,78,23,1
98,156,79,77
99,79,75,15
100,104,80,78
101,80,61,2
102,82,32,12
103,94,81,82
104,82,76,44
105,94,82,44
106,96,83,65
107,109,83,96
108,102,95,84
109,84,62,25
110,108,85,106
111,85,70,10
112,113,112,90
113,86,35,16
114,103,64,98
115,110,87,103
116,121,62,95
117,121,88,62
118,99,89,61
119,102,63,89
120,112,91,60
121,90,60,17
122,112,60,90
123,154,58,141
124,131,44,92
125,92,44,76
126,107,68,75
127,149,138,137
128,94,44,43
129,94,43,81
130,95,56,55
131,121,95,55
132,110,65,87
133,132,117,114
134,156,43,42
135,156,105,79
136,142,128,54
137,98,64,72
138,141,126,122
139,130,102,99
140,131,129,45
141,131,100,129
142,109,71,83
143,144,143,127
144,130,56,102
145,102,56,95
146,124,110,103
147,103,87,64
148,111,78,69
149,126,104,122
150,105,75,79
151,145,125,107
152,127,106,123
153,106,85,73
154,125,119,93
155,107,93,68
156,129,108,127
157,108,100,70
158,114,109,96
159,117,109,114
160,118,114,96
161,110,96,65
162,120,91,115
163,122,111,120
164,113,90,86
165,158,152,146
166,119,116,113
167,116,115,112
168,118,96,110
169,147,134,132
170,146,136,133
171,115,91,112
172,119,113,93
173,138,119,137
174,161,155,153
175,117,101,109
176,124,118,110
177,172,169,157
178,125,93,107
179,159,149,137
180,152,136,146
181,120,111,91
182,121,72,88
183,121,55,54
184,141,57,126
185,122,104,111
186,144,127,123
187,123,106,101
188,128,103,98
189,139,135,118
190,145,107,105
191,145,137,125
192,130,126,57
193,126,99,104
194,143,129,127
195,127,108,106
196,128,98,54
197,142,54,53
198,143,45,129
199,129,100,108
200,130,99,126
201,130,57,56
202,131,45,44
203,131,92,100
204,135,114,118
205,157,153,147
206,171,165,160
207,133,115,116
208,155,144,153
209,134,123,117
210,139,118,124
211,150,148,135
212,160,154,152
213,136,120,115
214,162,159,40
215,168,162,51
216,151,138,149
217,138,133,116
218,142,139,124
219,173,170,52
220,154,141,140
221,140,122,120
222,141,58,57
223,141,122,140
224,170,142,53
225,142,124,128
226,155,46,143
227,143,46,45
228,153,134,147
229,166,164,161
230,145,42,41
231,159,145,41
232,151,133,138
233,171,160,158
234,148,132,135
235,169,166,161
236,150,135,139
237,167,157,150
238,159,137,145
239,168,149,162
240,170,139,142
241,173,39,172
242,168,151,149
243,151,146,133
244,165,163,160
245,152,140,136
246,164,36,47
247,153,144,134
248,163,58,154
249,154,140,152
250,164,46,155
251,155,143,144
252,156,97,43
253,156,42,145
254,172,157,167
255,157,147,148
256,171,50,49
257,158,146,151
258,159,41,40
259,162,40,51
260,160,152,158
261,163,48,59
262,161,153,157
263,169,161,157
264,168,51,50
265,162,149,159
266,163,59,58
267,163,154,160
268,164,47,46
269,164,155,161
270,165,49,48
271,165,48,163
272,166,37,36
273,166,36,164
274,170,167,150
275,173,172,167
276,168,50,158
277,168,158,151
278,169,38,37
279,169,37,166
280,170,150,139
281,170,53,52
282,171,158,50
283,171,49,165
284,172,39,38
285,172,38,169
286,173,167,170
287,173,52,19
