ele_id,Node_1,Node_2,Node_3
1,113,79,94
2,82,34,64
3,80,64,14
4,87,80,33
5,98,90,69
6,75,11,63
7,71,63,30
8,76,9,73
9,108,73,77
10,77,73,28
11,161,47,157
12,135,128,114
13,78,26,67
14,91,25,70
15,110,57,95
16,81,23,2
17,74,22,1
18,86,74,1
19,92,35,79
20,95,70,66
21,132,117,129
22,86,21,62
23,85,22,74
24,83,23,81
25,70,4,66
26,102,78,67
27,84,6,78
28,88,7,65
29,107,103,89
30,89,29,76
31,98,69,75
32,90,12,69
33,87,13,68
34,122,119,94
35,119,113,94
36,48,36,17
37,143,134,128
38,108,99,73
39,88,77,8
40,183,19,52
41,133,129,116
42,82,79,15
43,96,64,80
44,111,68,90
45,75,69,31
46,100,63,71
47,99,76,73
48,164,143,154
49,177,20,61
50,112,101,86
51,129,117,116
52,163,155,148
53,184,18,39
54,160,154,149
55,136,135,118
56,126,67,91
57,126,70,95
58,110,95,72
59,142,105,125
60,125,101,123
61,144,132,129
62,62,21,16
63,92,16,35
64,63,11,30
65,71,30,10
66,64,34,14
67,80,14,33
68,65,7,27
69,84,27,6
70,66,4,24
71,72,66,24
72,67,26,5
73,91,5,25
74,68,13,32
75,90,32,12
76,69,12,31
77,75,31,11
78,126,95,57
79,70,25,4
80,89,10,29
81,103,71,89
82,72,24,3
83,83,3,23
84,73,9,28
85,77,28,8
86,85,81,2
87,86,1,21
88,100,98,63
89,98,75,63
90,107,76,99
91,76,29,9
92,88,8,7
93,109,108,77
94,102,84,78
95,78,6,26
96,79,35,15
97,82,15,34
98,87,33,13
99,96,80,87
100,127,110,83
101,85,2,22
102,104,94,82
103,104,82,64
104,127,83,81
105,83,72,3
106,106,97,65
107,84,65,27
108,105,74,101
109,127,85,105
110,112,62,93
111,112,86,62
112,111,96,68
113,96,87,68
114,97,88,65
115,109,88,97
116,103,100,71
117,89,71,10
118,111,90,98
119,90,68,32
120,126,102,67
121,91,67,5
122,113,92,79
123,92,62,16
124,175,144,155
125,93,62,92
126,119,116,113
127,94,79,82
128,95,66,72
129,126,57,56
130,153,130,96
131,153,96,43
132,106,65,84
133,146,143,128
134,141,44,98
135,111,98,44
136,128,115,114
137,139,124,120
138,165,124,139
139,141,100,140
140,138,123,132
141,101,74,86
142,152,131,102
143,152,102,56
144,107,89,76
145,140,103,124
146,104,64,96
147,147,130,42
148,142,58,127
149,105,85,74
150,106,84,102
151,121,118,97
152,120,99,115
153,124,103,107
154,109,77,88
155,115,108,114
156,118,114,109
157,118,109,97
158,110,58,57
159,110,72,83
160,111,44,43
161,111,43,96
162,117,93,116
163,123,112,117
164,145,144,129
165,113,93,92
166,154,146,149
167,114,108,109
168,134,115,128
169,115,99,108
170,175,169,168
171,116,93,113
172,162,158,150
173,117,112,93
174,121,97,106
175,180,173,53
176,122,94,104
177,179,171,169
178,165,139,157
179,120,107,99
180,131,121,106
181,173,159,54
182,130,122,104
183,137,133,119
184,158,142,138
185,123,101,112
186,165,45,140
187,124,107,120
188,142,127,105
189,125,105,101
190,126,56,102
191,126,91,70
192,127,58,110
193,127,81,85
194,135,114,118
195,164,151,143
196,133,116,119
197,177,60,162
198,130,104,96
199,166,42,41
200,131,106,102
201,159,131,152
202,150,132,144
203,132,123,117
204,137,119,122
205,148,145,133
206,151,134,143
207,134,120,115
208,136,118,121
209,149,146,135
210,159,121,131
211,184,170,180
212,147,137,122
213,176,166,41
214,158,59,142
215,138,125,123
216,165,157,46
217,139,120,134
218,141,140,45
219,140,100,103
220,141,45,44
221,141,98,100
222,142,125,138
223,142,59,58
224,146,128,135
225,164,161,151
226,145,129,133
227,175,168,162
228,148,133,137
229,155,145,148
230,149,135,136
231,172,37,167
232,166,148,137
233,147,122,130
234,166,137,147
235,183,171,176
236,156,149,136
237,173,156,159
238,162,60,158
239,150,138,132
240,161,157,151
241,151,139,134
242,152,56,55
243,159,156,136
244,153,43,42
245,153,42,130
246,182,167,181
247,154,143,146
248,179,169,175
249,155,144,145
250,159,136,121
251,173,160,156
252,157,47,46
253,157,139,151
254,158,60,59
255,158,138,150
256,159,152,55
257,159,55,54
258,178,172,174
259,160,149,156
260,181,167,36
261,181,47,161
262,175,150,144
263,177,168,49
264,166,163,148
265,176,171,163
266,172,170,38
267,174,172,167
268,165,46,45
269,165,140,124
270,166,147,42
271,176,41,40
272,167,37,36
273,181,36,48
274,168,50,49
275,177,49,20
276,169,51,50
277,169,50,168
278,170,39,38
279,172,38,37
280,171,52,51
281,171,51,169
282,182,174,167
283,178,174,154
284,173,54,53
285,184,180,53
286,174,164,154
287,178,154,160
288,175,162,150
289,179,175,155
290,183,176,40
291,176,163,166
292,177,61,60
293,177,162,168
294,180,178,160
295,178,170,172
296,179,155,163
297,179,163,171
298,180,170,178
299,180,160,173
300,181,48,47
301,182,181,161
302,182,161,164
303,182,164,174
304,183,40,19
305,183,52,171
306,184,53,18
307,184,39,170
