ele_id,Node_1,Node_2,Node_3
1,110,71,99
2,83,34,64
3,65,64,15
4,82,65,14
5,130,42,127
6,68,61,32
7,78,11,74
8,75,74,30
9,81,75,10
10,79,8,77
11,101,98,79
12,132,131,112
13,76,27,67
14,146,125,55
15,96,73,56
16,88,4,69
17,70,69,24
18,66,2,23
19,84,1,72
20,72,22,60
21,90,35,71
22,133,117,115
23,123,91,117
24,85,2,66
25,69,4,24
26,86,5,73
27,67,6,62
28,80,7,76
29,131,113,112
30,81,29,63
31,126,106,94
32,87,31,78
33,89,13,61
34,105,99,83
35,83,71,16
36,47,36,18
37,113,98,112
38,101,79,77
39,114,101,103
40,51,40,20
41,116,115,110
42,93,64,65
43,89,82,33
44,92,68,87
45,94,78,74
46,140,119,136
47,161,148,158
48,59,48,21
49,145,128,123
50,111,90,110
51,134,133,115
52,52,19,39
53,162,158,151
54,80,77,28
55,125,97,67
56,96,86,73
57,95,56,69
58,100,66,84
59,91,72,60
60,60,22,17
61,90,17,35
62,61,13,32
63,68,32,12
64,62,6,26
65,86,26,5
66,63,29,9
67,79,9,8
68,64,34,15
69,65,15,14
70,82,14,33
71,93,65,82
72,85,70,3
73,84,23,1
74,97,76,67
75,67,27,6
76,87,12,31
77,130,129,43
78,88,73,25
79,70,24,3
80,85,3,2
81,95,70,85
82,71,35,16
83,83,16,34
84,102,72,91
85,72,1,22
86,73,5,25
87,88,25,4
88,74,11,30
89,75,30,10
90,81,10,29
91,108,75,81
92,109,103,80
93,76,7,27
94,77,8,28
95,80,28,7
96,106,87,78
97,78,31,11
98,167,46,157
99,79,63,9
100,109,76,97
101,103,101,77
102,104,63,98
103,108,81,104
104,89,33,13
105,107,93,82
106,105,64,93
107,105,83,64
108,102,100,84
109,84,66,23
110,100,85,66
111,100,95,85
112,125,86,96
113,86,62,26
114,106,92,87
115,87,68,12
116,88,69,56
117,88,56,73
118,92,89,61
119,107,89,92
120,115,111,110
121,90,60,17
122,111,60,90
123,135,117,133
124,130,107,92
125,92,61,68
126,144,127,42
127,179,175,160
128,143,126,121
129,94,74,75
130,95,57,56
131,95,69,70
132,96,56,55
133,125,96,55
134,125,67,62
135,120,114,103
136,148,131,147
137,98,63,79
138,153,138,139
139,99,71,83
140,142,100,128
141,142,95,100
142,103,77,80
143,151,132,137
144,128,102,123
145,102,84,72
146,109,80,76
147,114,112,101
148,119,104,113
149,104,81,63
150,122,105,93
151,118,116,99
152,106,78,94
153,129,106,126
154,130,127,107
155,107,82,89
156,121,108,119
157,108,94,75
158,125,124,97
159,146,141,124
160,149,135,133
161,110,90,71
162,117,111,115
163,111,91,60
164,168,161,158
165,112,98,101
166,136,113,131
167,113,104,98
168,120,103,109
169,180,176,177
170,116,110,99
171,159,149,152
172,118,99,105
173,138,134,116
174,156,135,149
175,117,91,111
176,122,118,105
177,153,150,138
178,157,143,140
179,119,108,104
180,124,120,109
181,137,132,114
182,143,44,126
183,121,94,108
184,127,122,93
185,139,138,118
186,145,58,128
187,123,102,91
188,124,109,97
189,165,54,53
190,125,62,86
191,146,55,54
192,129,126,44
193,126,94,121
194,144,42,41
195,127,93,107
196,142,128,58
197,128,100,102
198,129,44,43
199,129,92,106
200,130,92,129
201,130,43,42
202,132,112,114
203,158,148,147
204,137,114,120
205,151,147,132
206,134,115,116
207,163,149,159
208,138,116,118
209,160,159,150
210,170,166,156
211,135,123,117
212,154,136,148
213,136,119,113
214,141,137,120
215,172,169,52
216,139,118,122
217,171,160,153
218,144,139,122
219,171,164,40
220,157,45,143
221,140,121,119
222,141,120,124
223,155,151,137
224,142,58,57
225,142,57,95
226,143,45,44
227,143,121,140
228,164,144,41
229,144,122,127
230,145,123,135
231,166,58,145
232,146,54,141
233,146,124,125
234,177,176,168
235,147,131,132
236,173,161,168
237,148,136,131
238,152,133,134
239,170,163,49
240,159,152,150
241,150,134,138
242,155,137,141
243,169,162,155
244,152,149,133
245,152,134,150
246,164,153,139
247,179,171,51
248,167,157,154
249,154,140,136
250,165,155,141
251,169,53,52
252,170,59,166
253,156,145,135
254,157,46,45
255,157,140,154
256,158,147,151
257,178,174,36
258,175,49,159
259,163,159,49
260,179,160,171
261,160,150,153
262,178,173,174
263,161,154,148
264,177,162,172
265,162,151,155
266,170,49,48
267,163,156,149
268,164,139,144
269,164,41,40
270,165,141,54
271,169,165,53
272,166,59,58
273,166,145,156
274,178,46,167
275,167,154,161
276,168,158,162
277,176,174,173
278,169,155,165
279,172,52,39
280,170,156,163
281,170,48,59
282,171,153,164
283,171,40,51
284,180,39,38
285,172,162,169
286,176,173,168
287,173,167,161
288,174,37,36
289,178,36,47
290,175,50,49
291,175,159,160
292,176,38,37
293,176,37,174
294,177,168,162
295,180,177,172
296,178,47,46
297,178,167,173
298,179,51,50
299,179,50,175
300,180,172,39
301,180,38,176
