ele_id,Node_1,Node_2,Node_3
1,96,35,87
2,146,141,124
3,110,94,76
4,89,44,68
5,95,45,70
6,83,31,11
7,81,10,67
8,92,9,85
9,161,152,135
10,84,7,77
11,202,38,192
12,184,161,151
13,115,102,77
14,86,25,79
15,90,3,88
16,132,113,104
17,130,107,128
18,78,21,66
19,124,119,98
20,114,69,103
21,156,140,154
22,78,72,1
23,93,22,72
24,88,23,73
25,79,4,69
26,91,5,86
27,82,6,74
28,139,122,120
29,85,28,80
30,67,10,29
31,105,83,75
32,95,70,12
33,110,44,43
34,94,14,76
35,87,15,71
36,50,36,17
37,195,183,191
38,84,80,8
39,155,139,153
40,203,19,54
41,198,193,188
42,111,98,87
43,138,110,43
44,110,68,44
45,70,45,44
46,137,105,75
47,152,137,99
48,116,80,109
49,120,109,102
50,186,178,183
51,65,51,20
52,119,66,96
53,166,156,154
54,182,176,167
55,55,18,39
56,202,197,55
57,157,142,144
58,82,77,27
59,129,126,100
60,101,86,79
61,136,134,103
62,104,88,73
63,93,73,2
64,112,107,72
65,173,168,166
66,66,21,16
67,96,16,35
68,81,75,30
69,92,29,9
70,68,33,13
71,89,68,13
72,69,4,24
73,90,24,3
74,89,70,44
75,70,32,12
76,71,15,34
77,94,34,14
78,72,22,1
79,78,1,21
80,73,23,2
81,93,2,22
82,74,6,26
83,91,26,5
84,75,11,30
85,81,30,10
86,76,14,33
87,76,33,68
88,77,7,27
89,82,27,6
90,97,78,66
91,112,78,97
92,117,106,91
93,79,25,4
94,80,28,8
95,84,8,7
96,137,67,99
97,137,75,81
98,100,82,74
99,115,82,100
100,95,83,45
101,83,11,75
102,102,84,77
103,109,84,102
104,118,92,85
105,85,9,28
106,117,86,101
107,86,5,25
108,98,96,87
109,87,35,15
110,113,88,104
111,88,3,23
112,89,13,32
113,89,32,70
114,113,90,88
115,90,69,24
116,106,100,74
117,91,74,26
118,99,67,92
119,92,67,29
120,107,93,72
121,108,93,107
122,110,71,94
123,94,71,34
124,95,12,31
125,95,31,83
126,119,96,98
127,96,66,16
128,140,125,121
129,145,125,140
130,111,87,71
131,124,121,119
132,116,85,80
133,152,46,137
134,106,74,91
135,144,142,123
136,114,79,69
137,134,59,133
138,115,77,82
139,153,139,142
140,136,60,134
141,103,69,90
142,108,73,93
143,163,136,132
144,105,46,45
145,105,45,83
146,117,91,86
147,150,133,59
148,112,72,78
149,148,130,128
150,132,108,130
151,108,104,73
152,122,109,120
153,109,80,84
154,110,76,68
155,175,167,146
156,111,71,110
157,127,124,98
158,125,97,121
159,128,112,125
160,136,113,132
161,113,103,90
162,134,114,103
163,114,101,79
164,126,123,115
165,123,120,102
166,131,116,122
167,118,85,116
168,134,133,101
169,133,117,101
170,135,118,131
171,118,99,92
172,141,140,121
173,119,97,66
174,123,102,115
175,171,164,155
176,185,179,173
177,121,97,119
178,143,122,139
179,122,116,109
180,126,115,100
181,142,139,120
182,127,98,111
183,158,141,146
184,160,145,156
185,125,112,97
186,129,100,106
187,170,159,147
188,138,127,111
189,182,42,41
190,162,149,148
191,128,107,112
192,133,129,106
193,150,147,129
194,149,132,130
195,130,108,107
196,151,131,143
197,131,118,116
198,163,61,136
199,132,104,108
200,133,106,117
201,150,59,58
202,134,60,59
203,134,101,114
204,161,135,151
205,135,99,118
206,136,61,60
207,136,103,113
208,137,46,105
209,137,81,67
210,138,111,110
211,175,43,42
212,142,120,123
213,165,155,153
214,141,121,124
215,179,64,172
216,146,124,127
217,158,154,141
218,144,123,126
219,169,157,159
220,164,143,155
221,143,131,122
222,147,144,126
223,157,153,142
224,172,162,160
225,145,128,125
226,175,127,138
227,180,158,176
228,147,126,129
229,177,170,58
230,162,62,149
231,148,128,145
232,163,149,62
233,149,130,148
234,170,150,58
235,150,129,133
236,184,151,164
237,151,135,131
238,152,99,135
239,152,47,46
240,165,153,157
241,187,165,174
242,193,185,173
243,154,140,141
244,183,178,171
245,155,143,139
246,168,156,166
247,156,145,140
248,159,157,144
249,169,165,157
250,167,158,146
251,203,182,41
252,159,144,147
253,181,174,169
254,172,63,162
255,160,148,145
256,161,48,47
257,161,47,152
258,162,63,62
259,162,148,160
260,163,132,149
261,163,62,61
262,189,184,178
263,164,151,143
264,174,165,169
265,196,195,191
266,166,154,158
267,201,194,185
268,175,146,127
269,203,54,198
270,179,168,173
271,168,160,156
272,177,169,159
273,181,177,57
274,170,147,150
275,177,58,57
276,171,155,165
277,200,199,195
278,172,64,63
279,172,160,168
280,180,166,158
281,194,51,65
282,197,56,55
283,191,187,190
284,175,138,43
285,175,42,167
286,188,180,176
287,176,158,167
288,177,159,170
289,181,57,56
290,189,48,184
291,178,164,171
292,194,64,179
293,179,172,168
294,201,193,52
295,180,173,166
296,181,169,177
297,197,181,56
298,182,167,42
299,203,41,40
300,187,183,171
301,199,36,50
302,184,48,161
303,184,164,178
304,193,173,180
305,201,185,193
306,199,49,189
307,199,189,186
308,187,171,165
309,190,187,174
310,203,198,188
311,188,176,182
312,189,178,186
313,189,49,48
314,190,174,181
315,192,191,190
316,196,192,38
317,191,183,187
318,197,192,190
319,196,38,37
320,193,180,188
321,193,53,52
322,194,65,64
323,194,179,185
324,200,196,37
325,195,186,183
326,196,191,192
327,200,37,36
328,197,190,181
329,202,55,39
330,198,54,53
331,198,53,193
332,199,50,49
333,199,186,195
334,200,36,199
335,200,195,196
336,201,52,51
337,201,51,194
338,202,39,38
339,202,192,197
340,203,188,182
341,203,40,19
