ele_id,Node_1,Node_2,Node_3
1,78,15,75
2,90,75,34
3,151,149,123
4,85,66,33
5,91,31,69
6,139,138,97
7,86,10,65
8,127,100,122
9,114,68,107
10,83,68,28
11,148,146,121
12,197,190,173
13,87,26,70
14,73,25,72
15,101,80,77
16,84,77,3
17,74,22,1
18,79,74,1
19,149,125,123
20,80,24,77
21,92,16,62
22,113,74,105
23,82,22,74
24,84,23,67
25,169,102,101
26,168,144,57
27,88,6,87
28,89,7,64
29,76,9,68
30,157,127,150
31,71,69,11
32,81,63,32
33,85,13,63
34,90,14,66
35,103,94,78
36,48,36,17
37,147,120,146
38,120,114,107
39,89,83,8
40,121,120,107
41,53,41,19
42,124,103,110
43,118,110,90
44,134,130,95
45,91,81,12
46,112,71,99
47,86,71,30
48,211,195,207
49,61,49,20
50,119,79,92
51,92,79,21
52,94,93,62
53,194,192,175
54,54,18,40
55,173,170,148
56,117,108,64
57,98,87,70
58,102,73,72
59,145,101,96
60,187,145,143
61,141,105,133
62,62,16,35
63,78,35,15
64,63,13,32
65,81,32,12
66,64,7,27
67,88,27,6
68,65,10,29
69,76,29,9
70,66,14,33
71,85,33,13
72,67,23,2
73,82,2,22
74,68,9,28
75,83,28,8
76,69,31,11
77,71,11,30
78,70,26,5
79,73,5,25
80,86,30,10
81,132,99,131
82,72,25,4
83,80,4,24
84,102,98,73
85,73,70,5
86,79,1,21
87,155,133,154
88,75,15,34
89,90,34,14
90,114,76,68
91,76,65,29
92,77,24,3
93,84,3,23
94,125,94,123
95,78,62,35
96,92,21,16
97,119,105,79
98,101,72,80
99,80,72,4
100,91,12,31
101,115,81,97
102,113,96,82
103,82,67,2
104,89,8,7
105,107,83,106
106,96,84,67
107,96,77,84
108,109,95,85
109,109,85,63
110,111,65,100
111,111,86,65
112,104,87,98
113,87,6,26
114,117,88,104
115,88,64,27
116,108,106,89
117,108,89,64
118,118,66,95
119,110,103,75
120,116,69,112
121,116,91,69
122,93,92,62
123,119,92,93
124,94,62,78
125,176,155,154
126,103,78,75
127,174,152,149
128,158,153,128
129,95,66,85
130,96,67,82
131,145,58,101
132,115,109,63
133,97,81,91
134,98,70,73
135,142,140,104
136,162,131,157
137,99,71,86
138,172,147,171
139,100,65,76
140,101,77,96
141,169,101,58
142,102,72,101
143,169,144,102
144,110,75,90
145,124,123,103
146,164,156,135
147,104,88,87
148,154,129,152
149,105,74,79
150,148,121,126
151,106,83,89
152,171,146,170
153,107,68,83
154,117,64,88
155,126,121,106
156,115,63,81
157,136,134,109
158,118,90,66
159,153,151,124
160,131,111,127
161,111,99,86
162,137,112,132
163,112,69,71
164,143,113,141
165,113,82,74
166,122,114,120
167,114,100,76
168,138,136,115
169,163,136,160
170,139,116,137
171,116,97,91
172,140,135,117
173,135,126,108
174,130,128,118
175,128,124,110
176,129,93,125
177,133,119,129
178,121,107,106
179,195,172,191
180,126,106,108
181,173,148,156
182,150,122,147
183,122,100,114
184,194,175,177
185,123,94,103
186,128,110,118
187,177,175,151
188,152,125,149
189,125,93,94
190,135,108,117
191,208,205,190
192,178,150,172
193,127,111,100
194,130,118,95
195,180,177,153
196,179,152,174
197,129,119,93
198,134,95,109
199,201,182,161
200,162,132,131
201,131,99,111
202,159,137,132
203,132,112,99
204,188,167,155
205,133,105,119
206,136,109,115
207,161,158,130
208,140,117,104
209,156,148,126
210,138,115,97
211,160,136,138
212,222,160,165
213,137,116,112
214,139,97,116
215,160,138,139
216,165,137,159
217,165,160,139
218,142,104,98
219,186,166,56
220,167,143,141
221,141,113,105
222,144,142,98
223,168,166,142
224,187,143,167
225,143,96,113
226,168,57,56
227,144,98,102
228,145,96,143
229,145,59,58
230,189,171,170
231,146,120,121
232,191,171,189
233,147,122,120
234,156,126,135
235,190,189,170
236,151,123,124
237,179,176,154
238,183,181,162
239,150,127,122
240,153,124,128
241,175,174,149
242,212,204,49
243,152,129,125
244,158,128,130
245,210,206,194
246,204,176,193
247,154,133,129
248,188,60,167
249,155,141,133
250,164,135,140
251,224,39,219
252,162,159,132
253,157,131,127
254,161,130,134
255,218,210,198
256,185,181,46
257,185,165,159
258,160,44,43
259,163,161,134
260,163,134,136
261,201,42,182
262,183,157,178
263,183,162,157
264,201,160,43
265,201,163,160
266,166,164,140
267,184,173,156
268,222,165,185
269,165,139,137
270,166,140,142
271,186,56,55
272,187,167,60
273,167,141,155
274,168,56,166
275,168,142,144
276,169,58,57
277,169,57,144
278,205,191,189
279,170,146,148
280,216,211,207
281,171,147,146
282,207,195,191
283,172,150,147
284,184,156,164
285,208,190,197
286,175,149,151
287,196,193,179
288,177,151,153
289,209,206,51
290,179,154,152
291,204,193,50
292,180,153,158
293,198,194,177
294,202,46,181
295,178,157,150
296,196,174,192
297,196,179,174
298,182,180,158
299,218,200,42
300,185,46,45
301,181,159,162
302,200,182,42
303,182,158,161
304,199,183,178
305,202,183,199
306,186,184,164
307,203,186,55
308,222,185,45
309,185,159,181
310,186,164,166
311,220,55,54
312,187,60,59
313,187,59,145
314,212,60,188
315,188,155,176
316,190,170,173
317,221,205,215
318,197,173,184
319,219,215,208
320,217,216,36
321,191,172,171
322,196,50,193
323,192,174,175
324,204,50,49
325,193,176,179
326,198,177,180
327,210,194,198
328,217,211,216
329,195,178,172
330,209,196,192
331,209,50,196
332,203,197,184
333,214,208,197
334,200,198,180
335,218,53,210
336,213,202,199
337,199,178,195
338,200,180,182
339,218,42,41
340,201,161,163
341,201,43,42
342,202,47,46
343,202,181,183
344,203,184,186
345,224,220,40
346,212,49,61
347,204,188,176
348,223,221,38
349,205,189,190
350,206,52,51
351,206,192,194
352,207,191,205
353,217,36,48
354,214,197,203
355,219,38,215
356,209,192,206
357,209,51,50
358,210,53,52
359,210,52,206
360,213,48,47
361,211,199,195
362,212,61,60
363,212,188,204
364,213,47,202
365,213,199,211
366,220,214,203
367,224,219,214
368,223,38,37
369,215,205,208
370,221,216,207
371,223,36,216
372,217,48,213
373,217,213,211
374,218,198,200
375,218,41,53
376,219,39,38
377,219,208,214
378,220,203,55
379,220,54,40
380,221,207,205
381,221,215,38
382,222,45,44
383,222,44,160
384,223,37,36
385,223,216,221
386,224,214,220
387,224,40,39
