ele_id,Node_1,Node_2,Node_3
1,115,92,94
2,142,121,140
3,86,73,34
4,85,69,33
5,95,90,75
6,160,145,45
7,83,71,30
8,72,9,66
9,135,122,117
10,80,8,70
11,100,70,76
12,76,27,68
13,84,26,81
14,82,25,79
15,91,3,78
16,99,78,67
17,74,22,1
18,115,62,92
19,88,35,15
20,96,79,64
21,149,134,133
22,87,21,62
23,77,22,74
24,78,23,67
25,79,4,64
26,130,105,81
27,139,136,120
28,110,103,80
29,106,66,103
30,89,29,72
31,71,63,11
32,90,12,75
33,85,13,65
34,86,14,69
35,88,15,73
36,48,36,17
37,117,103,116
38,110,70,100
39,39,19,51
40,172,169,166
41,113,73,112
42,128,104,102
43,128,124,104
44,161,95,44
45,97,95,63
46,145,97,98
47,89,83,10
48,163,153,150
49,61,49,20
50,165,146,149
51,172,166,167
52,188,18,38
53,164,151,139
54,76,70,7
55,105,68,84
56,82,81,5
57,132,96,64
58,148,57,99
59,126,93,118
60,87,74,1
61,181,179,60
62,62,21,16
63,92,16,35
64,63,31,11
65,71,11,30
66,64,4,24
67,91,24,3
68,65,13,32
69,90,32,12
70,66,9,28
71,80,28,8
72,67,23,2
73,77,2,22
74,68,27,6
75,84,6,26
76,69,14,33
77,85,33,13
78,70,8,7
79,76,7,27
80,83,30,10
81,98,71,83
82,106,72,66
83,72,29,9
84,73,15,34
85,86,34,14
86,111,74,109
87,87,1,21
88,75,12,31
89,75,31,63
90,107,100,76
91,107,76,68
92,111,99,77
93,77,67,2
94,132,78,99
95,78,3,23
96,130,96,56
97,79,25,4
98,110,80,70
99,80,66,28
100,81,26,5
101,82,5,25
102,130,79,96
103,130,82,79
104,89,10,29
105,98,97,71
106,105,84,81
107,84,68,6
108,108,102,85
109,108,85,65
110,104,69,102
111,112,86,104
112,93,87,62
113,109,87,93
114,113,88,73
115,92,35,88
116,101,89,72
117,114,89,101
118,95,65,90
119,90,65,32
120,132,91,78
121,91,64,24
122,119,118,115
123,92,62,16
124,134,118,133
125,146,126,134
126,94,92,88
127,142,119,121
128,95,75,63
129,161,43,147
130,132,64,91
131,130,56,55
132,160,97,145
133,97,63,71
134,114,83,89
135,145,129,144
136,99,67,77
137,132,99,57
138,139,120,125
139,151,150,138
140,143,122,135
141,127,101,122
142,157,128,43
143,102,69,85
144,138,116,136
145,103,66,80
146,157,154,141
147,104,86,69
148,137,55,54
149,137,105,55
150,122,106,117
151,106,101,72
152,107,68,105
153,125,120,100
154,108,65,95
155,161,147,108
156,131,109,126
157,109,74,87
158,120,116,110
159,120,110,100
160,148,111,131
161,111,77,74
162,123,121,113
163,112,73,86
164,121,119,94
165,113,94,88
166,129,114,127
167,114,98,83
168,119,115,94
169,115,93,62
170,183,163,176
171,116,103,110
172,138,117,116
173,117,106,103
174,152,133,142
175,118,93,115
176,121,94,113
177,152,149,133
178,125,100,107
179,178,170,164
180,123,113,112
181,156,140,154
182,158,144,143
183,122,101,106
184,124,123,112
185,141,123,124
186,124,112,104
187,141,140,123
188,137,125,107
189,155,137,54
190,159,131,146
191,126,109,93
192,144,129,127
193,127,114,101
194,147,128,102
195,157,43,42
196,145,144,46
197,129,98,114
198,130,55,105
199,130,81,82
200,159,148,131
201,131,111,109
202,132,57,56
203,132,56,96
204,187,169,174
205,133,118,119
206,149,146,134
207,134,126,118
208,168,47,158
209,153,135,150
210,170,151,164
211,136,116,120
212,137,107,105
213,171,155,54
214,151,138,136
215,138,135,117
216,155,139,125
217,188,178,52
218,140,121,123
219,167,166,156
220,157,141,124
221,173,42,41
222,166,152,156
223,142,133,119
224,158,46,144
225,143,127,122
226,145,46,45
227,144,127,143
228,160,45,44
229,145,98,129
230,165,159,146
231,146,131,126
232,147,43,128
233,147,102,108
234,148,58,57
235,148,99,111
236,175,162,169
237,165,149,162
238,183,168,163
239,150,135,138
240,151,136,139
241,186,170,178
242,156,142,140
243,166,162,152
244,168,158,153
245,153,143,135
246,154,140,141
247,177,173,40
248,155,125,137
249,171,164,155
250,182,172,177
251,156,152,142
252,157,42,154
253,157,124,128
254,158,47,46
255,158,143,153
256,159,59,58
257,159,58,148
258,160,44,95
259,160,95,97
260,161,108,95
261,161,44,43
262,187,179,175
263,162,149,152
264,183,180,168
265,163,150,151
266,164,139,155
267,178,53,52
268,181,59,165
269,165,59,159
270,167,156,154
271,185,174,182
272,173,167,154
273,185,182,51
274,180,47,168
275,168,153,163
276,187,184,179
277,169,162,166
278,186,37,176
279,170,163,151
280,171,54,53
281,178,171,53
282,177,172,167
283,182,177,40
284,173,154,42
285,173,41,40
286,184,50,49
287,174,169,172
288,181,175,179
289,175,165,162
290,183,37,36
291,176,163,170
292,177,167,173
293,182,40,39
294,178,164,171
295,188,186,178
296,179,49,61
297,179,61,60
298,180,36,48
299,180,48,47
300,181,60,59
301,181,165,175
302,182,39,51
303,182,174,172
304,183,176,37
305,183,36,180
306,185,184,174
307,184,49,179
308,185,51,50
309,185,50,184
310,186,38,37
311,186,176,170
312,187,175,169
313,187,174,184
314,188,52,18
315,188,38,186
