ele_id,Node_1,Node_2,Node_3
1,126,118,107
2,110,77,84
3,110,107,77
4,75,32,71
5,90,31,80
6,99,90,80
7,85,10,70
8,91,9,74
9,127,108,121
10,78,74,28
11,176,159,173
12,73,27,69
13,86,69,6
14,82,25,66
15,81,3,72
16,76,72,23
17,79,1,68
18,94,68,21
19,177,160,172
20,92,24,81
21,94,16,64
22,142,130,125
23,83,22,79
24,113,72,101
25,157,103,100
26,88,5,82
27,145,143,124
28,89,7,73
29,108,104,91
30,114,70,104
31,155,99,97
32,171,98,99
33,93,13,75
34,84,14,67
35,87,15,77
36,49,36,17
37,138,121,120
38,89,78,8
39,112,111,78
40,40,19,53
41,196,191,188
42,118,87,107
43,84,77,34
44,156,136,117
45,98,75,71
46,97,80,65
47,114,85,70
48,131,104,127
49,187,180,176
50,63,50,20
51,119,116,68
52,139,123,122
53,188,184,175
54,54,18,39
55,204,199,54
56,106,102,73
57,115,106,69
58,100,82,66
59,113,92,81
60,113,101,59
61,109,105,83
62,116,109,79
63,186,178,177
64,64,16,35
65,87,35,15
66,65,11,30
67,85,30,10
68,66,25,4
69,92,4,24
70,67,14,33
71,93,33,13
72,68,1,21
73,94,21,16
74,69,27,6
75,86,6,26
76,70,10,29
77,91,29,9
78,71,32,12
79,90,12,31
80,72,3,23
81,76,23,2
82,161,159,138
83,73,7,27
84,74,9,28
85,78,28,8
86,98,93,75
87,75,13,32
88,83,2,22
89,105,76,83
90,77,15,34
91,84,34,14
92,89,8,7
93,111,108,74
94,152,135,130
95,79,22,1
96,80,31,11
97,80,11,65
98,113,58,100
99,81,24,3
100,88,86,26
101,82,5,25
102,105,101,76
103,83,76,2
104,96,84,67
105,110,84,96
106,154,134,131
107,85,65,30
108,88,26,5
109,115,86,103
110,107,87,77
111,87,64,35
112,100,88,82
113,103,88,100
114,102,89,73
115,112,89,102
116,99,71,90
117,90,71,12
118,108,91,74
119,91,70,29
120,113,100,92
121,92,66,4
122,117,96,67
123,93,67,33
124,95,94,64
125,119,94,95
126,118,64,87
127,144,142,125
128,117,67,93
129,150,149,132
130,155,45,99
131,97,65,85
132,99,98,71
133,171,156,98
134,99,80,97
135,171,99,45
136,100,66,92
137,157,58,57
138,151,59,101
139,101,72,76
140,106,73,69
141,143,138,120
142,153,137,57
143,103,86,88
144,148,127,141
145,104,70,91
146,109,83,79
147,151,105,135
148,115,69,86
149,128,124,102
150,167,140,147
151,126,122,118
152,111,74,78
153,159,141,138
154,116,79,68
155,135,109,130
156,132,129,110
157,129,126,107
158,112,78,89
159,121,111,120
160,124,120,112
161,124,112,102
162,113,81,72
163,113,59,58
164,134,114,131
165,114,97,85
166,137,133,115
167,133,128,106
168,119,68,94
169,130,116,125
170,117,93,98
171,156,43,136
172,140,139,122
173,118,95,64
174,123,95,122
175,125,119,123
176,174,161,163
177,120,111,112
178,141,121,138
179,121,108,111
180,184,177,172
181,122,95,118
182,144,123,139
183,123,119,95
184,128,102,106
185,179,174,163
186,166,142,164
187,125,116,119
188,129,107,110
189,147,140,126
190,165,141,159
191,127,104,108
192,133,106,115
193,146,145,128
194,132,110,96
195,167,158,140
196,152,60,135
197,130,109,116
198,154,46,134
199,131,114,104
200,136,132,96
201,183,150,43
202,137,115,103
203,170,162,146
204,155,134,46
205,134,97,114
206,151,135,60
207,135,105,109
208,150,136,43
209,136,96,117
210,157,137,103
211,153,57,56
212,143,120,124
213,206,194,48
214,140,122,126
215,172,160,158
216,147,126,129
217,175,172,158
218,169,47,154
219,141,127,121
220,178,164,177
221,144,125,123
222,145,124,128
223,163,145,162
224,160,139,158
225,164,144,160
226,146,128,133
227,162,145,146
228,153,146,133
229,170,153,56
230,149,147,129
231,183,168,149
232,169,154,148
233,148,131,127
234,149,129,132
235,190,183,42
236,150,132,136
237,183,43,42
238,151,60,59
239,151,101,105
240,181,60,152
241,152,130,142
242,153,133,137
243,170,56,55
244,154,47,46
245,154,131,148
246,155,97,134
247,155,46,45
248,156,117,98
249,156,44,43
250,157,100,58
251,157,57,137
252,201,184,191
253,158,139,140
254,161,138,143
255,185,176,173
256,192,62,189
257,160,144,139
258,163,143,145
259,195,174,179
260,204,54,39
261,195,185,174
262,174,173,161
263,163,161,143
264,189,61,181
265,164,142,144
266,180,165,176
267,165,148,141
268,189,181,166
269,166,152,142
270,168,167,147
271,203,196,193
272,168,147,149
273,182,175,167
274,206,47,169
275,169,148,165
276,170,146,153
277,199,170,55
278,171,45,44
279,171,44,156
280,175,158,167
