ele_id,Node_1,Node_2,Node_3
1,68,16,64
2,169,142,168
3,76,14,67
4,105,103,85
5,96,80,69
6,73,12,72
7,74,72,31
8,61,30,10
9,86,29,71
10,140,123,118
11,83,28,65
12,104,101,83
13,66,65,7
14,77,26,70
15,156,135,54
16,87,4,59
17,84,3,79
18,75,2,23
19,78,1,60
20,129,111,121
21,146,116,145
22,88,17,58
23,78,75,23
24,79,2,75
25,87,62,25
26,70,5,62
27,81,6,77
28,148,119,143
29,71,9,63
30,108,95,74
31,82,30,61
32,95,73,72
33,80,13,69
34,85,15,76
35,92,68,64
36,46,36,18
37,112,86,109
38,91,71,63
39,104,65,98
40,50,40,20
41,175,147,151
42,93,76,67
43,110,80,96
44,99,96,69
45,82,74,11
46,150,125,149
47,57,47,21
48,88,60,22
49,114,111,60
50,145,117,142
51,190,19,39
52,98,65,66
53,106,81,77
54,97,70,62
55,158,135,94
56,133,100,129
57,144,121,139
58,58,17,35
59,68,35,16
60,59,4,24
61,84,24,3
62,60,1,22
63,88,22,17
64,86,10,29
65,127,112,125
66,62,5,25
67,87,25,4
68,63,9,8
69,83,8,28
70,64,16,34
71,85,34,15
72,65,28,7
73,66,7,27
74,81,27,6
75,107,66,81
76,67,14,33
77,80,33,13
78,113,68,92
79,68,58,35
80,69,13,32
81,73,32,12
82,97,77,70
83,70,26,5
84,109,71,91
85,71,29,9
86,72,12,31
87,74,31,11
88,136,95,131
89,73,69,32
90,82,11,30
91,108,74,82
92,102,75,100
93,78,23,1
94,105,76,93
95,76,15,14
96,161,52,153
97,77,6,26
98,111,100,78
99,111,78,60
100,102,94,79
101,79,3,2
102,132,110,96
103,80,67,33
104,107,81,106
105,81,66,27
106,90,82,61
107,108,82,90
108,101,91,63
109,83,63,8
110,94,84,79
111,84,59,24
112,103,92,64
113,85,64,34
114,125,109,123
115,86,61,10
116,135,59,94
117,135,97,62
118,89,88,58
119,114,88,89
120,113,58,68
121,163,144,139
122,112,61,86
123,154,131,130
124,101,63,83
125,123,91,118
126,103,64,85
127,117,116,113
128,110,67,80
129,162,151,126
130,158,138,55
131,94,59,84
132,159,157,136
133,95,72,74
134,99,69,73
135,162,43,42
136,135,62,87
137,137,106,97
138,153,128,134
139,143,122,141
140,99,73,95
141,157,132,96
142,160,138,133
143,100,75,78
144,104,83,65
145,119,101,104
146,138,102,133
147,102,79,75
148,105,85,76
149,120,117,92
150,122,119,104
151,119,118,101
152,126,124,105
153,124,120,103
154,106,77,97
155,134,128,107
156,128,122,98
157,107,98,66
158,130,90,127
159,131,108,130
160,173,149,167
161,109,86,71
162,132,126,110
163,110,93,67
164,114,60,88
165,139,121,115
166,149,123,140
167,112,90,61
168,116,115,89
169,113,89,58
170,115,114,89
171,121,114,115
172,116,89,113
173,178,172,163
174,117,113,92
175,170,145,169
176,120,92,103
177,147,120,124
178,179,167,166
179,118,91,101
180,122,104,98
181,164,143,141
182,124,103,105
183,187,182,40
184,172,144,163
185,121,111,114
186,128,98,107
187,141,122,128
188,167,140,166
189,123,109,91
190,126,105,93
191,147,142,120
192,174,152,150
193,125,112,109
194,126,93,110
195,177,162,42
196,152,127,150
197,127,90,112
198,134,107,106
199,186,164,141
200,155,129,144
201,129,100,111
202,159,154,45
203,130,108,90
204,159,136,131
205,131,95,108
206,157,96,99
207,162,132,43
208,176,160,155
209,133,102,100
210,137,134,106
211,153,141,128
212,135,87,59
213,156,54,53
214,159,43,157
215,136,99,95
216,156,137,97
217,161,137,53
218,158,55,54
219,138,94,102
220,146,115,116
221,191,184,178
222,148,118,119
223,179,173,167
224,190,186,51
225,171,166,148
226,181,169,168
227,142,117,120
228,171,143,164
229,143,119,122
230,176,155,172
231,144,129,121
232,189,165,170
233,145,116,117
234,165,163,139
235,146,139,115
236,151,147,124
237,182,181,168
238,171,148,143
239,148,140,118
240,183,174,173
241,149,125,123
242,188,185,174
243,150,127,125
244,175,168,147
245,151,124,126
246,185,154,152
247,152,130,127
248,161,153,134
249,186,52,51
250,154,130,152
251,159,45,44
252,160,56,55
253,155,133,129
254,156,53,137
255,156,97,135
256,157,43,132
257,157,99,136
258,158,54,135
259,158,94,138
260,159,131,154
261,159,44,43
262,160,55,138
263,160,133,155
264,161,134,137
265,161,53,52
266,177,42,41
267,162,126,132
268,165,139,146
269,184,172,178
270,186,141,153
271,190,164,186
272,170,146,145
273,189,178,165
274,179,38,37
275,166,140,148
276,183,37,36
277,167,149,140
278,182,168,175
279,168,142,147
280,189,169,181
281,169,145,142
282,191,189,48
283,170,165,146
284,180,171,164
285,180,179,171
286,184,176,172
287,172,155,144
288,188,183,36
289,173,150,149
290,188,45,185
291,174,150,173
292,177,175,151
293,182,41,40
294,176,57,56
295,176,56,160
296,177,41,175
297,177,151,162
298,191,47,184
299,178,163,165
300,179,166,171
301,183,179,37
302,180,39,38
303,180,38,179
304,187,49,181
305,189,181,49
306,182,175,41
307,187,40,50
308,183,173,179
309,188,36,46
310,184,47,57
311,184,57,176
312,185,45,154
313,185,152,174
314,186,153,52
315,190,51,19
316,187,50,49
317,187,181,182
318,188,46,45
319,188,174,183
320,189,170,169
321,189,49,48
322,190,39,180
323,190,180,164
324,191,178,189
325,191,48,47
