ele_id,Node_1,Node_2,Node_3
1,100,98,80
2,82,80,15
3,86,82,34
4,87,32,75
5,89,31,73
6,125,124,75
7,154,119,105
8,128,97,76
9,188,161,185
10,190,163,165
11,94,27,71
12,134,132,103
13,90,26,84
14,92,25,70
15,85,3,78
16,157,108,151
17,83,22,1
18,88,21,68
19,98,35,80
20,95,24,85
21,186,159,184
22,116,111,83
23,91,22,83
24,78,23,74
25,92,84,5
26,114,90,84
27,190,165,189
28,81,8,77
29,97,9,76
30,79,69,10
31,93,30,69
32,124,104,87
33,96,13,87
34,86,14,72
35,187,160,164
36,51,36,17
37,167,135,161
38,135,107,132
39,103,81,77
40,94,77,7
41,41,19,56
42,203,202,184
43,160,159,130
44,109,82,106
45,145,115,121
46,104,96,87
47,89,75,12
48,93,73,11
49,142,102,139
50,97,79,29
51,230,50,216
52,67,52,20
53,129,68,98
54,159,131,130
55,129,98,100
56,243,239,228
57,57,18,40
58,223,220,207
59,192,166,169
60,143,138,127
61,120,114,84
62,158,152,126
63,108,78,74
64,176,151,147
65,116,83,88
66,88,83,1
67,245,237,229
68,68,21,16
69,98,16,35
70,69,30,10
71,79,10,29
72,70,25,4
73,95,4,24
74,71,27,6
75,90,6,26
76,72,14,33
77,96,33,13
78,73,31,11
79,93,11,30
80,74,23,2
81,91,2,22
82,75,32,12
83,89,12,31
84,76,9,28
85,81,28,8
86,77,8,7
87,94,7,27
88,117,78,108
89,78,3,23
90,97,29,9
91,110,79,102
92,80,35,15
93,82,15,34
94,107,81,103
95,81,76,28
96,86,34,14
97,106,82,86
98,111,91,83
99,88,1,21
100,84,26,5
101,92,5,25
102,122,85,117
103,85,24,3
104,115,106,86
105,115,86,72
106,183,153,46
107,87,13,32
108,99,88,68
109,116,88,99
110,119,73,105
111,125,89,119
112,127,90,114
113,90,71,6
114,112,91,111
115,91,74,2
116,101,92,70
117,120,92,101
118,118,69,110
119,118,93,69
120,113,94,71
121,123,94,113
122,126,95,122
123,95,70,4
124,121,96,104
125,96,72,33
126,128,76,107
127,102,79,97
128,130,129,100
129,98,68,16
130,191,162,186
131,162,131,159
132,109,80,82
133,218,202,217
134,126,70,95
135,180,152,61
136,172,139,167
137,171,146,142
138,123,77,94
139,132,107,103
140,124,87,75
141,121,115,72
142,178,154,150
143,105,73,93
144,197,177,170
145,140,133,109
146,161,135,132
147,107,76,81
148,112,74,91
149,253,158,157
150,133,130,100
151,109,100,80
152,146,110,142
153,110,69,79
154,174,144,168
155,147,111,144
156,151,112,147
157,112,108,74
158,127,71,90
159,136,134,123
160,120,84,92
161,175,169,143
162,121,72,96
163,173,170,145
164,137,99,131
165,144,116,137
166,158,117,157
167,117,85,78
168,150,118,146
169,118,105,93
170,182,155,156
171,119,89,73
172,152,101,126
173,148,143,114
174,149,145,121
175,145,141,115
176,158,126,122
177,122,95,85
178,207,205,190
179,123,103,77
180,125,75,89
181,155,124,125
182,156,119,154
183,155,153,124
184,158,61,152
185,126,101,70
186,138,136,113
187,127,113,71
188,139,128,135
189,128,102,97
190,131,129,130
191,129,99,68
192,133,100,109
193,224,206,218
194,206,186,202
195,131,99,129
196,134,103,123
197,226,209,221
198,140,109,106
199,187,184,160
200,136,123,113
201,163,161,132
202,209,188,204
203,135,128,107
204,138,113,127
205,165,163,134
206,168,137,162
207,137,116,99
208,143,127,114
209,166,165,136
210,172,171,142
211,139,102,128
212,141,140,106
213,164,160,133
214,177,141,170
215,141,106,115
216,181,178,150
217,142,110,102
218,148,114,120
219,198,175,60
220,196,168,191
221,144,111,116
222,149,121,104
223,199,173,45
224,181,146,171
225,146,118,110
226,213,179,176
227,147,112,111
228,152,148,120
229,180,175,148
230,153,149,104
231,183,173,149
232,178,47,154
233,150,105,118
234,179,157,151
235,151,108,112
236,152,120,101
237,180,61,60
238,183,46,45
239,153,104,124
240,154,105,150
241,156,155,125
242,156,125,119
243,155,46,153
244,156,154,47
245,182,156,47
246,253,157,179
247,157,117,108
248,158,122,117
249,158,62,61
250,160,130,133
251,202,186,184
252,164,133,140
253,222,217,203
254,163,132,134
255,204,188,185
256,211,191,206
257,162,137,131
258,165,134,136
259,220,205,207
260,177,140,141
261,210,203,187
262,166,136,138
263,189,165,166
264,169,166,138
265,208,207,189
266,216,201,194
267,167,139,135
268,215,200,196
269,168,144,137
270,169,138,143
271,192,189,166
272,225,214,197
273,170,141,145
274,201,48,181
275,172,142,139
276,193,167,188
277,194,171,172
278,173,145,149
279,199,45,44
280,200,176,174
281,174,147,144
282,175,143,148
283,198,60,59
284,176,147,174
285,213,63,179
286,195,187,164
287,177,164,140
288,181,150,146
289,178,48,47
290,253,179,63
291,179,151,176
292,180,60,175
293,180,148,152
294,201,181,171
295,181,48,178
296,182,47,46
297,182,46,155
298,183,45,173
299,183,149,153
300,222,203,210
301,184,159,160
302,221,204,219
303,185,161,163
304,240,229,224
305,186,162,159
306,195,164,177
307,251,250,249
308,238,230,226
309,188,167,161
310,256,233,223
311,220,219,205
312,205,204,185
313,190,185,163
314,229,211,224
315,191,168,162
316,198,192,169
317,242,58,234
318,212,193,209
319,193,172,167
320,216,194,212
321,194,172,193
322,197,195,177
323,228,222,210
324,227,200,215
325,196,174,168
326,199,197,170
327,225,197,199
328,198,169,175
329,242,234,208
330,225,199,44
331,199,170,173
332,227,213,200
333,200,174,196
334,201,171,194
335,201,49,48
336,203,184,187
337,231,218,217
338,210,187,195
339,239,231,222
340,205,185,190
341,232,221,219
342,207,190,189
343,257,220,233
344,258,240,247
345,206,191,186
346,208,189,192
347,256,223,234
348,242,192,198
349,259,256,234
350,235,221,232
351,209,193,188
352,214,210,195
353,252,249,243
354,237,65,227
355,211,196,191
356,230,216,212
357,212,194,193
358,213,176,200
359,213,64,63
360,214,195,197
361,243,236,42
362,237,227,215
363,215,196,211
364,216,50,49
365,216,49,201
366,244,240,224
367,217,202,203
368,244,218,231
369,218,206,202
370,257,241,232
371,219,204,205
372,223,207,208
373,257,233,256
374,238,235,37
375,221,209,204
376,228,210,214
377,254,251,54
378,234,223,208
379,257,256,39
380,258,245,240
381,224,211,206
382,225,44,43
383,236,225,43
384,246,238,36
385,226,212,209
386,227,65,64
387,227,64,213
388,236,228,214
389,260,252,56
390,245,229,240
391,229,215,211
392,246,50,230
393,230,212,226
394,231,217,222
395,254,53,247
396,257,219,220
397,241,235,232
398,257,39,38
399,233,220,223
400,242,208,192
401,259,58,57
402,238,37,36
403,235,226,221
404,236,214,225
405,236,43,42
406,237,66,65
407,237,215,229
408,238,226,235
409,246,36,51
410,260,251,249
411,239,222,228
412,244,224,218
413,258,255,245
414,241,38,37
415,241,37,235
416,242,198,59
417,242,59,58
418,243,228,236
419,252,42,41
420,248,244,231
421,248,247,244
422,255,66,245
423,245,66,237
424,246,51,50
425,246,230,238
426,258,53,52
427,247,240,244
428,250,231,239
429,254,248,251
430,260,249,252
431,249,239,243
432,250,248,231
433,250,239,249
434,251,55,54
