ele_id,Node_1,Node_2,Node_3
1,112,70,107
2,127,124,112
3,97,84,77
4,79,33,61
5,75,61,13
6,89,12,68
7,76,11,65
8,152,136,94
9,88,29,62
10,72,62,9
11,158,139,157
12,87,27,64
13,80,64,6
14,142,106,132
15,85,74,4
16,82,23,71
17,150,126,145
18,73,22,60
19,86,35,16
20,81,28,66
21,74,67,25
22,113,103,73
23,73,71,1
24,78,69,3
25,85,24,69
26,83,5,67
27,87,66,7
28,141,117,121
29,166,146,156
30,88,63,10
31,65,30,63
32,89,75,32
33,133,97,92
34,84,15,77
35,86,16,70
36,47,36,18
37,108,104,88
38,109,72,81
39,81,72,8
40,189,20,51
41,124,122,114
42,130,127,107
43,79,77,14
44,131,92,61
45,136,95,94
46,99,94,65
47,146,119,138
48,187,21,59
49,113,73,60
50,174,163,160
51,151,124,143
52,52,19,39
53,162,141,147
54,165,147,125
55,83,80,26
56,93,74,85
57,134,102,98
58,82,78,2
59,160,140,154
60,60,22,17
61,90,17,35
62,61,33,13
63,75,13,32
64,62,29,9
65,72,9,8
66,63,30,10
67,88,10,29
68,64,27,6
69,80,6,26
70,76,68,31
71,65,11,30
72,66,28,7
73,87,7,27
74,67,5,25
75,74,25,4
76,68,12,31
77,76,31,11
78,69,24,3
79,78,3,2
80,70,16,34
81,84,34,15
82,71,23,1
83,73,1,22
84,81,8,28
85,109,100,72
86,113,60,91
87,103,71,73
88,85,4,24
89,135,55,132
90,89,32,12
91,131,43,92
92,94,76,65
93,94,68,76
94,77,15,14
95,79,14,33
96,82,2,23
97,98,69,78
98,92,79,61
99,92,77,79
100,83,26,5
101,105,101,64
102,96,81,66
103,109,81,96
104,111,71,103
105,111,82,71
106,93,83,67
107,106,105,80
108,107,84,97
109,84,70,34
110,102,85,69
111,102,93,85
112,112,86,70
113,90,35,86
114,101,87,64
115,110,87,101
116,108,62,100
117,108,88,62
118,95,89,68
119,131,89,95
120,114,90,86
121,90,60,17
122,169,160,154
123,91,60,90
124,131,61,75
125,133,43,42
126,132,106,93
127,93,67,74
128,99,65,63
129,136,44,95
130,95,68,94
131,131,95,44
132,110,66,87
133,144,115,139
134,97,77,92
135,167,149,130
136,135,134,56
137,98,78,82
138,104,63,88
139,152,99,128
140,138,119,116
141,100,62,72
142,105,64,80
143,121,117,110
144,102,69,98
145,135,102,134
146,140,118,137
147,126,103,120
148,128,104,123
149,104,99,63
150,106,80,83
151,125,121,101
152,106,83,93
153,142,132,54
154,143,124,127
155,107,70,84
156,119,100,116
157,123,108,119
158,115,109,96
159,116,109,115
160,117,115,96
161,110,96,66
162,129,111,126
163,111,98,82
164,164,151,143
165,114,86,112
166,118,113,91
167,120,113,118
168,122,118,91
169,114,91,90
170,117,96,110
171,170,156,155
172,177,156,170
173,116,100,109
174,121,110,101
175,172,171,157
176,122,91,114
177,154,140,137
178,156,138,155
179,119,108,100
180,145,120,140
181,120,103,113
182,125,101,105
183,141,139,117
184,124,114,112
185,151,122,124
186,148,123,146
187,123,104,108
188,127,112,107
189,173,164,161
190,142,125,105
191,178,165,54
192,168,153,150
193,126,111,103
194,130,107,97
195,149,143,127
196,179,152,148
197,128,99,104
198,153,134,129
199,129,98,111
200,133,130,97
201,176,167,42
202,131,75,89
203,131,44,43
204,135,132,93
205,132,55,54
206,133,92,43
207,167,133,42
208,134,98,129
209,134,57,56
210,135,56,55
211,135,93,102
212,152,94,99
213,136,45,44
214,188,174,169
215,137,118,122
216,144,116,115
217,186,166,177
218,171,158,157
219,139,115,117
220,180,58,168
221,140,120,118
222,147,141,121
223,185,182,172
224,165,142,54
225,142,105,106
226,184,173,161
227,161,143,149
228,158,144,139
229,144,138,116
230,163,145,160
231,145,126,120
232,186,179,166
233,146,123,119
234,147,121,125
235,162,157,141
236,152,46,45
237,148,128,123
238,149,127,130
239,176,161,149
240,168,57,153
241,150,129,126
242,159,154,137
243,151,137,122
244,152,128,148
245,152,45,136
246,153,57,134
247,153,129,150
248,159,137,151
249,188,48,187
250,190,37,170
251,155,138,144
252,177,170,37
253,156,146,138
254,190,182,38
255,157,139,141
256,171,170,158
257,158,155,144
258,164,143,161
259,175,159,164
260,187,180,174
261,160,145,140
262,189,183,173
263,183,181,175
264,178,162,147
265,185,172,162
266,180,168,163
267,163,150,145
268,175,164,173
269,164,159,151
270,165,125,142
271,178,54,53
272,179,47,46
273,166,148,146
274,167,130,133
275,176,42,41
276,168,150,163
277,168,58,57
278,188,181,49
279,169,154,159
280,170,155,158
281,177,37,36
282,172,157,162
283,190,171,182
284,185,162,178
285,182,52,39
286,184,161,176
287,183,50,181
288,174,160,169
289,187,59,180
290,183,175,173
291,175,169,159
292,184,176,41
293,176,149,167
294,186,177,36
295,177,166,156
296,185,178,53
297,178,147,165
298,179,46,152
299,179,148,166
300,180,59,58
301,180,163,174
302,181,50,49
303,181,169,175
304,182,39,38
305,182,171,172
306,189,173,184
307,183,51,50
308,184,41,40
309,189,184,40
310,185,53,52
311,185,52,182
312,186,36,47
313,186,47,179
314,188,187,174
315,187,48,21
316,188,169,181
317,188,49,48
318,189,40,20
319,189,51,183
320,190,38,37
321,190,170,171
