ele_id,Node_1,Node_2,Node_3
1,109,67,93
2,113,92,109
3,85,67,34
4,86,33,60
5,88,32,63
6,88,63,43
7,101,95,74
8,81,68,30
9,106,83,66
10,69,66,9
11,75,69,8
12,96,69,75
13,134,121,98
14,79,26,77
15,77,55,54
16,87,55,64
17,102,80,84
18,73,61,2
19,82,1,71
20,133,119,124
21,90,35,72
22,89,71,22
23,107,97,82
24,61,3,2
25,80,4,24
26,79,77,54
27,70,65,27
28,76,7,65
29,111,100,96
30,83,29,66
31,68,11,30
32,78,31,74
33,86,62,14
34,85,15,62
35,72,16,67
36,47,36,18
37,123,112,111
38,100,69,96
39,50,39,20
40,129,113,126
41,93,67,85
42,135,108,42
43,94,60,88
44,95,63,78
45,101,68,81
46,83,81,10
47,155,152,150
48,156,21,59
49,110,89,90
50,129,128,114
51,160,19,38
52,151,137,125
53,76,75,28
54,99,98,70
55,77,64,55
56,80,56,55
57,136,102,97
58,82,73,23
59,138,133,124
60,60,33,13
61,88,13,32
62,102,84,61
63,73,2,23
64,62,15,14
65,86,14,33
66,63,32,12
67,78,12,31
68,64,5,25
69,87,64,25
70,65,7,27
71,70,27,6
72,66,29,9
73,69,9,8
74,67,16,34
75,85,34,15
76,101,74,68
77,81,30,10
78,75,8,28
79,150,123,137
80,79,6,26
81,99,70,79
82,71,1,22
83,89,22,17
84,90,89,17
85,72,35,16
86,82,23,1
87,97,61,73
88,74,31,11
89,74,11,68
90,76,28,7
91,105,75,76
92,98,65,70
93,105,76,98
94,77,26,5
95,77,5,64
96,95,78,74
97,78,63,12
98,99,79,54
99,79,70,6
100,87,80,55
101,84,80,24
102,83,10,29
103,103,101,81
104,107,71,91
105,97,73,82
106,106,66,100
107,103,81,83
108,84,24,3
109,84,3,61
110,104,93,85
111,104,85,62
112,108,60,94
113,108,86,60
114,87,25,4
115,87,4,80
116,94,88,43
117,88,60,13
118,90,17,35
119,128,115,114
120,92,90,72
121,110,90,92
122,128,124,115
123,91,71,89
124,109,72,67
125,114,92,113
126,141,139,126
127,116,113,109
128,94,43,42
129,108,94,42
130,95,44,43
131,95,43,63
132,151,125,132
133,125,123,111
134,136,56,102
135,107,82,71
136,98,76,65
137,149,132,121
138,134,54,53
139,134,99,54
140,106,103,83
141,100,66,69
142,142,44,101
143,101,44,95
144,102,56,80
145,102,61,97
146,145,118,130
147,127,101,103
148,108,104,62
149,135,104,108
150,117,111,96
151,105,96,75
152,112,100,111
153,118,106,112
154,119,91,115
155,122,107,119
156,108,62,86
157,135,120,104
158,116,109,93
159,109,92,72
160,115,110,114
161,110,91,89
162,117,96,105
163,159,154,155
164,130,112,123
165,112,106,100
166,126,113,116
167,144,143,139
168,147,146,143
169,114,110,92
170,124,119,115
171,115,91,110
172,120,116,93
173,131,116,120
174,121,117,105
175,160,154,153
176,145,45,142
177,118,103,106
178,133,57,122
179,119,107,91
180,120,93,104
181,131,126,116
182,121,105,98
183,132,125,117
184,136,122,57
185,122,97,107
186,125,111,117
187,161,155,36
188,146,133,138
189,157,133,146
190,132,117,121
191,159,151,154
192,144,141,40
193,144,139,141
194,145,142,127
195,127,103,118
196,129,114,113
197,140,128,129
198,139,129,126
199,140,129,139
200,152,130,150
201,130,118,112
202,135,131,120
203,131,41,40
204,149,121,134
205,153,149,52
206,133,58,57
207,133,122,119
208,134,98,99
209,149,134,53
210,135,42,41
211,135,41,131
212,136,97,122
213,136,57,56
214,159,155,150
215,137,123,125
216,156,146,147
217,138,124,128
218,141,126,131
219,148,49,147
220,143,140,139
221,140,138,128
222,141,131,40
223,158,40,39
224,142,45,44
225,142,101,127
226,156,147,48
227,143,138,140
228,158,50,148
229,158,148,144
230,145,46,45
231,145,127,118
232,157,156,59
233,146,138,143
234,148,147,143
235,147,49,48
236,148,50,49
237,148,143,144
238,149,53,52
239,153,52,51
240,161,46,152
241,150,130,123
242,151,132,149
243,153,151,149
244,152,46,145
245,152,145,130
246,160,153,51
247,154,38,37
248,155,154,37
249,154,151,153
250,155,37,36
251,161,36,47
252,156,48,21
253,157,59,58
254,157,58,133
255,157,146,156
256,158,144,40
257,158,39,50
258,159,150,137
259,159,137,151
260,160,51,19
261,160,38,154
262,161,47,46
263,161,152,155
