ele_id,Node_1,Node_2,Node_3
1,75,67,35
2,81,75,14
3,92,88,13
4,122,109,95
5,153,123,151
6,78,71,31
7,86,78,10
8,175,139,160
9,160,132,156
10,80,7,70
11,162,131,159
12,102,82,74
13,77,24,72
14,89,72,4
15,93,89,23
16,145,99,141
17,96,1,76
18,76,20,66
19,67,66,15
20,158,128,157
21,126,66,97
22,87,68,2
23,94,22,68
24,150,144,120
25,91,5,77
26,82,6,74
27,183,182,162
28,83,27,80
29,84,8,79
30,84,29,8
31,86,30,73
32,90,11,71
33,95,12,69
34,88,81,34
35,116,75,81
36,50,36,16
37,132,114,130
38,130,114,107
39,100,80,70
40,131,130,107
41,254,18,55
42,226,221,208
43,138,133,116
44,117,88,92
45,95,92,33
46,123,71,103
47,104,78,86
48,119,104,86
49,115,79,114
50,228,215,213
51,65,51,19
52,121,112,96
53,187,158,179
54,127,67,75
55,243,237,226
56,251,17,40
57,235,220,223
58,135,131,100
59,170,140,144
60,113,72,106
61,110,89,93
62,94,93,3
63,178,154,145
64,96,87,21
65,238,222,230
66,66,20,15
67,67,15,35
68,75,35,14
69,161,129,133
70,68,22,2
71,87,2,21
72,69,12,32
73,90,32,11
74,70,7,26
75,82,26,6
76,71,11,31
77,78,31,10
78,72,24,4
79,89,4,23
80,73,30,9
81,85,9,29
82,74,6,25
83,91,25,5
84,81,14,34
85,133,129,127
86,167,134,158
87,76,1,20
88,120,77,113
89,77,5,24
90,86,10,30
91,169,151,148
92,79,8,28
93,83,28,27
94,107,80,100
95,80,27,7
96,88,34,13
97,116,81,108
98,125,82,102
99,82,70,26
100,114,83,107
101,83,79,28
102,115,84,79
103,85,29,84
104,118,85,84
105,85,73,9
106,119,73,101
107,104,103,78
108,96,21,1
109,112,87,96
110,92,13,33
111,142,138,108
112,93,23,3
113,210,198,155
114,123,90,71
115,90,69,32
116,105,102,74
117,91,74,25
118,95,33,12
119,117,92,109
120,94,3,22
121,110,106,89
122,111,68,99
123,124,94,111
124,122,69,98
125,122,95,69
126,126,76,66
127,112,99,87
128,179,158,157
129,97,66,67
130,176,147,152
131,98,69,90
132,164,145,141
133,99,68,87
134,125,70,82
135,182,181,156
136,172,146,143
137,101,73,85
138,105,74,91
139,136,135,125
140,151,103,148
141,103,71,78
142,119,86,73
143,149,104,119
144,120,91,77
145,140,136,102
146,155,150,106
147,106,72,89
148,156,132,130
149,107,83,80
150,163,161,133
151,108,81,88
152,147,142,117
153,109,92,95
154,124,93,94
155,155,110,124
156,154,111,145
157,111,94,68
158,121,96,76
159,141,112,137
160,198,177,150
161,113,77,72
162,181,160,156
163,114,79,83
164,139,115,132
165,118,84,115
166,161,157,129
167,127,75,116
168,173,171,142
169,117,108,88
170,143,118,139
171,118,101,85
172,146,101,143
173,149,119,146
174,144,140,105
175,120,105,91
176,126,121,76
177,137,121,134
178,153,152,122
179,152,147,109
180,197,153,151
181,123,98,90
182,155,124,154
183,124,110,93
184,190,165,189
185,125,100,70
186,128,126,97
187,134,126,128
188,129,128,97
189,127,97,67
190,129,97,127
191,207,185,192
192,133,127,116
193,180,179,157
194,131,107,100
195,225,205,218
196,135,100,125
197,159,131,135
198,205,181,200
199,132,115,114
200,138,116,108
201,203,180,186
202,192,167,187
203,134,121,126
204,136,125,102
205,166,135,136
206,140,102,105
207,166,136,165
208,168,137,167
209,137,112,121
210,142,108,117
211,188,186,163
212,175,172,143
213,139,118,115
214,144,105,120
215,189,170,59
216,193,164,185
217,141,99,112
218,147,117,109
219,171,163,138
220,196,174,172
221,143,101,118
222,150,120,113
223,170,165,140
224,210,178,61
225,145,111,99
226,149,148,104
227,146,119,101
228,152,109,122
229,212,194,173
230,169,148,149
231,148,103,104
232,174,149,146
233,174,169,149
234,150,113,106
235,177,60,59
236,197,169,46
237,151,123,103
238,153,122,98
239,176,152,153
240,153,98,123
241,197,176,153
242,210,155,154
243,154,124,111
244,210,60,198
245,155,106,110
246,162,130,131
247,218,200,217
248,214,207,192
249,157,128,129
250,202,179,199
251,158,134,128
252,219,217,201
253,204,201,183
254,215,196,195
255,160,139,132
256,163,133,138
257,186,180,161
258,201,182,183
259,162,156,130
260,171,138,142
261,203,199,180
262,168,141,137
263,193,178,164
264,165,136,140
265,209,190,189
266,184,183,159
267,166,159,135
268,192,168,167
269,167,137,134
270,185,164,168
271,168,164,141
272,169,47,46
273,197,46,45
274,177,170,144
275,189,59,58
276,173,142,147
277,224,211,194
278,196,47,174
279,175,143,139
280,176,173,147
281,224,212,43
282,174,47,169
283,174,146,172
284,191,160,181
285,195,175,191
286,176,45,44
287,212,176,44
288,177,59,170
289,177,144,150
290,178,62,61
291,178,145,164
292,180,157,161
293,216,202,199
294,186,161,163
295,221,216,203
296,182,156,162
297,234,225,232
