ele_id,Node_1,Node_2,Node_3
1,69,16,61
2,116,115,89
3,84,14,63
4,124,120,95
5,128,43,42
6,81,12,66
7,78,11,74
8,76,10,72
9,72,29,67
10,75,67,9
11,77,28,73
12,77,75,8
13,71,27,68
14,80,26,70
15,112,53,99
16,85,4,62
17,87,3,59
18,82,23,65
19,97,82,65
20,79,65,1
21,111,88,58
22,88,17,58
23,107,79,90
24,59,3,2
25,130,93,55
26,112,99,70
27,157,133,52
28,73,7,71
29,119,103,113
30,103,67,96
31,74,11,30
32,132,127,43
33,86,13,60
34,83,61,34
35,91,89,69
36,46,168,18
37,123,109,119
38,113,103,96
39,102,75,77
40,50,40,20
41,117,116,91
42,84,83,15
43,86,63,33
44,101,81,66
45,106,105,78
46,142,119,135
47,57,47,21
48,88,79,22
49,137,115,136
50,150,149,140
51,51,19,39
52,141,134,114
53,99,98,68
54,112,64,54
55,85,64,25
56,131,97,129
57,107,97,65
58,58,17,35
59,69,35,16
60,87,62,24
61,82,2,23
62,60,13,32
63,81,32,12
64,61,16,34
65,83,34,15
66,62,4,24
67,87,24,3
68,63,14,33
69,86,33,13
70,64,5,25
71,85,25,4
72,65,23,1
73,79,1,22
74,66,12,31
75,78,31,11
76,67,29,9
77,75,9,8
78,68,27,6
79,80,6,26
80,91,69,61
81,69,58,35
82,70,26,5
83,70,5,64
84,98,73,71
85,71,7,27
86,76,74,30
87,72,10,29
88,104,102,77
89,73,28,7
90,106,74,92
91,76,30,10
92,77,8,28
93,114,113,96
94,109,72,103
95,109,76,72
96,104,73,98
97,104,77,73
98,105,101,66
99,78,66,31
100,88,22,17
101,143,122,138
102,99,80,70
103,80,68,6
104,101,94,81
105,81,60,32
106,131,82,97
107,82,59,2
108,84,15,14
109,108,83,95
110,100,95,84
111,100,84,63
112,130,85,62
113,85,54,64
114,94,86,60
115,110,86,94
116,131,93,87
117,131,87,59
118,111,58,89
119,111,90,88
120,149,148,136
121,89,58,69
122,138,118,137
123,90,79,88
124,108,61,83
125,140,117,139
126,144,125,123
127,92,74,76
128,130,55,54
129,93,62,87
130,94,60,81
131,110,100,63
132,120,117,108
133,95,83,84
134,158,151,147
135,96,67,75
136,107,65,79
137,131,56,55
138,98,71,68
139,146,141,121
140,133,99,53
141,99,68,80
142,110,63,86
143,154,41,145
144,105,66,78
145,132,101,127
146,156,147,141
147,102,96,75
148,151,135,147
149,103,72,67
150,126,121,104
151,121,114,102
152,106,78,74
153,127,105,106
154,125,92,123
155,127,106,125
156,122,90,118
157,129,107,122
158,145,139,120
159,108,91,61
160,135,113,134
161,109,92,76
162,128,110,94
163,128,100,110
164,115,111,89
165,118,111,115
166,112,70,64
167,112,54,53
168,114,96,102
169,147,135,134
170,121,102,104
171,141,114,121
172,116,89,91
173,148,138,137
174,117,91,108
175,140,116,117
176,120,108,95
177,160,150,152
178,169,138,148
179,118,90,111
180,153,144,142
181,119,109,103
182,124,95,100
183,152,145,41
184,126,104,98
185,171,167,38
186,143,56,129
187,122,107,90
188,163,155,144
189,123,92,109
190,128,124,100
191,154,145,124
192,155,127,125
193,125,106,92
194,133,126,98
195,161,157,52
196,127,44,43
197,127,101,105
198,132,128,94
199,154,128,42
200,131,129,56
201,129,97,107
202,130,54,85
203,130,62,93
204,131,55,93
205,131,59,82
206,132,43,128
207,132,94,101
208,133,98,99
209,133,53,52
210,171,37,164
211,134,113,114
212,162,151,158
213,135,119,113
214,173,170,48
215,136,115,116
216,173,169,148
217,137,118,115
218,172,169,57
219,138,122,118
220,139,117,120
221,159,50,49
222,150,140,139
223,140,136,116
224,146,121,126
225,161,156,146
226,166,163,153
227,142,123,119
228,172,56,143
229,143,129,122
230,163,44,155
231,144,123,142
232,145,120,124
233,152,41,40
234,157,146,126
235,167,161,51
236,147,134,141
237,164,162,158
238,148,137,136
239,173,47,169
240,170,149,159
241,149,136,140
242,152,150,139
243,160,159,150
244,168,166,162
245,151,142,135
246,160,50,159
247,152,139,145
248,166,45,163
249,153,142,151
250,154,124,128
251,154,42,41
252,155,44,127
253,155,125,144
254,165,158,147
255,156,141,146
256,157,126,133
257,161,52,51
258,165,147,156
259,168,164,36
260,170,159,49
261,159,149,150
262,160,152,40
263,160,40,50
264,161,146,157
265,167,51,39
266,168,46,166
267,162,153,151
268,163,45,44
269,163,144,153
270,171,158,165
271,164,37,36
272,167,165,156
273,171,165,167
274,166,46,45
275,166,153,162
276,167,39,38
277,167,156,161
278,168,162,164
279,18,168,36
280,169,47,57
281,169,143,138
282,170,49,48
283,170,148,149
284,171,38,37
285,171,164,158
286,172,57,56
287,172,143,169
288,173,148,170
289,173,48,47
