ele_id,Node_1,Node_2,Node_3
1,90,75,57
2,110,109,90
3,85,14,68
4,68,33,59
5,81,32,66
6,124,81,66
7,79,11,60
8,82,10,69
9,130,122,117
10,114,107,104
11,112,104,92
12,73,27,63
13,80,26,76
14,70,25,61
15,65,3,62
16,84,23,58
17,58,23,1
18,74,22,56
19,86,35,75
20,77,28,64
21,126,52,51
22,132,116,111
23,74,58,1
24,106,62,101
25,83,24,65
26,76,5,70
27,73,64,7
28,136,115,119
29,78,9,67
30,103,69,97
31,60,11,30
32,71,66,12
33,89,42,41
34,72,57,34
35,75,16,57
36,153,18,45
37,78,69,29
38,77,67,8
39,48,158,20
40,146,129,118
41,99,90,57
42,89,68,59
43,94,66,71
44,125,91,122
45,117,97,113
46,156,21,55
47,138,120,133
48,109,75,90
49,49,19,38
50,115,112,92
51,139,102,126
52,98,70,61
53,98,83,65
54,84,62,2
55,120,87,116
56,56,22,17
57,86,17,35
58,57,16,34
59,72,34,15
60,123,106,101
61,74,1,22
62,59,33,13
63,81,13,32
64,79,71,31
65,82,30,10
66,61,25,4
67,83,4,24
68,62,3,2
69,84,2,23
70,63,27,6
71,80,6,26
72,64,28,7
73,73,7,27
74,106,98,65
75,65,24,3
76,66,32,12
77,71,12,31
78,67,9,8
79,77,8,28
80,85,72,15
81,68,14,33
82,69,10,29
83,78,29,9
84,96,76,70
85,70,5,25
86,79,31,11
87,125,71,79
88,85,15,14
89,128,118,108
90,95,73,63
91,100,73,95
92,87,74,56
93,93,74,87
94,116,88,111
95,75,35,16
96,96,80,76
97,76,26,5
98,92,77,64
99,104,77,92
100,107,67,104
101,107,78,67
102,125,60,91
103,125,94,71
104,102,95,63
105,80,63,6
106,124,59,81
107,81,59,13
108,103,82,69
109,82,60,30
110,127,52,98
111,83,61,4
112,105,58,93
113,105,84,58
114,89,85,68
115,108,99,72
116,88,87,56
117,86,56,17
118,88,56,86
119,133,116,132
120,109,86,75
121,111,109,110
122,124,89,59
123,128,89,41
124,99,57,72
125,129,110,118
126,140,125,122
127,91,60,82
128,100,64,73
129,135,134,114
130,105,101,84
131,93,58,74
132,94,43,42
133,124,94,42
134,102,63,80
135,119,115,100
136,98,96,70
137,126,102,96
138,130,117,113
139,97,69,78
140,98,52,96
141,98,61,83
142,108,72,85
143,118,110,90
144,136,131,115
145,100,92,64
146,123,101,105
147,101,62,84
148,102,80,96
149,139,126,51
150,122,103,117
151,103,91,82
152,114,104,112
153,104,67,77
154,121,93,120
155,123,105,121
156,127,106,123
157,106,65,62
158,114,113,107
159,107,97,78
160,108,85,89
161,128,108,89
162,137,110,129
163,109,88,86
164,118,90,99
165,137,132,111
166,144,133,132
167,111,88,109
168,115,92,100
169,143,134,135
170,147,130,143
171,113,97,107
172,135,112,131
173,134,130,113
174,119,100,95
175,150,145,131
176,149,133,144
177,116,87,88
178,147,122,130
179,117,103,97
180,118,99,108
181,151,146,40
182,139,95,102
183,155,49,150
184,148,141,138
185,120,93,87
186,141,123,121
187,121,105,93
188,140,43,125
189,122,91,103
190,141,53,123
191,127,123,53
192,124,66,94
193,124,42,89
194,125,43,94
195,125,79,60
196,126,96,52
197,139,51,50
198,127,53,52
199,127,98,106
200,128,41,40
201,146,128,40
202,158,151,39
203,142,132,137
204,134,113,114
205,153,147,143
206,150,131,136
207,131,112,115
208,137,111,110
209,149,148,138
210,156,148,149
211,133,120,116
212,135,114,112
213,154,36,153
214,145,135,131
215,145,143,135
216,139,136,119
217,150,38,145
218,142,137,129
219,152,144,142
220,148,54,141
221,138,121,120
222,155,139,50
223,139,119,95
224,147,140,122
225,140,44,43
226,141,121,138
227,141,54,53
228,151,129,146
229,152,48,47
230,154,153,143
231,143,130,134
232,144,132,142
233,157,46,156
234,154,145,37
235,37,145,38
236,146,118,128
237,151,40,39
238,147,45,44
239,147,44,140
240,149,138,133
241,148,55,54
242,157,149,144
243,157,156,149
244,155,150,136
245,150,49,38
246,20,158,39
247,151,142,129
248,158,152,142
249,157,152,47
250,153,36,18
251,153,45,147
252,154,37,36
253,154,143,145
254,155,136,139
255,155,50,49
256,156,46,21
257,156,55,148
258,157,144,152
259,157,47,46
260,158,48,152
261,158,142,151
