ele_id,Node_1,Node_2,Node_3
1,99,68,81
2,82,81,13
3,148,143,118
4,95,31,86
5,86,10,85
6,79,9,75
7,88,75,29
8,120,72,92
9,108,92,73
10,76,6,25
11,76,25,74
12,94,24,84
13,87,23,70
14,87,84,4
15,97,21,71
16,83,1,80
17,157,128,155
18,126,100,98
19,98,14,68
20,111,105,93
21,93,20,83
22,125,110,97
23,77,70,3
24,119,84,104
25,166,132,136
26,271,260,267
27,92,7,73
28,180,153,179
29,91,28,72
30,124,75,114
31,85,30,79
32,106,101,78
33,89,32,78
34,96,12,69
35,81,68,35
36,51,36,15
37,263,250,253
38,120,92,108
39,231,212,224
40,132,112,115
41,41,17,56
42,270,262,55
43,159,154,131
44,96,82,34
45,101,69,89
46,152,95,86
47,102,85,79
48,151,114,149
49,91,88,8
50,116,114,88
51,253,250,240
52,67,52,18
53,257,66,249
54,98,80,19
55,155,127,154
56,255,247,235
57,273,16,40
58,254,239,246
59,188,156,166
60,103,76,74
61,138,136,103
62,142,139,119
63,145,142,104
64,97,77,22
65,169,140,162
66,121,80,100
67,251,236,242
68,68,14,35
69,81,35,13
70,69,12,33
71,89,33,32
72,70,23,3
73,77,3,22
74,71,21,2
75,93,2,20
76,72,28,27
77,92,27,7
78,73,7,26
79,90,26,6
80,74,25,5
81,94,5,24
82,75,9,29
83,88,29,8
84,115,76,103
85,90,6,76
86,97,22,21
87,117,77,110
88,78,32,11
89,95,11,31
90,177,152,102
91,79,30,9
92,80,1,19
93,98,19,14
94,82,13,34
95,122,81,82
96,96,34,12
97,122,82,118
98,121,83,80
99,83,20,1
100,84,24,4
101,87,4,23
102,152,85,102
103,85,10,30
104,152,106,95
105,86,31,10
106,109,104,87
107,109,87,70
108,91,8,28
109,116,88,91
110,101,89,78
111,89,69,33
112,115,90,76
113,90,73,26
114,107,91,72
115,116,91,107
116,130,108,129
117,92,72,27
118,111,93,83
119,93,71,2
120,123,94,119
121,94,74,5
122,203,106,152
123,95,78,11
124,113,69,101
125,118,96,113
126,125,71,105
127,125,97,71
128,126,68,99
129,126,98,68
130,159,131,135
131,223,205,221
132,181,155,154
133,100,80,98
134,178,44,175
135,150,148,113
136,124,79,75
137,252,152,177
138,123,74,94
139,112,108,73
140,170,168,142
141,104,84,87
142,164,133,157
143,105,71,93
144,203,178,106
145,106,78,95
146,158,130,153
147,161,134,158
148,112,73,90
149,153,130,129
150,117,70,77
151,147,109,117
152,146,110,144
153,110,77,97
154,121,111,83
155,137,111,133
156,115,112,90
157,156,153,129
158,175,172,148
159,113,96,69
160,176,151,149
161,114,75,88
162,136,132,115
163,132,129,112
164,141,107,134
165,149,116,141
166,167,147,146
167,117,109,70
168,143,135,122
169,118,82,96
170,139,138,123
171,119,94,84
172,134,120,130
173,120,107,72
174,128,100,127
175,133,121,128
176,135,131,99
177,122,99,81
178,163,160,138
179,123,103,74
180,177,124,151
181,124,102,79
182,140,105,137
183,144,125,140
184,131,127,126
185,131,126,99
186,205,182,181
187,127,100,126
188,164,162,137
189,128,121,100
