ele_id,Node_1,Node_2,Node_3
1,95,81,62
2,175,171,161
3,86,33,66
4,69,66,13
5,76,31,64
6,136,97,94
7,136,135,44
8,85,71,29
9,143,116,137
10,79,68,28
11,141,117,139
12,107,105,84
13,83,26,72
14,154,132,55
15,100,75,98
16,134,98,96
17,106,77,103
18,80,21,60
19,81,35,15
20,75,24,70
21,140,118,138
22,80,77,1
23,82,22,77
24,88,23,61
25,78,4,75
26,72,5,67
27,73,65,27
28,84,7,65
29,85,9,68
30,71,63,10
31,89,30,63
32,74,69,32
33,101,86,66
34,87,14,86
35,81,15,62
36,47,36,17
37,110,109,85
38,84,79,8
39,165,162,146
40,51,40,19
41,123,120,114
42,126,123,95
43,133,101,97
44,76,74,12
45,89,64,11
46,130,93,124
47,146,145,124
48,189,20,59
49,118,92,91
50,178,167,163
51,161,159,147
52,52,18,39
53,139,117,119
54,108,73,83
55,132,99,72
56,98,75,70
57,88,70,3
58,106,82,77
59,163,140,156
60,60,21,16
61,90,16,35
62,61,23,2
63,82,2,22
64,62,15,34
65,87,34,14
66,63,30,10
67,71,10,29
68,64,31,11
69,89,11,30
70,65,7,27
71,73,27,6
72,66,33,13
73,69,13,32
74,67,5,25
75,78,25,4
76,68,9,28
77,79,28,8
78,74,32,12
79,97,66,69
80,70,24,3
81,88,3,23
82,85,29,9
83,109,71,85
84,83,73,6
85,72,26,5
86,83,6,26
87,108,102,73
88,76,12,31
89,97,74,94
90,100,78,75
91,75,4,24
92,94,76,64
93,94,74,76
94,77,22,1
95,80,1,21
96,132,78,100
97,78,67,25
98,84,8,7
99,105,79,84
100,92,60,91
101,103,80,92
102,114,81,95
103,90,35,81
104,150,129,125
105,82,61,2
106,99,83,72
107,108,83,99
108,107,65,102
109,105,104,79
110,110,68,104
111,110,85,68
112,112,86,101
113,86,14,33
114,111,95,62
115,87,62,34
116,96,88,61
117,98,70,88
118,113,63,93
119,113,94,89
120,114,90,81
121,90,60,16
122,171,163,156
123,91,60,90
124,122,92,118
125,92,80,60
126,145,130,124
127,93,63,71
128,94,64,89
129,136,43,133
130,111,62,87
131,147,123,144
132,190,134,56
133,96,61,82
134,151,133,42
135,97,69,74
136,190,170,100
137,98,88,96
138,132,72,67
139,154,152,131
140,190,100,98
141,170,132,100
142,101,66,97
143,112,111,87
144,142,119,127
145,102,65,73
146,125,103,122
147,103,77,80
148,137,116,115
149,104,68,79
150,107,84,65
151,117,105,107
152,129,106,125
153,106,96,82
154,119,117,107
155,117,115,105
156,132,131,99
157,127,119,102
158,124,109,121
159,109,93,71
160,116,104,115
161,121,110,116
162,112,87,86
163,149,144,126
164,151,112,101
165,128,126,111
166,135,113,130
167,113,89,63
168,120,118,91
169,114,91,90
170,180,176,172
171,115,104,105
172,157,137,155
173,116,110,104
174,119,107,102
175,160,139,158
176,120,91,114
177,156,140,138
178,127,102,108
179,166,142,152
180,123,114,95
181,147,120,123
182,146,121,143
183,121,109,110
184,148,122,140
185,122,103,92
186,126,95,111
187,164,161,144
188,153,145,45
189,124,93,109
190,169,150,58
191,125,106,103
192,128,111,112
193,149,126,128
194,131,127,108
195,142,139,119
196,151,128,112
197,179,168,42
198,169,134,129
199,129,96,106
200,153,135,130
201,130,113,93
202,131,108,99
203,152,54,53
204,132,67,78
205,154,55,54
206,136,133,97
207,133,43,42
208,134,96,129
209,134,57,56
210,153,44,135
211,135,94,113
212,136,94,135
213,136,44,43
214,141,115,117
215,172,157,155
216,193,178,171
217,138,118,120
218,158,139,142
219,173,160,158
220,184,58,167
221,140,122,118
222,160,141,139
223,141,137,115
224,152,142,127
225,174,173,158
226,165,146,143
227,143,121,116
228,144,123,126
229,182,175,164
230,146,124,121
231,162,45,145
232,165,143,157
233,162,145,146
234,159,156,138
235,147,138,120
236,167,148,163
237,148,125,122
238,168,149,128
239,187,182,40
240,169,58,57
241,150,125,148
242,151,101,133
243,168,151,42
244,166,158,142
245,152,127,131
246,153,130,145
247,153,45,44
248,154,54,152
249,154,131,132
250,192,37,180
251,155,137,141
252,159,138,147
253,189,49,48
254,183,177,176
255,157,143,137
256,186,181,174
257,181,173,174
258,161,147,144
259,171,159,161
260,173,172,160
261,160,155,141
262,164,144,149
263,191,175,187
264,177,46,162
265,162,46,45
266,189,184,178
267,163,148,140
268,179,164,149
269,182,179,41
270,176,157,172
271,177,165,176
272,166,152,53
273,186,53,52
274,167,58,150
275,167,150,148
276,168,128,151
277,179,42,41
278,169,57,134
279,169,129,150
280,170,56,55
281,170,55,132
282,193,191,49
283,171,156,159
284,172,155,160
285,183,180,37
286,174,158,166
287,192,181,38
288,174,166,53
289,186,39,181
290,191,187,50
291,175,161,164
292,188,183,36
293,176,165,157
294,188,46,177
295,177,162,165
296,178,163,171
297,189,59,184
298,179,149,168
299,182,41,40
300,185,172,173
301,183,37,36
302,181,39,38
303,192,185,181
304,182,164,179
305,187,40,51
306,183,176,180
307,188,36,47
308,184,59,58
309,184,167,178
310,185,180,172
311,185,173,181
312,186,174,53
313,186,52,39
314,187,51,50
315,187,175,182
316,188,47,46
317,188,177,183
318,193,189,178
319,189,48,20
320,190,98,134
321,190,56,170
322,191,50,49
323,191,171,175
324,192,38,37
325,192,180,185
326,193,171,191
327,193,49,189
