ele_id,Node_1,Node_2,Node_3
1,118,72,108
2,89,34,69
3,79,69,15
4,87,33,71
5,94,71,67
6,90,12,78
7,63,31,11
8,84,83,30
9,85,84,10
10,73,66,9
11,74,7,70
12,176,155,174
13,91,26,77
14,116,112,91
15,88,3,86
16,81,23,76
17,115,100,76
18,196,177,191
19,153,127,132
20,80,28,74
21,65,64,25
22,92,17,62
23,76,1,68
24,86,2,81
25,75,65,4
26,77,5,64
27,82,70,27
28,114,103,74
29,117,106,85
30,85,29,66
31,83,63,11
32,78,31,63
33,71,13,67
34,89,72,16
35,72,62,35
36,48,36,18
37,154,125,146
38,105,73,80
39,114,70,99
40,123,103,122
41,213,20,53
42,132,127,118
43,101,69,79
44,87,79,14
45,143,44,94
46,96,63,83
47,144,98,142
48,170,146,169
49,61,49,21
50,115,76,68
51,92,68,22
52,119,115,68
53,172,171,147
54,216,19,40
55,202,192,190
56,99,70,82
57,95,77,64
58,137,135,95
59,111,102,65
60,110,81,100
61,157,156,129
62,62,17,35
63,72,35,16
64,96,78,63
65,83,11,30
66,64,5,25
67,65,25,4
68,75,4,24
69,102,95,64
70,66,29,9
71,73,9,8
72,67,13,32
73,90,32,12
74,68,1,22
75,92,22,17
76,69,34,15
77,79,15,14
78,70,7,27
79,82,27,6
80,145,94,44
81,71,33,13
82,89,16,34
83,108,72,89
84,80,8,28
85,194,170,186
86,103,80,74
87,74,28,7
88,88,24,3
89,113,111,75
90,100,81,76
91,76,23,1
92,91,82,6
93,77,26,5
94,143,78,96
95,78,12,31
96,87,14,33
97,107,79,87
98,105,80,103
99,80,73,8
100,110,104,86
101,81,2,23
102,91,6,26
103,112,82,91
104,84,30,10
105,98,96,83
106,85,10,29
107,106,84,85
108,117,66,97
109,106,98,84
110,104,88,86
111,86,3,2
112,94,87,71
113,107,101,79
114,113,88,104
115,88,75,24
116,109,69,101
117,109,89,69
118,143,90,78
119,90,67,32
120,116,77,95
121,112,99,82
122,93,92,62
123,119,92,93
124,118,62,72
125,149,121,147
126,143,94,67
127,145,107,94
128,102,64,65
129,162,135,158
130,144,45,96
131,143,96,45
132,146,125,120
133,97,66,73
134,168,144,142
135,98,83,84
136,152,148,126
137,148,122,126
138,150,124,149
139,156,133,129
140,160,141,43
141,109,108,89
142,111,65,75
143,158,137,138
144,114,74,70
145,151,146,120
146,110,86,81
147,165,133,156
148,123,105,103
149,105,97,73
150,117,85,66
151,142,106,131
152,107,87,94
153,167,107,145
154,166,136,160
155,153,147,127
156,141,136,109
157,136,132,108
158,129,100,128
159,133,110,129
160,113,75,88
161,138,137,102
162,116,91,77
163,130,126,99
164,139,104,133
165,140,113,139
166,126,122,114
167,126,114,99
168,119,68,92
169,128,115,124
170,135,116,95
171,134,130,112
172,125,97,120
173,131,117,125
174,127,121,93
175,118,93,62
176,121,119,93
177,124,119,121
178,215,214,194
179,120,97,105
180,127,93,118
181,171,149,147
182,155,122,148
183,122,103,114
184,155,151,123
185,123,120,105
186,191,173,188
187,124,115,119
188,185,168,159
189,125,117,97
190,130,99,112
191,152,126,130
192,132,118,108
193,193,172,181
194,157,128,150
195,128,100,115
196,165,164,139
197,129,110,100
198,134,112,116
199,184,178,163
200,159,142,131
201,131,106,117
202,136,108,109
203,181,172,153
204,164,58,161
205,133,104,110
206,135,134,116
207,163,134,162
208,137,95,102
209,162,158,56
210,141,109,101
211,183,160,42
212,138,102,111
213,161,158,138
214,140,111,113
215,161,57,158
216,164,140,139
217,139,113,104
218,164,161,140
219,140,138,111
220,167,141,101
221,160,43,42
222,168,142,159
223,142,98,106
224,143,67,90
225,143,45,44
226,144,46,45
227,144,96,98
228,145,44,43
229,167,145,43
230,151,120,123
231,186,170,169
232,188,171,187
233,147,121,127
234,204,202,190
235,195,175,178
236,173,149,171
237,149,124,121
238,205,196,191
239,150,128,124
240,155,123,122
241,176,151,155
242,163,130,134
243,175,174,148
244,166,132,136
245,193,187,172
246,180,154,170
247,154,131,125
248,174,155,148
249,192,176,174
250,157,129,128
251,182,59,165
252,177,150,173
253,179,157,177
254,158,57,56
255,158,135,137
256,185,159,180
257,159,131,154
258,160,136,141
259,208,42,41
260,161,58,57
261,161,138,140
262,184,162,56
263,162,134,135
264,199,184,56
265,163,152,130
266,165,139,133
267,164,59,58
268,182,165,156
269,165,59,164
270,208,198,183
271,166,153,132
272,167,43,141
273,167,101,107
274,168,47,46
275,168,46,144
276,215,200,209
277,169,146,151
278,214,48,185
279,170,154,146
280,172,147,153
281,201,188,187
282,181,153,166
283,207,201,193
284,206,205,49
285,173,150,149
286,175,148,152
287,203,192,202
288,178,175,152
289,216,211,204
290,189,186,169
291,176,169,151
292,206,196,205
293,177,157,150
294,195,190,175
295,178,152,163
296,197,182,179
297,179,156,157
298,194,185,180
299,180,159,154
300,183,181,166
301,213,207,198
302,182,156,179
303,182,60,59
304,183,166,160
305,213,208,41
306,184,163,162
307,199,56,55
308,185,48,47
309,185,47,168
310,189,169,176
311,215,186,200
312,205,201,50
313,187,171,172
314,201,191,188
315,188,173,171
316,192,174,190
317,203,189,192
318,211,210,202
319,190,174,175
320,206,49,61
321,191,177,173
322,210,203,202
323,192,189,176
324,198,193,181
325,201,52,51
326,215,36,214
327,194,180,170
328,199,195,178
329,212,204,195
330,197,61,60
331,196,179,177
332,197,60,182
333,197,179,196
334,207,53,52
335,198,181,183
336,212,199,55
337,199,178,184
338,215,209,37
339,200,186,189
340,201,187,193
341,201,51,50
342,204,190,195
343,210,38,209
344,210,209,203
345,203,200,189
346,212,195,199
347,216,40,211
348,205,191,201
349,205,50,49
350,206,61,197
351,206,197,196
352,207,52,201
353,207,193,198
354,208,183,42
355,213,41,20
356,209,38,37
357,209,200,203
358,211,202,204
359,210,39,38
360,211,40,39
361,211,39,210
362,212,55,54
363,216,212,54
364,213,53,207
365,213,198,208
366,214,36,48
367,214,185,194
368,215,37,36
369,215,194,186
370,216,204,212
371,216,54,19
