ele_id,Node_1,Node_2,Node_3
1,89,87,67
2,79,34,72
3,141,133,117
4,84,33,78
5,124,102,98
6,75,12,71
7,135,121,95
8,104,66,94
9,85,29,58
10,81,8,63
11,114,96,103
12,157,155,38
13,73,27,68
14,76,26,70
15,70,61,53
16,86,4,74
17,74,59,54
18,92,83,60
19,82,1,65
20,125,55,92
21,87,35,67
22,88,17,87
23,118,92,82
24,83,2,60
25,74,24,59
26,70,5,61
27,123,99,97
28,80,7,73
29,107,94,85
30,85,66,10
31,77,30,66
32,71,31,64
33,78,13,69
34,72,15,62
35,109,89,105
36,150,18,46
37,142,134,131
38,96,93,81
39,160,20,49
40,145,139,140
41,100,91,72
42,141,122,41
43,102,69,98
44,121,64,95
45,104,77,66
46,131,112,128
47,159,21,57
48,108,88,87
49,126,110,109
50,155,19,38
51,132,114,120
52,97,73,68
53,97,53,52
54,106,74,54
55,101,59,83
56,118,65,90
57,144,136,129
58,58,29,9
59,81,9,8
60,59,24,3
61,83,3,2
62,60,2,23
63,82,23,1
64,61,5,25
65,86,25,4
66,62,15,14
67,84,14,33
68,63,8,28
69,80,28,7
70,64,31,11
71,77,11,30
72,65,1,22
73,88,22,17
74,66,30,10
75,85,10,29
76,67,35,16
77,79,16,34
78,68,27,6
79,76,6,26
80,69,13,32
81,75,32,12
82,97,70,53
83,70,26,5
84,121,98,75
85,71,12,31
86,91,79,72
87,72,34,15
88,99,80,73
89,73,7,27
90,106,86,74
91,74,4,24
92,121,75,71
93,75,69,32
94,97,76,70
95,76,68,6
96,104,95,77
97,77,64,11
98,102,84,78
99,78,33,13
100,105,79,91
101,79,67,16
102,103,80,99
103,80,63,28
104,96,81,63
105,81,58,9
106,92,60,82
107,82,60,23
108,101,83,92
109,83,59,3
110,102,100,84
111,84,62,14
112,107,58,93
113,94,66,85
114,86,53,61
115,86,61,25
116,108,87,89
117,87,17,35
118,108,90,88
119,88,65,22
120,105,67,79
121,129,110,126
122,136,125,118
123,90,65,88
124,100,72,62
125,113,109,105
126,101,92,55
127,118,82,65
128,128,111,127
129,93,58,81
130,135,119,134
131,107,85,58
132,121,44,43
133,95,64,77
134,103,63,80
135,114,111,96
136,123,52,51
137,97,68,76
138,124,43,42
139,98,69,75
140,99,73,97
141,120,114,103
142,100,62,84
143,117,113,91
144,101,55,54
145,101,54,59
146,102,78,69
147,124,122,102
148,132,127,114
149,103,96,63
150,119,94,115
151,135,104,119
152,113,105,91
153,105,89,67
154,106,54,53
155,106,53,86
156,112,93,111
157,115,107,112
158,110,89,109
159,116,108,110
160,139,138,126
161,156,151,152
162,138,129,126
163,110,108,89
164,137,128,127
165,111,93,96
166,137,131,128
167,112,107,93
168,117,91,100
169,130,126,109
170,120,103,99
171,148,137,132
172,134,115,131
173,115,94,107
174,151,146,144
175,116,90,108
176,122,117,100
177,147,141,41
178,136,90,116
179,136,118,90
180,135,45,44
181,119,104,94
182,123,120,99
183,148,143,51
184,121,43,98
185,121,71,64
186,122,100,102
187,122,42,41
188,123,97,52
189,143,123,51
190,124,98,43
191,124,42,122
192,146,55,125
193,125,92,118
194,130,109,113
195,159,156,47
196,157,37,154
197,127,111,114
198,149,46,45
199,128,112,111
200,152,138,145
201,129,116,110
202,133,130,113
203,160,158,153
204,150,149,142
205,131,115,112
206,143,132,120
207,148,132,143
208,133,113,117
209,140,139,130
210,149,135,134
211,134,119,115
212,135,44,121
213,135,95,104
214,136,116,129
215,146,125,136
216,137,127,132
217,154,36,150
218,139,126,130
219,152,151,144
220,140,130,133
221,153,145,140
222,147,140,133
223,153,40,39
224,141,117,122
225,147,41,40
226,142,131,137
227,154,150,142
228,143,120,123
229,148,51,50
230,144,129,138
231,151,56,146
232,158,145,153
233,145,138,139
234,146,56,55
235,146,136,144
236,153,147,40
237,147,133,141
238,155,50,19
239,155,148,50
240,149,45,135
241,149,134,142
242,150,36,18
243,150,46,149
244,152,144,138
245,151,57,56
246,158,156,152
247,158,152,145
248,153,140,147
249,160,153,39
250,154,142,137
251,154,37,36
252,157,38,37
253,157,148,155
254,156,48,47
255,159,47,21
256,157,154,137
257,157,137,148
258,158,49,48
259,158,48,156
260,159,57,151
261,159,151,156
262,160,39,20
263,160,49,158
