ele_id,Node_1,Node_2,Node_3
1,68,35,15
2,94,68,62
3,71,33,69
4,97,69,67
5,89,74,43
6,63,31,11
7,73,30,10
8,79,78,29
9,82,28,77
10,83,7,64
11,110,83,92
12,92,83,64
13,85,64,27
14,86,25,76
15,101,55,93
16,72,2,66
17,75,66,22
18,84,75,1
19,118,111,112
20,93,76,70
21,130,115,118
22,84,21,60
23,125,100,99
24,87,23,72
25,76,4,70
26,80,61,26
27,85,6,61
28,119,109,113
29,82,79,9
30,78,73,10
31,81,30,73
32,89,12,74
33,69,13,67
34,88,14,71
35,68,15,62
36,47,36,17
37,128,113,127
38,83,77,8
39,39,19,50
40,143,130,136
41,142,41,40
42,124,42,41
43,97,43,42
44,105,63,96
45,96,73,78
46,123,95,119
47,153,135,128
48,59,48,20
49,111,60,90
50,130,129,115
51,51,18,38
52,141,139,131
53,131,127,114
54,138,122,98
55,86,80,5
56,101,93,65
57,100,66,99
58,137,125,57
59,154,140,147
60,60,21,16
61,90,16,35
62,61,6,26
63,80,26,5
64,62,15,34
65,88,34,14
66,105,74,63
67,81,11,30
68,64,7,27
69,85,27,6
70,65,24,3
71,87,3,23
72,66,2,22
73,75,22,1
74,67,13,32
75,89,32,12
76,112,68,94
77,90,35,68
78,97,71,69
79,69,33,13
80,70,4,24
81,70,24,65
82,102,88,71
83,71,14,33
84,101,72,100
85,72,23,2
86,96,81,73
87,78,10,29
88,74,12,31
89,74,31,63
90,84,1,21
91,104,75,84
92,126,93,55
93,76,25,4
94,77,28,8
95,83,8,7
96,79,29,9
97,106,96,78
98,106,79,95
99,82,9,28
100,86,5,25
101,126,80,86
102,96,63,81
103,81,63,11
104,109,95,82
105,109,82,77
106,107,64,85
107,110,109,77
108,91,84,60
109,104,84,91
110,98,85,61
111,107,85,98
112,126,76,93
113,126,103,80
114,101,87,72
115,87,65,3
116,108,88,102
117,88,62,34
118,89,43,67
119,89,67,32
120,112,90,68
121,90,60,16
122,129,116,115
123,104,99,75
124,161,155,141
125,131,114,117
126,93,70,65
127,126,55,54
128,108,62,88
129,112,111,90
130,135,119,128
131,95,79,82
132,133,44,96
133,105,96,44
134,97,67,43
135,102,97,42
136,103,98,61
137,138,98,103
138,132,116,129
139,99,66,75
140,137,101,100
141,100,72,66
142,101,56,55
143,101,65,87
144,102,71,97
145,124,102,42
146,103,61,80
147,138,103,126
148,116,91,115
149,121,104,116
150,105,44,43
151,105,43,74
152,133,106,123
153,106,78,79
154,117,114,92
155,107,92,64
156,124,120,108
157,108,94,62
158,110,77,83
159,139,128,127
160,114,113,110
161,114,110,92
162,146,144,143
163,111,91,60
164,120,118,112
165,118,115,111
166,162,139,155
167,113,109,110
168,117,92,107
169,161,159,155
170,148,147,144
171,115,91,111
172,158,125,121
173,116,104,91
174,122,117,107
175,145,134,53
176,120,112,94
177,149,50,49
178,156,133,123
179,119,95,109
180,120,94,108
181,136,130,118
182,158,121,132
183,121,99,104
184,122,107,98
185,134,131,117
186,156,123,135
187,123,106,95
188,124,108,102
189,142,124,41
190,137,57,56
191,125,99,121
192,138,126,54
193,126,86,76
194,162,160,157
195,127,113,114
196,153,128,139
197,128,119,113
198,154,147,58
199,154,129,140
200,136,118,120
201,143,140,130
202,134,117,122
203,161,38,159
204,158,154,58
205,132,121,116
206,133,45,44
207,133,96,106
208,138,134,122
209,145,141,134
210,156,135,153
211,135,123,119
212,142,136,120
213,151,150,40
214,137,56,101
215,137,100,125
216,138,54,53
217,138,53,134
218,139,127,131
219,160,36,157
220,152,148,48
221,140,129,130
222,141,131,134
223,161,52,51
224,142,120,124
225,150,146,143
226,150,136,142
227,149,146,50
228,148,49,48
229,144,140,143
230,145,53,52
231,161,145,52
232,150,143,136
233,151,50,146
234,152,58,147
235,147,140,144
236,149,148,144
237,152,48,59
238,149,49,148
239,149,144,146
240,150,142,40
241,151,40,39
242,151,39,50
243,151,146,150
244,152,59,58
245,152,147,148
246,157,46,156
247,157,156,153
248,158,58,57
249,154,132,129
250,162,159,160
251,155,139,141
252,156,46,45
253,156,45,133
254,157,36,47
255,157,47,46
256,158,57,125
257,158,132,154
258,159,38,37
259,160,159,37
260,160,37,36
261,162,157,153
262,161,141,145
263,161,51,38
264,162,153,139
265,162,155,159
