ele_id,Node_1,Node_2,Node_3
1,80,15,69
2,69,34,68
3,90,33,78
4,172,146,171
5,96,87,72
6,73,72,31
7,117,74,95
8,84,9,66
9,148,122,121
10,85,7,27
11,85,27,65
12,159,127,128
13,83,26,67
14,91,25,75
15,89,3,77
16,110,63,105
17,106,70,82
18,82,70,1
19,120,94,92
20,164,163,138
21,92,16,62
22,114,70,106
23,88,22,70
24,77,23,63
25,75,4,64
26,98,83,67
27,197,178,177
28,76,66,28
29,84,79,29
30,79,74,10
31,86,30,74
32,87,12,72
33,78,13,71
34,155,152,126
35,112,69,100
36,48,36,17
37,122,99,121
38,103,76,81
39,81,76,8
40,103,99,76
41,53,41,19
42,100,69,68
43,142,134,100
44,146,104,78
45,171,147,44
46,117,86,74
47,118,79,84
48,187,186,165
49,61,49,20
50,133,114,124
51,92,82,21
52,149,124,123
53,182,161,181
54,54,18,40
55,178,151,177
56,107,101,65
57,119,98,67
58,102,97,75
59,111,89,109
60,110,109,77
61,180,149,175
62,62,16,35
63,80,35,15
64,63,23,2
65,88,2,22
66,64,4,24
67,89,24,3
68,65,27,6
69,83,6,26
70,66,9,28
71,76,28,8
72,67,26,5
73,91,5,25
74,68,34,14
75,90,14,33
76,131,126,93
77,69,15,34
78,70,22,1
79,82,1,21
80,71,13,32
81,87,32,12
82,72,12,31
83,73,31,11
84,86,11,30
85,115,96,73
86,74,30,10
87,79,10,29
88,97,91,75
89,75,25,4
90,81,8,7
91,220,205,199
92,109,89,77
93,77,3,23
94,104,90,78
95,78,33,13
96,84,29,9
97,165,130,153
98,112,80,69
99,80,62,35
100,85,81,7
101,127,103,116
102,92,21,16
103,106,82,94
104,107,83,98
105,83,65,6
106,113,66,99
107,118,84,113
108,101,85,65
109,116,85,101
110,117,115,86
111,86,73,11
112,146,87,96
113,87,71,32
114,114,88,70
115,88,63,2
116,143,109,140
117,89,64,24
118,108,90,104
119,90,68,14
120,119,91,97
121,91,67,5
122,120,62,93
123,120,92,62
124,158,125,152
125,93,62,80
126,179,158,152
127,94,82,92
128,170,147,115
129,95,74,79
130,96,72,73
131,171,146,96
132,102,75,64
133,160,157,132
134,119,67,91
135,184,157,160
136,174,148,173
137,99,66,76
138,108,68,90
139,134,131,112
140,107,65,83
141,116,103,81
142,111,64,89
143,139,138,97
144,116,81,85
145,150,148,121
146,146,78,71
147,145,142,108
148,167,133,154
149,105,63,88
150,123,106,94
151,124,106,123
152,132,129,107
153,129,128,101
154,169,156,142
155,108,100,68
156,110,77,63
157,143,141,111
158,137,105,133
159,140,110,137
160,141,139,102
161,111,102,64
162,181,161,156
163,112,93,80
164,130,113,122
165,113,84,66
166,204,180,198
167,114,105,88
168,170,115,117
169,115,73,86
170,128,127,116
171,127,121,103
172,144,95,136
173,170,117,144
174,136,118,130
175,118,95,79
176,138,135,119
177,135,132,98
178,126,125,120
179,125,123,94
180,205,187,199
181,121,99,103
182,153,122,148
183,122,113,99
184,125,94,120
185,198,175,194
186,154,124,149
187,124,114,106
188,126,120,93
189,155,126,131
190,131,93,112
191,195,194,179
192,128,116,101
193,183,150,159
194,129,101,107
195,151,128,129
196,132,107,98
197,157,129,132
198,165,136,130
199,130,118,113
200,134,112,100
201,161,134,156
202,135,98,119
203,157,151,129
204,167,137,133
205,133,105,114
206,142,100,108
207,156,134,142
208,138,119,97
209,207,188,163
210,162,144,136
211,136,95,118
212,166,140,137
213,137,110,105
214,139,97,102
215,163,160,135
216,141,102,111
217,207,164,58
218,210,164,168
219,140,109,110
220,143,111,109
221,164,141,143
222,145,108,104
223,169,142,145
224,168,140,166
225,168,164,143
226,208,170,162
227,144,117,95
228,146,145,104
229,169,43,42
230,146,71,87
231,172,171,44
232,147,45,44
233,147,96,115
234,150,121,127
235,192,174,173
236,158,123,125
237,218,198,214
238,159,128,151
239,193,192,173
240,177,151,157
241,230,229,225
242,179,152,176
243,152,125,126
244,165,162,136
245,153,130,122
246,167,166,137
247,154,133,124
248,161,131,134
249,182,155,161
250,203,201,181
251,219,203,41
252,160,132,135
253,202,197,177
254,214,198,194
255,158,149,123
256,183,159,178
257,159,150,127
258,163,135,138
259,184,177,157
260,201,196,182
261,161,155,131
262,221,208,186
263,208,45,170
264,164,138,139
265,188,57,56
266,207,58,57
267,164,139,141
268,187,153,174
269,186,162,165
270,209,191,190
271,191,168,166
272,185,154,180
273,190,167,185
274,210,191,59
275,168,143,140
276,172,169,145
277,189,181,156
278,170,144,162
279,170,45,147
280,171,96,147
281,172,44,43
282,172,43,169
283,172,145,146
284,233,211,223
285,173,148,150
286,227,47,221
287,174,153,148
288,228,222,218
289,175,149,158
290,212,194,195
291,176,152,155
292,216,215,197
293,231,224,216
294,200,178,197
295,178,159,151
296,195,179,176
297,179,175,158
298,222,206,204
299,180,154,149
300,189,156,169
301,219,212,201
302,196,195,176
303,182,176,155
304,213,193,200
305,183,173,150
306,188,184,160
307,226,217,56
308,206,190,185
309,185,167,154
310,221,46,208
311,187,165,153
312,199,174,192
313,211,199,192
314,217,188,56
315,188,160,163
316,189,169,42
317,203,42,41
318,209,59,191
319,190,166,167
320,210,59,58
321,191,166,190
322,193,173,183
323,232,48,227
324,200,183,178
