ele_id,Node_1,Node_2,Node_3
1,96,94,79
2,87,34,70
3,86,14,80
4,97,86,80
5,148,88,67
6,83,67,32
7,90,83,12
8,76,10,71
9,158,133,157
10,85,8,73
11,82,7,77
12,77,27,72
13,91,26,68
14,84,68,5
15,93,3,69
16,81,23,74
17,103,74,101
18,78,22,64
19,94,35,79
20,128,109,126
21,89,4,66
22,177,152,156
23,122,101,95
24,119,114,93
25,165,140,138
26,139,116,99
27,160,155,127
28,129,127,106
29,75,71,29
30,112,71,75
31,92,30,76
32,90,31,65
33,88,13,67
34,164,143,43
35,159,131,137
36,221,18,49
37,136,112,133
38,85,75,9
39,113,109,73
40,105,77,72
41,219,20,54
42,179,174,150
43,87,79,16
44,120,86,97
45,88,80,33
46,145,98,83
47,145,102,46
48,108,76,71
49,180,157,172
50,63,50,21
51,149,123,122
52,78,74,1
53,124,122,95
54,193,191,174
55,55,19,40
56,155,153,126
57,161,151,132
58,91,72,6
59,118,84,89
60,89,84,25
61,119,69,111
62,111,81,103
63,214,202,199
64,64,22,17
65,94,17,35
66,65,31,11
67,92,11,30
68,66,4,24
69,93,24,3
70,67,13,32
71,83,32,12
72,68,26,5
73,84,5,25
74,69,3,2
75,81,2,23
76,70,34,15
77,86,15,14
78,71,10,29
79,75,29,9
80,72,27,6
81,91,6,26
82,73,8,28
83,82,28,7
84,74,23,1
85,78,1,22
86,85,9,8
87,112,75,110
88,115,76,108
89,76,30,10
90,106,77,105
91,77,7,27
92,95,78,64
93,101,78,95
94,79,35,16
95,87,16,34
96,80,14,33
97,88,33,13
98,130,103,123
99,81,69,2
100,113,82,106
101,82,73,28
102,90,12,31
103,98,46,45
104,89,25,4
105,170,166,141
106,109,85,73
107,110,85,109
108,120,104,70
109,86,70,15
110,104,87,70
111,107,87,104
112,148,67,98
113,148,97,80
114,100,89,66
115,118,89,100
116,145,90,65
117,145,83,90
118,116,68,99
119,117,91,116
120,115,92,76
121,92,65,11
122,114,100,66
123,93,66,24
124,121,94,96
125,94,64,17
126,121,64,94
127,175,149,173
128,107,79,87
129,125,124,121
130,148,80,88
131,146,43,143
132,148,98,45
133,98,67,83
134,168,135,139
135,99,68,84
136,114,66,93
137,142,100,140
138,123,101,122
139,101,74,78
140,147,46,102
141,102,65,92
142,154,123,149
143,103,81,74
144,120,70,86
145,137,131,107
146,117,72,91
147,196,195,176
148,172,157,153
149,106,82,77
150,131,125,96
151,107,96,79
152,163,136,158
153,144,108,136
154,113,73,82
155,153,128,126
156,133,110,128
157,110,75,85
158,167,134,162
159,111,69,81
160,157,128,153
161,112,108,71
162,127,126,113
163,127,113,106
164,119,93,69
165,140,114,138
166,147,102,115
167,115,102,92
168,135,132,117
169,116,91,68
170,132,129,105
171,117,105,72
172,142,118,100
173,118,99,84
174,134,111,130
175,138,119,134
176,146,143,120
177,146,120,97
178,152,149,122
179,121,95,64
180,124,95,121
181,206,188,204
182,181,162,154
183,123,103,101
184,125,121,96
185,156,152,124
186,131,96,107
187,156,125,150
188,190,189,172
189,126,109,113
190,129,106,105
191,182,178,155
192,194,180,189
193,128,110,109
194,132,105,117
195,160,129,151
196,162,134,130
197,130,111,103
198,137,107,104
199,209,205,193
200,135,117,116
201,200,183,161
202,187,171,163
203,133,112,110
204,165,61,60
205,134,119,111
206,139,135,116
207,200,168,58
208,171,147,144
209,136,108,112
210,143,137,104
211,159,150,131
212,169,165,60
213,138,114,119
214,141,139,99
215,168,139,166
216,142,141,118
217,140,100,114
218,141,99,118
219,170,58,166
220,169,142,140
221,170,142,169
222,143,104,120
223,201,164,43
224,171,144,163
225,144,115,108
226,145,65,102
227,145,46,98
228,146,97,44
229,146,44,43
230,147,47,46
231,147,115,144
232,148,45,44
233,148,44,97
234,152,122,124
235,188,175,173
236,191,177,174
237,150,125,131
238,210,196,56
239,151,129,132
240,156,124,125
241,207,192,191
242,155,126,127
243,189,180,172
244,202,186,181
245,154,130,123
246,160,127,129
247,178,172,153
248,174,156,150
249,177,156,174
250,221,187,194
251,157,133,128
252,185,158,180
253,158,136,133
254,164,159,137
255,219,53,209
256,176,160,151
257,182,160,176
258,161,132,135
259,211,200,57
260,167,165,138
261,162,130,154
262,187,163,185
263,163,144,136
264,184,179,159
265,164,137,143
266,167,138,134
267,169,60,59
268,168,166,58
269,166,139,141
270,186,167,162
271,167,61,165
272,200,58,57
273,168,161,135
274,170,169,59
275,169,140,165
276,170,59,58
277,170,141,142
278,171,48,47
279,171,47,147
280,178,153,155
281,220,203,38
282,218,206,215
283,173,149,152
284,179,150,159
285,207,205,52
286,199,181,175
287,175,154,149
288,183,176,151
289,210,195,196
290,192,177,191
291,177,173,152
292,182,155,160
293,208,38,203
294,184,159,164
295,197,193,179
296,220,194,189
297,180,158,157
298,202,61,186
299,181,154,175
300,195,182,176
301,198,182,195
302,211,196,183
303,183,151,161
304,201,184,164
305,213,197,184
306,194,187,185
307,185,163,158
308,186,61,167
309,186,162,181
310,187,49,48
311,187,48,171
312,192,173,177
313,215,206,204
314,190,172,178
315,220,36,194
316,198,178,182
317,208,190,198
318,193,174,179
319,207,191,205
320,216,215,204
321,192,188,173
322,197,179,184
323,209,193,197
324,221,194,36
325,194,185,180
326,217,212,210
327,212,195,210
328,196,176,183
329,210,56,55
330,213,184,201
331,219,213,41
332,208,203,190
333,198,190,178
334,214,62,202
335,199,175,188
336,200,161,168
337,211,57,56
338,201,43,42
339,213,201,42
340,202,62,61
341,202,181,199
342,220,38,37
343,203,189,190
344,218,215,50
345,204,188,192
346,205,53,52
347,205,191,193
348,218,63,214
349,206,199,188
350,216,51,215
351,207,204,192
352,212,198,195
353,208,39,38
354,219,197,213
355,209,53,205
356,217,55,40
357,217,39,212
358,211,56,196
359,211,183,200
360,212,39,208
361,212,208,198
362,213,42,41
363,219,41,20
364,214,63,62
365,214,199,206
366,216,204,207
367,215,51,50
368,216,207,52
369,216,52,51
370,217,210,55
371,217,40,39
372,218,50,63
373,218,214,206
374,219,54,53
375,219,209,197
376,220,189,203
377,220,37,36
378,221,36,18
379,221,49,187
