ele_id,Node_1,Node_2,Node_3
1,118,94,74
2,75,74,14
3,91,75,34
4,98,93,67
5,100,81,68
6,88,10,77
7,78,77,30
8,86,8,71
9,111,108,71
10,89,27,72
11,87,26,83
12,70,25,65
13,90,24,69
14,82,69,4
15,92,3,76
16,79,2,73
17,85,1,80
18,116,96,85
19,94,35,74
20,140,120,138
21,80,20,64
22,180,135,103
23,92,82,23
24,136,69,101
25,161,153,57
26,83,6,70
27,156,139,143
28,104,89,72
29,111,71,89
30,84,78,9
31,107,88,77
32,81,11,68
33,93,12,67
34,91,13,66
35,115,74,75
36,49,36,16
37,137,121,119
38,111,89,104
39,139,137,119
40,214,18,53
41,208,201,200
42,122,120,95
43,115,75,106
44,147,133,102
45,100,98,81
46,107,100,88
47,110,78,105
48,86,84,29
49,187,178,173
50,210,19,63
51,207,198,205
52,122,95,118
53,204,201,52
54,54,17,39
55,213,197,182
56,123,119,104
57,99,97,70
58,136,99,65
59,135,101,82
60,79,76,22
61,112,103,79
62,117,64,95
63,198,192,184
64,64,20,15
65,94,15,35
66,65,25,5
67,90,5,24
68,66,13,33
69,93,33,12
70,67,12,32
71,81,32,11
72,68,11,31
73,88,31,10
74,69,24,4
75,82,4,23
76,97,83,70
77,70,6,25
78,71,8,28
79,89,28,27
80,72,27,7
81,87,7,26
82,73,2,21
83,85,21,1
84,74,35,14
85,75,14,34
86,91,34,13
87,133,130,106
88,76,3,22
89,79,22,2
90,77,10,30
91,78,30,9
92,84,9,29
93,110,107,77
94,112,73,96
95,112,79,73
96,117,80,64
97,80,1,20
98,170,100,169
99,81,67,32
100,92,23,3
101,135,58,101
102,114,83,97
103,83,26,6
104,86,29,8
105,113,84,86
106,116,85,80
107,85,73,21
108,108,86,71
109,113,86,108
110,114,87,83
111,87,72,7
112,169,107,150
113,88,68,31
114,157,137,155
115,89,71,28
116,153,136,58
117,90,65,5
118,102,91,66
119,106,91,102
120,135,76,103
121,135,92,76
122,98,66,93
123,93,66,33
124,142,122,124
125,94,64,15
126,172,160,154
127,95,64,94
128,148,134,131
129,96,73,85
130,99,70,65
131,109,104,72
132,98,67,81
133,167,147,44
134,136,65,90
135,153,129,97
136,100,68,88
137,170,45,44
138,136,101,58
139,101,69,82
140,102,66,98
141,167,152,133
142,180,166,59
143,103,76,79
144,109,72,87
145,199,194,187
146,145,132,128
147,105,78,84
148,130,124,115
149,106,75,91
150,110,77,78
151,169,150,46
152,141,121,137
153,126,108,121
154,114,109,87
155,143,139,123
156,132,105,128
157,150,110,132
158,119,111,104
159,121,111,119
160,134,96,131
161,180,112,134
162,128,113,126
163,113,105,84
164,129,127,114
165,127,123,109
166,124,122,118
167,118,74,115
168,117,116,80
169,131,116,125
170,120,117,95
171,125,117,120
172,142,138,122
173,118,95,94
174,123,104,109
175,173,158,157
176,154,140,138
177,160,140,154
178,149,145,128
179,121,108,111
180,124,118,115
181,181,142,159
182,127,109,114
183,156,155,139
184,130,115,106
185,164,144,152
186,146,125,140
187,125,116,117
188,149,126,141
189,126,113,108
190,129,114,97
191,165,156,143
192,168,145,47
193,128,105,113
194,153,97,99
195,151,143,127
196,133,106,102
197,144,142,124
198,177,166,148
199,131,96,116
200,168,150,132
201,132,110,105
202,147,102,98
203,193,42,186
204,180,134,166
205,134,112,96
206,135,59,58
207,135,82,92
208,136,90,69
209,153,58,57
210,139,119,123
211,171,157,155
212,204,198,196
213,138,120,122
214,143,123,127
215,174,156,165
216,176,160,172
217,140,125,120
218,163,47,145
219,141,126,121
220,144,124,130
221,190,181,159
222,151,127,129
223,213,182,174
224,152,144,130
225,186,179,164
226,168,47,46
227,149,128,126
228,162,146,160
229,146,131,125
230,170,147,98
231,167,44,43
232,148,131,146
233,177,60,166
234,158,141,157
235,163,149,158
236,169,46,45
237,150,107,110
238,161,129,153
239,183,175,55
240,164,159,144
241,152,130,133
242,153,99,136
243,161,57,56
244,181,138,142
245,184,176,172
246,189,171,182
247,155,137,139
248,165,143,151
249,174,171,156
250,194,178,187
251,157,141,137
252,178,158,173
253,158,149,141
254,159,142,144
255,179,159,164
256,185,162,176
257,160,146,140
258,175,161,56
259,161,151,129
260,185,177,162
261,162,148,146
262,188,163,178
263,163,145,149
264,193,152,167
265,212,208,195
266,175,165,151
267,206,183,55
268,166,60,59
269,166,134,148
270,167,133,147
271,193,167,43
272,168,46,150
273,168,132,145
274,170,169,45
275,169,100,107
276,170,44,147
277,170,98,100
278,209,189,191
279,171,155,156
280,181,172,154
281,207,62,192
282,173,157,171
283,199,49,194
284,183,174,165
285,203,197,202
286,175,151,161
287,175,56,55
288,192,185,176
289,176,162,160
290,177,148,162
291,177,61,60
292,194,188,178
293,178,163,158
294,208,41,40
295,196,190,195
296,180,59,135
297,180,103,112
298,181,154,138
299,190,159,179
300,203,191,197
301,182,171,174
302,183,165,175
303,213,206,197
304,190,184,172
305,210,207,205
306,185,62,61
307,185,61,177
308,193,186,164
309,212,42,41
310,189,187,173
311,211,36,199
312,188,48,47
313,188,47,163
314,189,173,171
315,191,189,182
316,190,172,181
317,195,190,179
318,197,191,182
319,211,203,37
320,192,62,185
321,192,176,184
322,193,164,152
323,193,43,42
324,194,49,48
325,194,48,188
326,212,179,186
327,200,196,195
328,204,200,201
329,196,184,190
330,202,54,39
331,206,202,197
332,198,184,196
333,205,198,204
334,209,187,189
335,199,36,49
336,208,200,195
337,204,52,51
338,214,201,208
339,201,53,52
340,202,39,38
341,203,202,38
342,203,38,37
343,211,209,203
344,205,204,51
345,204,196,200
346,205,51,50
347,210,50,19
348,206,55,54
349,206,54,202
350,207,63,62
351,207,192,198
352,212,195,179
353,214,208,40
354,209,199,187
355,209,191,203
356,210,205,50
357,210,63,207
358,211,37,36
359,211,199,209
360,212,186,42
361,212,41,208
362,213,174,183
363,213,183,206
364,214,40,18
365,214,53,201
