ele_id,Node_1,Node_2,Node_3
1,94,35,83
2,87,34,73
3,106,101,82
4,89,82,33
5,97,92,86
6,115,45,97
7,81,9,80
8,88,8,69
9,122,109,108
10,127,123,102
11,145,127,129
12,93,25,75
13,77,24,66
14,91,23,85
15,85,3,67
16,68,67,22
17,74,1,72
18,112,111,74
19,95,64,94
20,140,126,124
21,72,20,64
22,90,21,74
23,117,116,85
24,139,105,98
25,151,150,135
26,79,78,26
27,78,70,7
28,84,27,70
29,146,125,143
30,154,107,103
31,76,71,10
32,92,11,86
33,89,12,65
34,87,83,14
35,121,83,113
36,49,36,16
37,123,108,102
38,108,70,102
39,158,144,157
40,40,18,53
41,210,206,196
42,141,140,124
43,136,131,113
44,101,73,82
45,106,45,44
46,115,97,71
47,107,80,103
48,88,80,29
49,190,158,171
50,213,19,63
51,203,200,198
52,192,172,183
53,210,189,204
54,208,17,39
55,193,175,186
56,100,78,79
57,93,79,6
58,77,75,5
59,117,67,96
60,182,139,138
61,120,72,64
62,120,64,95
63,200,191,187
64,64,20,15
65,94,15,35
66,65,12,32
67,92,32,11
68,66,24,4
69,91,4,23
70,67,3,22
71,68,22,2
72,90,2,21
73,110,68,90
74,69,8,28
75,84,28,27
76,70,27,7
77,78,7,26
78,71,31,10
79,76,10,30
80,152,130,148
81,72,1,20
82,73,34,13
83,82,73,13
84,111,110,90
85,74,21,1
86,75,25,5
87,77,5,24
88,81,30,9
89,115,76,81
90,105,66,98
91,114,77,105
92,79,26,6
93,102,78,100
94,93,6,25
95,119,79,93
96,80,9,29
97,88,29,8
98,115,81,107
99,81,76,30
100,82,13,33
101,89,33,12
102,83,35,14
103,87,14,34
104,109,84,108
105,84,69,28
106,116,98,91
107,85,23,3
108,86,11,31
109,86,31,71
110,104,73,101
111,113,87,104
112,118,88,69
113,103,80,88
114,106,89,65
115,106,82,89
116,110,96,68
117,90,68,2
118,116,91,85
119,91,66,4
120,97,65,92
121,92,65,32
122,99,93,75
123,119,93,99
124,121,94,83
125,94,64,15
126,159,141,147
127,161,140,156
128,149,134,133
129,96,67,68
130,97,86,71
131,106,97,45
132,170,139,58
133,98,66,91
134,114,75,77
135,119,100,79
136,145,142,127
137,175,171,160
138,155,44,43
139,155,104,101
140,123,122,108
141,102,70,78
142,109,69,84
143,154,46,107
144,153,147,131
145,104,87,73
146,139,137,105
147,105,77,66
148,106,65,97
149,106,44,101
150,115,107,46
151,107,81,80
152,184,48,174
153,108,84,70
154,125,109,122
155,118,69,109
156,111,90,74
157,134,110,133
158,112,74,72
159,133,111,130
160,120,112,72
161,130,112,126
162,131,128,121
163,113,83,87
164,137,135,99
165,114,99,75
166,115,46,45
167,115,71,76
168,117,85,67
169,139,116,138
170,134,117,96
171,138,117,134
172,132,118,125
173,118,103,88
174,135,129,119
175,129,127,100
176,124,120,95
177,126,120,124
178,128,124,95
179,121,95,94
180,162,143,158
181,143,125,122
182,127,102,100
183,144,123,142
184,128,95,121
185,176,164,161
186,188,146,174
187,125,118,109
188,148,126,140
189,126,112,120
190,129,100,119
191,160,157,142
192,131,121,113
193,159,156,141
194,135,119,99
195,166,165,150
196,152,133,130
197,130,111,112
198,136,113,104
