ele_id,Node_1,Node_2,Node_3
1,107,77,103
2,158,132,152
3,109,103,88
4,75,32,66
5,93,31,67
6,100,93,67
7,82,10,68
8,90,9,80
9,80,28,70
10,81,7,74
11,74,27,72
12,227,217,208
13,83,26,69
14,89,25,71
15,117,76,106
16,111,106,85
17,114,73,95
18,73,21,64
19,84,35,15
20,87,24,76
21,213,62,199
22,91,1,73
23,92,22,91
24,85,23,65
25,105,89,71
26,134,128,101
27,116,113,74
28,155,154,135
29,97,80,70
30,118,110,82
31,78,67,11
32,187,45,44
33,86,13,75
34,88,14,79
35,84,15,77
36,230,17,49
37,104,70,81
38,146,124,123
39,104,97,70
40,116,72,101
41,54,41,19
42,136,132,107
43,103,77,88
44,166,141,109
45,98,75,66
46,165,45,100
47,82,78,30
48,164,144,140
49,216,182,195
50,63,50,20
51,115,91,114
52,95,73,64
53,127,126,95
54,196,191,175
55,55,18,40
56,227,223,217
57,149,125,148
58,83,72,6
59,119,89,105
60,108,105,71
61,85,76,3
62,161,137,156
63,178,176,157
64,64,21,16
65,94,16,35
66,65,23,2
67,92,2,22
68,66,32,12
69,93,12,31
70,67,31,11
71,78,11,30
72,68,10,29
73,90,29,9
74,69,26,5
75,89,5,25
76,70,28,8
77,81,8,7
78,71,25,4
79,87,4,24
80,72,27,6
81,83,6,26
82,150,126,145
83,73,1,21
84,113,104,81
85,74,7,27
86,86,79,33
87,75,13,32
88,76,24,3
89,85,3,23
90,77,15,34
91,88,34,14
92,82,30,10
93,110,100,78
94,79,14,33
95,86,33,13
96,120,80,97
97,80,9,28
98,124,104,123
99,81,70,8
100,118,68,99
101,118,82,68
102,102,101,83
103,102,83,69
104,122,84,107
105,94,35,84
106,111,65,96
107,111,85,65
108,98,86,75
109,112,109,79
110,202,143,186
111,87,71,4
112,109,88,79
113,88,77,34
114,142,138,119
115,89,69,5
116,120,90,80
117,90,68,29
118,114,91,73
119,91,22,1
120,115,92,91
121,92,65,2
122,100,98,93
123,93,66,12
124,121,95,64
125,94,64,16
126,121,64,94
127,169,145,167
128,157,130,150
129,96,65,92
130,147,124,146
131,120,99,90
132,98,66,93
133,187,112,98
134,155,129,147
135,99,68,90
136,100,67,78
137,100,45,98
138,153,128,134
139,101,72,83
140,119,69,89
141,153,148,128
142,160,152,136
143,177,175,158
144,113,81,74
145,168,147,146
146,108,71,87
147,185,163,142
148,117,108,87
149,106,76,85
150,122,121,94
151,107,84,77
152,117,87,76
153,202,186,185
154,112,79,86
155,141,136,103
156,165,110,144
157,110,78,82
158,137,96,133
159,139,111,137
160,112,86,98
161,166,44,43
162,116,74,72
163,125,113,116
