ele_id,Node_1,Node_2,Node_3
1,74,60,35
2,84,34,64
3,86,14,71
4,99,86,71
5,73,32,66
6,129,66,92
7,98,92,70
8,134,98,128
9,97,81,68
10,75,68,9
11,83,28,77
12,141,135,113
13,79,27,62
14,89,26,63
15,100,56,55
16,88,4,61
17,87,3,69
18,80,23,72
19,107,72,103
20,76,72,1
21,138,115,136
22,90,17,60
23,112,76,90
24,95,87,69
25,88,67,25
26,131,63,100
27,79,77,7
28,105,77,79
29,101,68,75
30,81,29,68
31,82,30,65
32,85,31,70
33,78,13,73
34,144,118,122
35,108,74,84
36,47,36,18
37,152,137,135
38,101,97,68
39,117,113,104
40,51,40,20
41,84,74,16
42,124,122,94
43,129,99,78
44,164,129,92
45,82,70,11
46,120,97,114
47,166,157,152
48,187,21,59
49,90,76,22
50,139,116,138
51,158,153,136
52,52,19,39
53,173,161,170
54,105,102,77
55,151,131,55
56,127,100,67
57,127,96,56
58,133,96,95
59,125,103,119
60,60,17,35
61,74,35,16
62,61,4,24
63,87,24,3
64,62,27,6
65,89,6,26
66,63,26,5
67,67,63,5
68,64,34,15
69,86,15,14
70,65,30,10
71,81,10,29
72,66,32,12
73,85,12,31
74,67,5,25
75,88,25,4
76,68,29,9
77,75,9,8
78,69,3,2
79,80,2,23
80,70,31,11
81,82,11,30
82,71,14,33
83,78,33,13
84,72,23,1
85,76,1,22
86,129,78,73
87,73,13,32
88,84,16,34
89,122,118,108
90,83,8,28
91,114,101,113
92,90,22,17
93,112,103,76
94,77,28,7
95,79,7,27
96,132,43,42
97,78,71,33
98,93,79,62
99,105,79,93
100,107,80,72
101,80,69,2
102,106,81,97
103,81,65,10
104,109,65,106
105,109,82,65
106,104,83,102
107,83,75,8
108,94,84,64
109,108,84,94
110,92,85,70
111,85,66,12
112,110,94,64
113,86,64,15
114,96,87,95
115,87,61,24
116,127,61,96
117,127,88,61
118,131,93,62
119,89,62,6
120,91,90,60
121,112,90,91
122,111,60,74
123,155,139,154
124,164,92,134
125,92,66,85
126,131,62,89
127,151,145,123
128,110,64,86
129,144,122,143
130,150,133,130
131,95,69,80
132,133,56,96
133,96,61,87
134,135,114,113
135,146,120,137
136,149,134,128
137,98,70,82
138,132,110,99
139,99,71,78
140,131,100,55
141,100,63,67
142,104,75,83
143,171,163,157
144,102,83,77
145,180,176,177
146,140,119,139
147,103,72,76
148,117,104,102
149,104,101,75
150,123,121,105
151,121,117,102
152,126,106,120
153,106,65,81
154,130,107,125
155,107,95,80
156,118,115,111
157,111,74,108
158,128,109,126
159,109,98,82
160,110,86,99
161,162,143,124
162,118,111,108
163,111,91,60
164,116,91,115
165,119,112,116
166,156,152,141
167,113,101,104
168,137,114,135
169,114,97,101
170,153,138,136
171,115,91,111
172,154,138,153
173,116,112,91
174,121,102,105
175,181,176,180
176,122,108,94
177,159,158,144
178,160,140,155
179,119,103,112
180,163,147,146
181,120,106,97
182,123,105,93
183,142,141,117
184,124,94,110
185,143,122,124
186,131,123,93
187,170,54,53
188,132,124,110
189,162,124,132
190,148,125,140
191,125,107,103
192,147,128,126
193,126,109,106
194,127,56,100
195,127,67,88
196,149,44,134
197,128,98,109
198,129,73,66
199,129,43,99
200,150,130,148
201,130,95,107
202,131,89,63
203,151,55,54
204,132,99,43
205,162,132,42
206,133,95,130
207,133,57,56
208,164,134,44
209,134,92,98
210,141,113,117
211,174,171,166
212,165,154,153
213,136,115,118
214,157,137,152
215,137,120,114
216,165,155,154
217,138,116,115
218,167,160,155
219,139,119,116
220,160,58,148
221,140,125,119
222,142,117,121
223,161,142,145
224,145,142,121
225,182,181,173
226,175,41,40
227,175,169,159
228,169,165,158
229,144,136,118
230,145,121,123
231,161,156,142
232,163,45,147
233,146,126,120
234,149,147,45
235,147,126,146
236,150,148,58
237,148,130,125
238,149,128,147
239,149,45,44
240,150,58,57
241,150,57,133
242,170,151,54
243,151,123,131
244,152,135,141
245,179,174,178
246,158,136,144
247,186,183,49
248,186,167,165
249,154,139,138
250,187,184,167
251,155,140,139
252,180,177,174
253,156,141,142
254,171,157,166
255,157,146,137
256,159,144,143
257,185,183,169
258,159,143,41
259,185,175,51
260,184,58,160
261,160,148,140
262,170,161,145
263,173,168,161
264,162,42,41
265,162,41,143
266,163,46,45
267,163,146,157
268,164,44,43
269,164,43,129
270,165,153,158
271,187,186,48
272,172,152,156
273,179,178,36
274,167,155,165
275,187,59,184
276,178,177,37
277,168,156,161
278,185,50,183
279,169,158,159
280,170,145,151
281,173,170,53
282,179,46,171
283,171,46,163
284,172,166,152
285,172,156,168
286,182,53,52
287,182,39,176
288,180,166,172
289,178,174,177
290,175,159,41
291,175,40,51
292,176,39,38
293,177,176,38
294,177,38,37
295,180,174,166
296,178,37,36
297,179,36,47
298,179,47,46
299,179,171,174
300,180,172,168
301,181,180,168
302,181,168,173
303,182,173,53
304,182,52,39
305,182,176,181
306,183,50,49
307,183,165,169
308,184,59,58
309,184,160,167
310,185,169,175
311,185,51,50
312,186,165,183
313,186,49,48
314,187,167,186
315,187,48,21
