ele_id,Node_1,Node_2,Node_3
1,91,35,15
2,78,34,69
3,89,33,75
4,94,32,77
5,104,101,45
6,87,11,84
7,145,101,116
8,88,9,73
9,124,106,105
10,125,124,105
11,80,74,7
12,103,74,80
13,93,26,81
14,72,25,70
15,166,139,99
16,142,115,102
17,79,22,1
18,85,79,1
19,123,98,96
20,95,24,68
21,96,16,66
22,114,85,98
23,90,22,79
24,92,23,67
25,120,110,81
26,81,5,72
27,82,80,27
28,86,8,74
29,122,113,88
30,83,76,10
31,84,30,76
32,104,94,77
33,112,89,75
34,131,130,97
35,91,15,78
36,214,17,50
37,147,127,124
38,105,74,103
39,170,152,148
40,40,19,54
41,220,218,219
42,97,66,91
43,108,78,69
44,174,146,43
45,112,104,44
46,104,71,101
47,116,84,76
48,144,116,100
49,88,83,29
50,214,191,197
51,65,51,20
52,149,129,128
53,96,85,21
54,195,193,183
55,55,18,39
56,205,196,189
57,126,125,103
58,93,82,6
59,99,72,70
60,95,70,4
61,92,68,3
62,159,140,137
63,114,79,85
64,114,109,79
65,215,207,201
66,66,16,35
67,206,181,193
68,67,23,2
69,90,2,22
70,68,24,3
71,92,3,23
72,69,34,14
73,89,14,33
74,70,25,4
75,95,4,24
76,71,12,31
77,87,31,11
78,120,72,99
79,72,5,25
80,73,9,28
81,86,28,8
82,74,8,7
83,80,7,27
84,75,33,13
85,94,13,32
86,76,30,10
87,83,10,29
88,77,32,12
89,77,12,71
90,107,97,91
91,78,15,34
92,109,90,79
93,85,1,21
94,82,27,6
95,111,80,82
96,121,111,82
97,81,26,5
98,93,6,26
99,111,103,80
100,88,29,9
101,113,83,88
102,116,101,84
103,84,11,30
104,96,21,16
105,169,149,168
106,106,86,105
107,86,73,28
108,101,87,84
109,87,71,31
110,122,73,106
111,113,100,83
112,112,69,89
113,89,69,14
114,117,90,109
115,90,67,2
116,107,91,78
117,91,66,35
118,102,92,67
119,115,92,102
120,110,93,81
121,121,93,110
122,104,75,94
123,94,75,13
124,118,68,115
125,119,95,118
126,123,66,97
127,123,96,66
128,195,183,188
129,151,149,128
130,151,128,130
131,98,85,96
132,119,70,95
133,161,139,59
134,162,144,141
135,100,76,83
136,101,46,45
137,101,71,87
138,117,67,90
139,165,143,142
140,170,167,152
141,152,125,148
142,104,77,71
143,104,45,44
144,173,147,167
145,105,86,74
146,154,127,147
147,106,73,86
148,108,107,78
149,156,155,131
150,112,108,69
151,135,131,107
152,158,133,150
153,137,117,109
154,120,81,72
155,163,136,138
156,121,82,93
157,153,148,126
158,112,75,104
159,146,112,44
160,122,88,73
161,141,113,134
162,129,98,128
163,133,114,129
164,143,118,115
165,115,68,92
166,116,76,100
167,145,116,144
168,140,117,137
169,117,102,67
170,166,118,143
171,118,95,68
172,166,119,118
173,119,99,70
174,166,99,119
175,139,138,120
176,136,132,121
177,132,126,111
178,127,106,124
179,134,122,127
180,130,128,123
181,130,123,97
182,125,105,103
183,191,173,184
184,126,103,111
185,148,125,126
186,132,111,121
187,153,126,132
188,178,160,154
189,127,122,106
190,172,151,155
191,128,98,123
192,150,129,149
193,129,114,98
194,131,97,107
195,183,181,168
196,135,107,108
197,155,151,130
198,136,121,110
199,171,170,148
200,175,150,169
201,133,109,114
202,160,141,134
203,134,113,122
204,146,135,108
205,187,174,43
206,138,136,110
207,180,163,58
208,164,159,62
209,137,109,133
210,163,138,161
211,138,110,120
212,139,120,99
213,161,59,58
214,164,142,140
215,140,102,117
216,162,47,144
217,141,100,113
218,142,102,140
219,165,60,143
220,166,143,60
221,143,115,142
222,145,144,47
223,144,100,141
224,145,47,46
225,145,46,101
226,146,108,112
227,146,44,43
228,152,124,125
229,184,167,182
230,196,194,185
231,185,182,170
232,181,169,168
233,186,169,181
234,190,179,175
235,150,133,129
236,155,130,131
237,172,168,151
238,194,184,182
239,152,147,124
240,157,153,132
241,180,177,157
242,178,48,160
243,154,134,127
244,156,131,135
245,220,219,213
246,174,156,135
247,176,172,155
248,157,132,136
249,192,180,57
250,179,158,175
251,158,137,133
252,159,137,158
253,164,62,61
254,162,160,48
255,160,134,154
256,163,161,58
257,161,138,139
258,162,141,160
259,162,48,47
260,180,58,57
261,163,157,136
262,165,164,61
263,164,140,159
264,165,142,164
265,165,61,60
266,166,60,59
267,166,59,139
268,214,197,210
269,167,147,152
270,206,186,181
271,168,149,151
272,201,190,186
273,169,150,149
274,171,148,153
275,185,170,171
276,177,171,153
277,212,205,55
278,176,155,156
279,188,183,172
280,197,184,194
281,173,154,147
282,174,135,146
283,187,43,42
284,200,179,190
285,175,158,150
286,187,176,156
287,198,187,42
288,177,153,157
289,189,185,171
290,199,48,178
291,178,154,173
292,179,62,159
293,179,159,158
294,180,157,163
295,192,57,56
296,183,168,172
297,217,216,208
298,203,38,37
299,182,167,170
300,188,172,176
301,219,195,204
302,203,197,194
303,184,173,167
304,189,171,177
305,211,203,194
306,207,63,200
307,186,175,169
308,187,156,174
309,209,42,41
310,198,188,176
311,204,195,188
312,192,189,177
313,212,55,39
314,207,200,190
315,190,175,186
316,214,49,199
317,191,178,173
318,205,192,56
319,192,177,180
320,208,206,202
321,193,181,183
322,194,182,185
323,210,203,37
324,204,188,198
325,218,52,217
326,212,38,211
327,196,185,189
328,210,197,203
329,197,191,184
330,198,176,187
331,209,204,198
332,199,49,48
333,199,178,191
334,200,63,62
335,200,62,179
336,216,215,208
337,215,201,208
338,216,52,51
339,202,193,195
340,211,194,196
341,210,37,36
342,220,40,54
343,213,209,40
344,205,189,192
345,205,56,55
346,206,201,186
347,206,193,202
348,207,64,63
349,207,190,201
350,216,65,215
351,208,201,206
352,209,198,42
353,209,41,40
354,214,36,17
355,214,210,36
356,212,211,196
357,211,38,203
358,212,39,38
359,212,196,205
360,220,213,40
361,213,204,209
362,214,50,49
363,214,199,191
364,215,65,64
365,215,64,207
366,217,208,202
367,216,51,65
368,218,217,202
369,217,52,216
370,218,53,52
371,219,218,202
372,219,202,195
373,219,204,213
374,220,54,53
375,220,53,218
