ele_id,Node_1,Node_2,Node_3
1,94,92,73
2,80,34,75
3,77,14,76
4,97,77,76
5,97,44,43
6,89,12,86
7,98,45,44
8,70,65,30
9,148,131,127
10,87,8,67
11,81,7,71
12,109,96,81
13,79,26,64
14,88,25,84
15,74,3,72
16,82,72,2
17,83,1,66
18,66,22,62
19,92,35,73
20,113,105,87
21,84,4,69
22,158,137,154
23,93,66,62
24,72,3,2
25,108,69,99
26,102,79,64
27,85,6,79
28,139,136,117
29,121,105,117
30,90,29,68
31,65,11,30
32,86,31,78
33,91,13,63
34,112,75,101
35,138,137,119
36,48,36,18
37,136,121,117
38,87,68,9
39,118,113,96
40,186,20,52
41,140,138,120
42,123,120,94
43,101,77,97
44,91,76,33
45,114,86,78
46,135,114,95
47,90,70,10
48,167,152,164
49,61,49,21
50,116,62,92
51,120,116,94
52,156,140,144
53,53,19,39
54,96,67,81
55,122,118,96
56,104,85,79
57,108,102,88
58,108,84,69
59,103,72,82
60,83,82,23
61,170,161,158
62,62,22,17
63,92,17,35
64,63,13,32
65,89,32,12
66,64,26,5
67,88,5,25
68,114,65,95
69,70,30,10
70,147,130,126
71,66,1,22
72,67,8,28
73,81,28,7
74,68,29,9
75,87,9,8
76,69,4,24
77,74,24,3
78,90,10,29
79,107,70,90
80,71,7,27
81,85,27,6
82,99,74,72
83,82,2,23
84,73,35,16
85,80,16,34
86,99,69,74
87,74,69,24
88,75,34,15
89,77,15,14
90,76,14,33
91,91,33,13
92,134,101,97
93,77,75,15
94,78,31,11
95,78,11,65
96,150,132,56
97,79,6,26
98,100,94,73
99,80,73,16
100,109,81,71
101,81,67,28
102,83,23,1
103,103,99,72
104,115,66,93
105,110,103,82
106,108,88,84
107,84,25,4
108,111,85,104
109,85,71,27
110,114,98,86
111,86,12,31
112,113,67,96
113,113,87,67
114,132,57,56
115,88,64,5
116,98,89,86
117,89,63,32
118,106,68,105
119,107,90,106
120,98,91,63
121,98,97,91
122,116,92,94
123,92,62,17
124,137,124,119
125,115,110,83
126,100,73,80
127,120,119,116
128,135,131,46
129,95,65,70
130,166,164,155
131,155,151,139
132,134,97,43
133,97,76,91
134,98,44,97
135,98,63,89
136,149,133,99
137,133,108,99
138,112,80,75
139,144,140,123
140,163,160,128
141,101,75,77
142,132,104,102
143,102,64,88
144,110,82,83
145,149,103,130
146,104,79,102
147,111,109,71
148,152,136,151
149,105,68,87
150,127,106,121
151,106,90,68
152,131,107,127
153,107,95,70
154,133,57,108
155,108,57,102
156,111,71,85
157,143,141,122
158,115,83,66
159,130,110,126
160,129,111,104
161,125,122,109
162,128,123,100
163,112,100,80
164,118,117,113
165,155,139,141
166,114,78,65
167,114,45,98
168,124,93,119
169,126,115,124
170,154,138,153
171,116,93,62
172,174,47,172
173,117,105,113
174,122,96,109
175,187,178,175
176,176,161,170
177,119,93,116
178,123,94,100
179,182,156,177
180,142,121,136
181,121,106,105
182,125,109,111
183,141,139,118
184,128,100,112
185,156,153,140
186,146,124,137
187,124,115,93
188,129,125,111
189,159,145,55
190,168,149,147
191,126,110,115
192,148,46,131
193,127,107,106
194,163,112,101
195,169,160,41
196,132,129,104
197,150,145,129
198,149,59,58
199,130,103,110
200,135,46,45
201,131,95,107
202,132,102,57
203,150,56,55
204,149,99,103
205,133,58,57
206,134,43,42
207,163,42,160
208,135,45,114
209,135,95,131
210,139,117,118
211,164,152,151
212,138,119,120
213,165,158,154
214,140,120,123
215,165,154,153
216,141,118,122
217,187,173,178
218,144,123,128
219,186,177,40
220,143,122,125
221,157,155,141
222,162,142,152
223,142,127,121
224,145,143,125
225,181,175,171
226,160,144,128
227,177,169,41
228,145,125,129
229,159,55,54
230,161,146,158
231,146,126,124
232,147,126,146
233,168,147,161
234,172,46,148
235,148,127,142
236,149,130,147
237,149,58,133
238,150,55,145
239,150,129,132
240,173,167,164
241,151,136,139
242,179,174,167
243,152,142,136
244,183,165,182
245,153,138,140
246,185,49,180
247,154,137,138
248,157,141,143
249,171,166,157
250,169,156,144
251,177,156,169
252,159,157,143
253,171,159,54
254,180,176,170
255,158,146,137
256,159,143,145
257,181,54,53
258,163,128,112
259,160,42,41
260,176,168,161
261,161,147,146
262,174,172,162
263,162,148,142
264,163,101,134
265,163,134,42
266,164,151,155
267,179,173,37
268,182,153,156
269,185,165,183
270,187,175,38
271,166,155,157
272,179,48,174
273,167,162,152
274,168,60,59
275,168,59,149
276,169,144,160
277,177,41,40
278,170,158,165
279,180,61,176
280,171,157,159
281,181,39,175
282,172,47,46
283,172,148,162
284,178,164,166
285,179,37,36
286,174,48,47
287,174,162,167
288,175,39,38
289,175,166,171
290,176,61,60
291,176,60,168
292,186,184,177
293,184,182,177
294,178,173,164
295,178,166,175
296,179,167,173
297,179,36,48
298,185,183,50
299,180,49,61
300,181,171,54
301,181,53,39
302,184,183,182
303,182,165,153
304,183,51,50
305,185,50,49
306,184,52,51
307,184,51,183
308,185,180,170
309,185,170,165
310,186,40,20
311,186,52,184
312,187,38,37
313,187,37,173
