ele_id,Node_1,Node_2,Node_3
1,85,15,71
2,96,95,85
3,92,71,34
4,93,32,68
5,78,68,12
6,90,11,65
7,82,10,74
8,162,136,155
9,116,75,104
10,77,75,28
11,86,27,73
12,129,127,102
13,76,73,6
14,115,103,76
15,80,3,69
16,83,2,81
17,84,1,72
18,150,125,123
19,124,123,121
20,91,24,80
21,94,16,64
22,133,101,125
23,112,81,109
24,224,148,59
25,79,67,25
26,87,5,67
27,134,131,105
28,88,7,86
29,89,9,75
30,117,99,82
31,90,78,31
32,113,111,70
33,70,66,33
34,92,14,66
35,96,85,71
36,49,36,17
37,116,89,75
38,126,116,104
39,104,77,102
40,105,73,103
41,54,41,19
42,198,191,176
43,132,128,96
44,164,137,161
45,93,70,13
46,110,106,68
47,119,114,90
48,117,74,98
49,194,174,192
50,63,50,20
51,172,154,150
52,94,72,21
53,173,172,150
54,211,204,191
55,55,18,40
56,131,129,118
57,103,73,76
58,87,76,26
59,147,100,67
60,108,107,69
61,112,83,81
62,84,81,22
63,202,187,181
64,64,16,35
65,85,35,15
66,65,11,30
67,82,30,10
68,66,14,33
69,70,33,13
70,67,5,25
71,79,25,4
72,68,32,12
73,78,12,31
74,69,3,23
75,83,23,2
76,93,13,32
77,111,97,66
78,71,15,34
79,92,34,14
80,72,1,21
81,94,21,16
82,73,27,6
83,76,6,26
84,74,10,29
85,89,29,9
86,75,9,28
87,77,28,8
88,87,26,5
89,115,76,87
90,88,8,7
91,127,126,104
92,90,31,11
93,146,143,106
94,91,4,24
95,228,145,147
96,107,91,80
97,80,24,3
98,81,2,22
99,84,22,1
100,117,82,74
101,82,65,30
102,166,142,138
103,83,69,23
104,101,84,72
105,109,84,101
106,128,124,95
107,85,64,35
108,118,86,105
109,86,7,27
110,100,87,67
111,115,87,100
112,118,88,86
113,88,77,8
114,174,155,153
115,89,74,29
116,119,65,99
117,114,110,78
118,147,91,107
119,91,79,4
120,97,92,66
121,120,92,97
122,106,93,68
123,113,93,106
124,121,64,95
125,122,94,121
126,151,150,123
127,95,64,85
128,120,71,92
129,152,151,124
130,111,66,70
131,135,132,120
132,153,126,149
133,98,74,89
134,167,144,140
135,99,65,82
136,147,67,79
137,168,145,58
138,122,72,94
139,154,125,150
140,156,127,129
141,102,77,88
142,178,177,157
143,209,197,195
144,227,49,199
145,104,75,77
146,158,129,131
147,105,86,73
148,110,68,78
149,169,143,45
150,107,80,69
151,224,147,107
152,148,108,142
153,108,69,83
154,138,112,109
155,109,81,84
156,114,78,90
157,146,45,143
158,113,70,93
159,137,135,97
160,142,112,138
161,112,108,83
162,143,141,113
163,141,137,111
164,119,90,65
165,146,114,119
166,145,139,115
167,145,115,100
168,130,116,126
169,116,98,89
170,136,98,130
171,140,117,136
172,177,158,157
173,118,102,88
174,144,99,140
175,146,119,144
176,183,176,159
177,120,96,71
178,123,122,121
179,121,94,64
180,125,122,123
181,122,101,72
182,124,121,95
183,196,172,189
184,128,95,96
185,173,151,170
186,181,154,172
187,125,101,122
188,127,104,102
189,175,149,171
190,129,102,118
191,180,156,158
192,132,96,120
193,176,170,152
194,131,118,105
195,156,149,127
196,155,130,153
197,130,98,116
198,134,105,103
199,157,131,134
200,135,120,97
201,159,152,128
202,165,133,154
203,133,109,101
204,139,134,103
205,163,134,139
206,137,97,111
207,160,159,132
208,185,167,162
209,136,117,98
210,141,111,113
211,161,137,141
212,166,60,142
213,138,109,133
214,139,103,115
215,163,157,134
216,186,167,47
217,140,99,117
218,143,113,106
219,169,161,141
220,148,142,60
221,142,108,112
222,146,106,110
223,169,45,44
224,186,146,144
225,144,119,99
226,147,145,100
227,168,58,57
228,146,46,45
229,146,110,114
230,147,79,91
231,228,224,59
232,148,60,59
233,148,107,108
234,175,174,153
235,149,126,127
236,151,123,124
237,206,189,203
238,152,124,128
239,176,152,159
240,159,128,132
241,204,203,188
242,199,179,194
243,153,130,126
244,187,166,165
245,154,133,125
246,179,155,174
247,155,136,130
248,158,131,157
249,193,190,171
250,212,195,178
251,195,177,178
252,180,158,177
253,158,156,129
254,160,132,135
255,213,211,198
256,164,135,137
257,184,183,160
258,182,44,43
259,182,161,44
260,185,47,167
261,162,140,136
262,168,163,139
263,212,57,56
264,182,164,161
265,164,160,135
266,187,165,181
267,165,138,133
268,166,138,165
269,166,61,60
270,186,47,46
271,167,140,162
272,168,139,145
273,178,168,57
274,169,44,161
275,169,141,143
276,203,189,188
277,170,151,152
278,205,192,190
279,171,149,156
280,173,150,151
281,226,223,50
282,188,173,170
283,189,173,188
284,175,153,149
285,208,192,205
286,190,175,171
287,192,175,190
288,183,159,160
289,191,188,170
290,178,157,163
291,197,180,177
292,178,163,168
293,217,212,55
294,199,185,179
295,179,162,155
296,207,205,190
297,180,171,156
298,202,181,196
299,181,165,154
300,200,43,42
301,184,164,182
302,184,160,164
303,225,219,41
304,200,184,182
305,201,184,200
306,185,162,179
307,185,48,47
308,186,46,146
309,186,144,167
310,187,62,61
311,187,61,166
312,191,170,176
313,214,206,203
314,223,206,220
315,189,172,173
316,193,171,180
317,215,38,37
318,198,176,183
319,222,204,211
320,215,208,205
321,192,174,175
322,197,177,195
323,216,210,39
324,208,199,194
325,194,179,174
326,221,217,55
327,221,39,209
328,206,202,196
329,196,181,172
330,210,197,209
331,197,193,180
332,201,183,184
333,225,213,219
334,199,49,48
335,199,48,185
336,200,182,43
337,219,200,42
338,219,213,201
339,201,198,183
340,226,62,202
341,202,62,187
342,204,188,191
343,220,214,52
344,211,191,198
345,222,211,218
346,207,190,193
347,227,215,36
348,223,220,50
349,206,196,189
350,210,193,197
351,216,205,207
352,227,208,215
353,208,194,192
354,217,209,195
355,210,209,39
356,216,39,38
357,210,207,193
358,213,198,201
359,222,52,214
360,212,178,57
361,212,56,55
362,219,201,200
363,225,53,218
364,220,52,51
365,214,203,204
366,216,215,205
367,215,37,36
368,216,38,215
369,216,207,210
370,217,195,212
371,221,55,40
372,222,218,53
373,218,211,213
374,219,42,41
375,225,41,54
376,220,51,50
377,220,206,214
378,221,40,39
379,221,209,217
380,222,53,52
381,222,214,204
382,226,50,63
383,223,202,206
384,224,107,148
385,228,59,58
386,225,54,53
387,225,218,213
388,226,63,62
389,226,202,223
390,227,36,49
391,227,199,208
392,228,58,145
393,228,147,224
