ele_id,Node_1,Node_2,Node_3
1,117,72,96
2,73,72,15
3,190,171,154
4,88,32,61
5,89,31,64
6,100,89,64
7,105,65,102
8,106,102,67
9,101,86,68
10,77,68,28
11,151,119,142
12,167,165,143
13,114,74,87
14,141,114,92
15,139,92,71
16,80,2,66
17,75,1,21
18,75,21,60
19,90,35,72
20,84,24,63
21,148,125,144
22,76,1,75
23,66,2,22
24,83,23,80
25,71,69,25
26,87,5,69
27,78,6,74
28,82,7,70
29,86,9,68
30,67,65,10
31,79,30,65
32,88,85,13
33,85,62,33
34,81,14,62
35,122,121,117
36,47,36,17
37,106,86,101
38,103,101,68
39,82,77,8
40,51,40,19
41,96,72,73
42,81,73,34
43,111,85,99
44,108,104,61
45,138,107,133
46,130,102,127
47,187,169,185
48,204,20,59
49,113,94,76
50,117,90,72
51,146,122,145
52,52,18,39
53,174,150,156
54,112,78,97
55,87,74,26
56,84,71,4
57,98,83,80
58,137,94,135
59,158,157,135
60,60,21,16
61,90,16,35
62,61,32,12
63,89,12,31
64,62,14,33
65,85,33,13
66,63,24,3
67,83,3,23
68,64,31,11
69,79,11,30
70,65,30,10
71,67,10,29
72,110,66,94
73,76,22,1
74,86,29,9
75,106,67,86
76,68,9,28
77,77,28,8
78,69,5,25
79,71,25,4
80,70,7,27
81,78,27,6
82,84,4,24
83,139,71,84
84,72,35,15
85,73,15,34
86,81,34,14
87,115,73,81
88,74,6,26
89,87,26,5
90,116,60,91
91,116,75,60
92,113,76,75
93,76,66,22
94,82,8,7
95,109,103,77
96,97,78,74
97,78,70,27
98,107,79,105
99,79,64,11
100,110,98,80
101,80,23,2
102,93,81,62
103,115,81,93
104,95,82,70
105,109,82,95
106,140,56,98
107,83,63,3
108,139,63,98
109,139,55,92
110,88,13,32
111,134,131,111
112,147,120,143
113,86,67,29
114,92,87,69
115,114,97,74
116,104,99,88
117,104,88,61
118,108,89,100
119,89,61,12
120,144,125,121
121,90,60,16
122,199,192,176
123,91,60,90
124,177,55,54
125,92,69,71
126,111,62,85
127,115,96,73
128,157,137,135
129,94,66,76
130,112,70,78
131,143,120,118
132,186,168,171
133,166,161,146
134,177,156,136
135,129,123,112
136,139,98,56
137,98,63,83
138,173,134,159
139,99,85,88
140,107,64,79
141,159,108,138
142,103,68,77
143,152,149,127
144,149,130,127
145,102,65,67
146,109,77,82
147,120,103,118
148,108,61,89
149,159,104,108
150,133,105,130
151,105,79,65
152,124,101,120
153,127,106,124
154,160,138,133
155,107,100,64
156,138,108,100
157,179,159,138
158,119,118,109
159,119,109,95
160,140,110,137
161,110,80,66
162,131,128,93
163,111,93,62
164,123,119,95
165,112,95,70
166,116,113,75
167,135,113,132
168,114,87,92
169,136,129,97
170,128,126,115
171,126,122,96
172,125,91,121
173,132,116,125
174,122,117,96
175,117,91,90
176,151,143,118
177,118,103,109
178,123,95,112
179,150,123,129
180,165,147,143
181,120,101,103
182,180,163,161
183,121,91,117
184,126,96,115
185,153,126,128
186,129,112,97
187,205,194,188
188,152,124,147
189,124,106,101
190,163,144,161
191,125,116,91
192,128,115,93
193,168,166,145
194,172,155,149
195,127,102,106
196,131,93,111
197,153,145,126
198,136,97,114
199,150,142,123
200,155,133,130
201,130,105,102
202,134,111,99
203,154,153,128
204,158,132,148
205,132,113,116
206,160,155,45
207,133,107,105
208,159,134,99
209,173,43,42
210,192,178,157
211,135,94,113
212,141,136,114
213,191,177,54
214,178,140,137
215,137,110,94
216,138,100,107
217,179,138,160
218,139,84,63
219,139,56,55
220,140,57,56
221,140,98,110
222,141,92,55
223,177,141,55
224,181,164,162
225,142,119,123
226,151,118,119
227,198,184,195
228,146,121,122
229,189,163,180
230,183,180,166
231,145,122,126
232,166,146,145
233,146,144,121
234,170,169,152
235,147,124,120
236,176,157,158
237,148,132,125
238,152,127,124
239,172,45,155
240,156,150,129
241,188,181,162
242,164,142,162
243,167,151,164
244,170,147,165
245,170,152,147
246,154,128,131
247,203,197,186
248,173,154,131
249,203,190,41
250,160,45,44
251,155,130,149
252,174,162,150
253,156,129,136
254,192,57,178
255,158,135,132
256,175,148,163
