ele_id,Node_1,Node_2,Node_3
1,96,35,94
2,140,132,103
3,75,74,12
4,93,10,68
5,84,9,78
6,79,78,29
7,72,28,27
8,81,6,80
9,107,104,81
10,113,88,85
11,89,85,24
12,149,136,134
13,70,20,1
14,121,98,83
15,97,66,96
16,111,110,87
17,105,82,77
18,95,3,86
19,142,126,123
20,83,19,66
21,91,20,70
22,76,67,21
23,86,22,67
24,89,4,71
25,88,5,85
26,210,207,206
27,87,7,73
28,146,128,144
29,90,28,72
30,108,78,79
31,105,93,100
32,82,11,77
33,92,32,82
34,74,69,34
35,94,13,69
36,50,36,15
37,144,128,124
38,111,73,104
39,104,73,81
40,223,17,54
41,226,216,223
42,194,180,186
43,103,69,102
44,102,69,74
45,112,92,105
46,93,77,31
47,108,84,78
48,90,79,8
49,137,110,128
50,212,195,191
51,65,51,18
52,225,205,220
53,192,179,185
54,209,194,204
55,55,16,39
56,224,38,217
57,145,144,124
58,129,125,107
59,135,131,113
60,139,138,115
61,101,86,67
62,106,76,99
63,119,99,91
64,83,70,1
65,220,205,202
66,66,19,14
67,96,14,35
68,67,22,21
69,76,21,2
70,68,10,30
71,84,30,9
72,69,13,34
73,74,34,12
74,91,76,2
75,83,1,19
76,71,4,23
77,95,23,3
78,120,90,72
79,87,27,7
80,73,7,26
81,81,26,6
82,75,12,33
83,112,102,74
84,92,33,32
85,112,74,75
86,91,2,20
87,106,101,67
88,77,11,31
89,93,31,10
90,78,9,29
91,79,29,8
92,90,8,28
93,109,108,79
94,80,6,25
95,88,25,5
96,107,81,80
97,81,73,26
98,105,92,82
99,82,32,11
100,121,66,97
101,121,83,66
102,108,100,84
103,84,68,30
104,85,5,24
105,89,24,4
106,118,86,101
107,86,3,22
108,111,87,73
109,87,72,27
110,117,88,113
111,88,80,25
112,114,89,71
113,116,89,114
114,120,72,110
115,109,79,90
116,119,70,98
117,119,91,70
118,112,45,44
119,92,75,33
120,100,93,68
121,105,100,45
122,122,94,103
123,94,35,13
124,115,114,71
125,95,71,23
126,122,96,94
127,96,66,14
128,164,143,150
129,165,142,160
130,151,126,142
131,98,70,83
132,153,149,134
133,99,76,91
134,100,68,84
135,100,46,45
136,106,67,76
137,118,115,95
138,174,157,44
139,150,132,148
140,132,127,122
141,103,94,69
142,163,145,147
143,191,162,178
144,105,77,93
145,112,105,45
146,134,99,133
147,136,106,134
148,117,80,88
149,125,124,104
150,108,47,46
151,108,46,100
152,172,159,141
153,159,108,109
154,162,144,161
155,110,72,87
156,124,111,104
157,128,111,124
158,157,112,44
159,112,75,92
160,116,85,89
161,131,129,117
162,115,71,95
163,138,135,116
164,118,95,86
165,200,177,139
166,156,135,138
167,116,113,85
168,152,147,129
169,117,107,80
170,136,118,101
171,139,118,136
172,130,98,126
173,133,119,130
174,141,120,137
175,120,109,90
176,123,121,97
177,126,121,123
178,127,123,97
179,122,97,96
180,127,97,122
181,143,123,127
182,125,104,107
183,178,162,161
184,129,107,117
185,163,161,145
186,155,153,133
187,126,98,121
188,132,122,103
189,143,142,123
190,166,146,162
191,128,110,111
192,131,117,113
193,147,145,125
194,155,130,151
195,130,119,98
196,135,113,116
197,175,173,154
198,140,103,102
199,186,43,42
200,153,134,133
201,133,99,119
202,176,149,61
203,134,106,99
204,138,116,114
205,175,156,59
206,176,139,136
207,136,101,106
208,158,137,146
209,137,120,110
210,138,114,115
211,156,154,135
212,200,59,177
213,139,115,118
214,157,140,102
215,174,148,140
216,172,47,159
217,141,109,120
218,190,183,182
219,179,165,160
220,150,127,132
221,164,160,143
222,145,124,125
223,212,191,203
224,147,125,129
225,181,178,163
226,218,158,166
227,146,137,128
228,152,129,131
229,184,181,169
230,148,132,140
231,167,164,150
232,168,61,149
233,176,61,60
234,227,52,51
235,150,143,127
236,183,171,170
237,151,130,126
238,154,152,131
239,169,163,147
240,155,133,130
241,171,153,155
242,154,131,135
243,188,184,173
244,170,151,165
245,171,155,170
246,177,156,138
247,175,59,58
248,157,102,112
249,174,44,43
250,218,166,195
251,158,141,137
252,159,47,108
253,159,109,141
254,180,164,167
255,160,142,143
256,196,191,178
257,161,144,145
258,214,203,211
259,162,146,144
260,169,147,152
261,199,196,178
262,167,150,148
263,180,179,164
264,182,170,165
265,165,151,142
266,218,215,48
267,166,158,146
268,174,167,148
269,204,194,186
270,168,62,61
271,168,149,153
272,173,169,152
273,189,184,188
274,197,187,183
275,170,155,151
276,187,168,171
277,171,168,153
278,172,48,47
279,172,141,158
280,188,173,175
281,173,152,154
282,174,140,157
283,186,174,43
284,175,154,156
285,188,175,58
286,200,176,60
287,176,136,149
288,177,59,156
289,177,138,139
290,178,161,163
291,203,196,201
292,198,192,193
293,179,160,164
294,186,180,167
295,221,216,209
296,181,163,169
297,189,181,184
298,205,197,190
299,182,165,179
300,197,62,187
301,183,170,182
302,184,169,173
303,210,57,56
304,202,198,193
305,185,179,180
306,186,167,174
307,204,42,41
308,187,62,168
309,187,171,183
310,188,58,57
311,189,188,57
312,224,210,55
313,206,199,189
314,205,63,197
315,192,190,182
316,214,212,203
317,191,166,162
318,192,182,179
319,193,192,185
320,194,193,185
321,220,202,213
322,209,208,194
323,194,185,180
324,215,212,49
325,195,166,191
326,199,178,181
327,211,203,201
328,197,63,62
329,197,183,190
330,205,198,202
331,198,190,192
332,199,181,189
333,206,201,199
334,200,139,176
335,200,60,59
336,217,211,207
337,201,196,199
338,208,202,193
339,220,213,52
340,222,219,214
341,203,191,196
342,204,186,42
343,223,221,40
344,205,64,63
345,205,190,198
346,210,206,189
347,224,207,210
348,222,217,37
349,207,201,206
350,216,213,208
351,208,193,194
352,209,204,41
353,221,41,40
354,210,189,57
355,210,56,55
356,211,201,207
357,222,36,219
358,219,49,212
359,215,49,48
360,226,52,213
361,213,202,208
362,222,214,211
363,219,36,50
364,218,48,172
365,215,195,212
366,226,223,54
367,216,208,209
368,224,217,207
369,217,38,37
370,218,172,158
371,218,195,215
372,219,50,49
373,219,212,214
374,227,65,225
375,227,225,220
376,221,209,41
377,223,40,17
378,222,211,217
379,222,37,36
380,226,54,53
381,223,216,221
382,224,55,39
383,224,39,38
384,225,65,64
385,225,64,205
386,226,53,52
387,226,213,216
388,227,220,52
389,227,51,65
