ele_id,Node_1,Node_2,Node_3
1,79,14,70
2,161,132,159
3,89,33,82
4,171,169,144
5,87,31,68
6,87,86,11
7,80,30,9
8,119,73,91
9,91,28,76
10,207,182,202
11,74,26,72
12,95,25,69
13,96,24,88
14,84,23,77
15,155,123,104
16,83,78,22
17,120,117,93
18,81,71,1
19,98,35,79
20,97,81,20
21,102,81,99
22,93,21,71
23,78,77,3
24,88,4,84
25,175,145,154
26,125,72,116
27,249,241,238
28,92,7,74
29,138,119,133
30,85,29,73
31,90,30,80
32,86,75,32
33,82,12,75
34,94,13,89
35,131,130,128
36,51,36,16
37,264,262,50
38,113,91,76
39,92,76,27
40,118,113,76
41,56,41,18
42,250,244,237
43,132,131,100
44,124,94,109
45,121,108,82
46,122,86,112
47,176,152,151
48,151,114,148
49,85,80,9
50,162,133,156
51,262,260,259
52,67,52,19
53,158,135,130
54,98,97,15
55,103,100,79
56,237,226,227
57,258,17,40
58,254,39,248
59,187,157,168
60,137,134,105
61,95,72,6
62,127,96,107
63,123,77,104
64,115,78,83
65,93,83,2
66,135,99,130
67,240,221,239
68,68,31,10
69,90,10,30
70,69,25,5
71,96,5,24
72,70,14,34
73,94,34,13
74,71,21,1
75,81,1,20
76,72,26,6
77,95,6,25
78,73,29,8
79,91,8,28
80,205,202,181
81,74,7,26
82,75,12,32
83,86,32,11
84,76,28,27
85,92,27,7
86,77,23,3
87,78,3,22
88,83,22,2
89,200,155,149
90,221,203,219
91,79,35,14
92,114,111,90
93,85,9,29
94,97,20,15
95,184,158,183
96,108,89,82
97,82,33,12
98,93,2,21
99,115,104,78
100,123,107,84
101,84,4,23
102,110,85,73
103,126,85,110
104,87,11,31
105,153,106,152
106,106,87,68
107,112,87,106
108,107,96,88
109,88,24,4
110,109,89,108
111,89,13,33
112,111,106,68
113,90,68,10
114,119,91,113
115,91,73,8
116,105,92,74
117,118,92,105
118,120,71,102
119,117,115,83
120,143,140,109
121,94,70,34
122,101,95,69
123,116,95,101
124,180,154,127
125,96,69,5
126,98,15,35
127,128,97,98
128,100,98,79
129,128,98,100
130,160,130,131
131,99,81,97
132,103,79,70
133,160,158,130
134,127,69,96
135,145,139,116
136,174,141,164
137,102,71,81
138,124,70,94
139,165,136,140
140,179,155,63
141,104,77,78
142,125,74,72
143,157,156,129
144,111,68,90
145,228,171,147
146,107,88,84
147,180,61,154
148,121,82,75
149,165,159,136
150,140,136,124
151,109,94,89
152,167,138,162
153,126,114,80
154,114,90,80
155,152,111,151
156,122,121,75
157,112,86,87
158,118,76,92
159,133,113,129
160,126,80,85
161,173,148,170
162,117,83,93
163,149,104,115
164,139,137,125
165,116,72,95
166,120,93,71
167,149,117,146
168,134,129,118
169,134,118,105
170,156,133,129
171,119,110,73
172,141,102,135
173,146,120,141
174,122,75,86
175,144,143,108
176,150,147,122
177,147,144,121
178,179,123,155
179,123,84,77
180,136,132,103
181,124,103,70
182,163,137,139
183,125,105,74
184,142,110,138
185,148,126,142
186,180,127,107
187,127,101,69
188,131,128,100
189,128,99,97
190,232,202,218
191,129,113,118
192,245,240,239
193,130,99,128
194,132,100,103
195,186,160,161
196,136,103,124
197,159,132,136
198,182,156,181
199,133,119,113
200,137,105,125
201,187,181,157
202,164,135,158
203,135,102,99
204,140,124,109
205,188,185,159
206,139,125,116
207,168,137,163
208,193,170,167
209,138,110,119
210,145,116,101
211,166,163,139
212,143,109,108
213,196,172,195
214,201,178,174
215,141,120,102
216,170,142,167
217,142,126,110
218,144,108,121
219,172,143,169
220,147,121,122
221,194,171,45
222,154,145,101
223,192,175,61
224,178,149,146
225,146,117,120
226,150,122,112
227,228,147,150
228,198,173,170
229,148,114,126
230,200,178,64
231,149,115,117
232,153,112,106
233,228,45,171
234,177,176,47
235,151,111,114
236,177,153,152
237,152,106,111
238,228,153,177
239,153,150,112
240,175,166,145
241,154,101,127
242,155,104,149
243,179,63,62
244,157,129,134
245,202,182,181
246,168,134,137
247,223,205,209
248,203,184,183
249,210,184,203
250,208,206,185
251,161,160,131
252,161,131,132
253,186,161,185
254,185,161,159
255,206,204,186
256,189,162,182
257,162,138,133
258,192,191,166
259,190,187,168
260,197,164,184
261,164,141,135
262,172,140,143
263,222,220,206
264,166,139,145
265,212,192,60
266,266,198,193
267,167,142,138
268,209,205,187
269,168,157,134
270,195,169,194
271,169,143,144
272,199,173,198
273,170,148,142
274,171,144,147
275,194,45,44
276,195,194,44
277,172,165,140
278,199,176,173
279,173,151,148
280,201,64,178
281,174,146,141
282,175,154,61
283,192,61,60
284,176,151,173
285,177,47,46
286,228,177,46
287,177,152,176
288,200,64,63
289,178,146,174
290,180,179,62
291,179,107,123
292,180,107,179
293,180,62,61
294,264,260,262
295,181,156,157
296,225,213,207
297,182,162,156
298,229,221,219
299,183,158,160
300,217,201,197
301,184,164,158
302,188,159,165
303,220,219,204
304,204,203,183
305,186,183,160
306,190,168,163
307,223,218,205
308,196,165,172
309,216,214,196
310,213,189,207
311,189,167,162
312,191,190,163
313,224,223,209
314,191,163,166
315,211,209,190
316,192,166,175
317,212,60,59
318,215,48,199
319,193,167,189
320,216,44,43
321,194,169,171
322,216,195,44
323,195,172,169
324,227,216,43
325,196,188,165
326,217,197,210
327,197,174,164
328,215,199,198
329,198,170,193
330,199,48,47
331,199,47,176
332,200,63,155
333,200,149,178
334,201,65,64
335,201,174,197
336,205,181,187
337,257,230,236
338,204,183,186
339,255,251,245
340,206,186,185
341,220,204,206
342,209,187,190
343,234,223,224
344,208,185,188
345,229,220,222
346,260,225,235
347,207,189,182
348,214,208,188
349,256,55,244
350,211,190,191
351,234,230,223
352,240,210,221
353,210,197,184
354,212,211,191
355,243,58,238
356,212,191,192
357,243,212,59
358,266,231,215
359,213,193,189
360,214,188,196
361,226,222,208
362,266,215,198
363,215,49,48
364,216,196,195
365,227,43,42
366,251,65,217
367,217,65,201
368,257,232,230
369,218,202,205
370,242,239,229
371,219,203,204
372,222,206,208
373,233,229,222
374,267,245,247
375,221,210,203
376,226,208,214
377,252,244,55
378,224,209,211
379,241,234,238
380,243,211,212
381,258,249,57
382,232,207,202
383,260,231,225
384,227,226,214
385,256,250,41
386,227,214,216
387,237,233,226
388,228,150,153
389,228,46,45
390,252,247,242
391,229,219,220
392,261,259,253
393,230,218,223
394,264,215,231
395,231,213,225
396,232,225,207
397,232,218,230
398,252,242,246
399,233,222,226
400,238,234,224
401,263,253,248
402,259,235,257
403,235,225,232
404,253,236,248
405,236,230,234
406,237,227,42
407,250,42,41
408,243,238,224
409,249,58,57
410,267,255,245
411,239,221,229
412,251,217,240
413,240,217,210
414,254,248,241
415,241,236,234
416,246,229,233
417,247,54,53
418,243,224,211
419,243,59,58
420,252,246,244
421,244,233,237
422,247,245,239
423,255,66,251
424,246,242,229
425,246,233,244
426,247,239,242
427,267,53,52
428,263,39,38
429,248,236,241
430,249,238,58
431,258,254,249
432,250,237,42
433,256,41,56
434,251,66,65
435,251,240,245
436,252,55,54
437,252,54,247
438,261,38,37
439,259,257,253
440,254,241,249
441,254,40,39
442,255,52,67
443,255,67,66
444,256,56,55
445,256,244,250
446,257,235,232
447,257,236,253
448,258,57,17
449,258,40,254
450,265,51,262
451,265,262,261
452,264,50,49
453,260,235,259
454,263,261,253
455,265,37,36
456,262,259,261
457,262,51,50
458,263,248,39
459,263,38,261
460,264,49,215
461,264,231,260
462,265,261,37
463,265,36,51
464,266,193,213
465,266,213,231
466,267,247,53
467,267,52,255
