ele_id,Node_1,Node_2,Node_3
1,146,126,131
2,110,71,75
3,147,125,43
4,86,32,63
5,74,63,12
6,108,76,45
7,80,10,69
8,88,9,85
9,106,67,95
10,84,7,70
11,70,27,68
12,99,68,97
13,81,68,6
14,132,129,114
15,78,3,65
16,87,2,83
17,64,22,1
18,91,64,1
19,117,101,91
20,89,24,78
21,92,16,62
22,144,123,140
23,83,22,64
24,135,103,100
25,79,72,25
26,82,5,72
27,183,173,167
28,138,120,119
29,85,28,67
30,107,80,96
31,77,76,11
32,118,111,63
33,90,13,86
34,75,14,66
35,73,15,71
36,193,17,48
37,115,85,106
38,161,141,154
39,113,70,99
40,195,19,52
41,172,146,168
42,131,126,116
43,75,71,34
44,111,98,86
45,108,74,76
46,80,77,30
47,115,88,85
48,163,151,161
49,61,49,20
50,140,122,139
51,92,91,21
52,190,189,186
53,53,18,39
54,119,95,113
55,124,121,99
56,82,81,26
57,109,102,72
58,100,78,65
59,104,100,65
60,127,101,123
61,177,162,165
62,62,16,35
63,73,35,15
64,63,32,12
65,74,12,31
66,105,64,101
67,91,1,21
68,65,3,23
69,87,23,2
70,66,14,33
71,90,33,13
72,67,28,8
73,84,8,7
74,68,27,6
75,81,6,26
76,69,10,29
77,88,29,9
78,193,180,36
79,70,7,27
80,71,15,34
81,75,34,14
82,72,5,25
83,79,25,4
84,116,73,94
85,73,62,35
86,118,63,74
87,76,74,31
88,125,66,90
89,110,94,71
90,76,31,11
91,77,11,30
92,80,30,10
93,77,45,76
94,89,79,4
95,78,24,3
96,89,4,24
97,153,132,102
98,96,80,69
99,107,77,80
100,82,26,5
101,114,81,82
102,102,82,72
103,114,82,102
104,112,83,105
105,83,2,22
106,113,84,70
107,84,67,8
108,151,128,141
109,85,9,28
110,98,90,86
111,86,13,32
112,149,133,130
113,87,65,23
114,96,69,88
115,88,69,29
116,103,78,100
117,103,79,89
118,125,90,98
119,90,66,33
120,92,21,16
121,117,91,92
122,93,92,62
123,117,92,93
124,116,62,73
125,171,165,164
126,94,73,71
127,146,139,126
128,154,141,138
129,95,67,84
130,106,85,67
131,137,107,96
132,143,142,121
133,97,68,81
134,98,44,43
135,125,98,43
136,121,119,113
137,99,70,68
138,104,65,87
139,135,100,104
140,155,140,139
141,101,64,91
142,109,72,79
143,153,150,132
144,136,109,103
145,103,89,78
146,112,87,83
147,135,104,133
148,130,105,127
149,105,83,64
150,120,95,119
151,128,106,120
152,137,45,107
153,107,45,77
154,108,45,44
155,118,108,44
156,109,79,103
157,153,136,57
158,125,110,75
159,147,94,110
160,111,86,63
161,111,44,98
162,133,112,130
163,112,104,87
164,121,113,99
165,113,95,84
166,129,124,97
167,114,97,81
168,134,115,128
169,115,96,88
170,126,122,93
171,116,93,62
172,122,117,93
173,123,117,122
174,118,44,111
175,118,74,108
176,188,178,53
177,157,154,142
178,141,120,138
179,120,106,95
180,124,99,97
181,142,138,119
182,126,93,116
183,164,156,155
184,159,144,156
185,123,101,117
186,129,97,114
187,158,157,143
188,125,75,66
189,147,43,42
190,131,116,94
191,190,172,179
192,148,127,144
193,127,105,101
194,152,134,151
195,128,115,106
196,132,114,102
197,145,143,124
198,187,149,59
199,130,112,105
200,147,131,94
201,160,146,131
202,153,102,109
203,150,56,55
204,187,135,133
205,133,104,112
206,152,137,134
207,134,96,115
208,135,58,57
209,136,135,57
210,136,103,135
211,153,57,56
212,137,96,134
213,137,46,45
214,142,119,121
215,166,161,154
216,196,194,181
217,139,122,126
218,156,140,155
219,140,123,122
220,170,161,166
221,141,128,120
222,143,121,124
223,175,167,158
224,145,124,129
225,158,143,145
226,162,149,148
227,144,127,123
228,150,145,129
229,175,169,55
230,160,131,147
231,191,41,40
232,160,147,42
233,147,110,125
234,162,148,159
235,148,130,127
236,187,59,58
237,149,130,148
238,169,150,55
239,150,129,132
240,163,152,151
241,151,134,128
242,152,47,46
243,152,46,137
244,153,109,136
245,153,56,150
246,154,138,142
247,180,37,36
248,155,139,146
249,181,177,171
250,165,156,164
251,156,144,140
252,157,142,143
253,167,157,158
254,169,158,145
255,178,175,54
256,165,162,159
257,159,148,144
258,176,42,41
259,176,168,160
260,182,163,170
261,161,151,141
262,162,60,59
263,162,59,149
264,182,47,163
265,163,47,152
266,172,155,146
267,194,185,181
268,192,177,185
269,165,159,156
270,173,154,157
271,174,170,166
272,178,167,175
273,188,184,183
274,168,146,160
275,195,189,191
276,169,145,150
277,175,55,54
278,184,180,174
279,170,163,161
280,190,164,172
281,185,49,61
282,172,164,155
283,179,172,168
284,173,166,154
285,173,157,167
286,174,166,173
287,184,174,183
288,175,158,169
289,178,54,53
290,176,160,42
291,191,176,41
292,192,185,61
293,177,165,171
294,188,53,39
295,188,183,178
296,179,168,176
297,196,189,51
298,193,182,180
299,180,170,174
300,186,181,171
301,196,181,186
302,182,48,47
303,182,170,180
304,183,174,173
305,183,167,178
306,184,38,37
307,184,37,180
308,192,61,60
309,185,177,181
310,196,51,50
311,190,186,171
312,187,58,135
313,187,133,149
314,188,39,38
315,188,38,184
316,191,189,179
317,189,52,51
318,190,171,164
319,190,179,189
320,191,179,176
321,195,191,40
322,192,60,162
323,192,162,177
324,193,36,17
325,193,48,182
326,194,50,49
327,194,49,185
328,195,40,19
329,195,52,189
330,196,186,189
331,196,50,194
