ele_id,Node_1,Node_2,Node_3
1,122,90,107
2,75,34,74
3,94,33,68
4,82,32,73
5,80,73,12
6,86,80,31
7,70,30,10
8,92,9,78
9,78,28,76
10,144,123,125
11,166,144,148
12,120,77,84
13,93,26,69
14,87,25,81
15,83,72,24
16,157,106,105
17,71,22,1
18,121,110,79
19,90,35,15
20,108,100,72
21,127,97,122
22,79,21,66
23,95,22,71
24,88,23,67
25,81,4,72
26,140,134,99
27,84,77,27
28,89,7,77
29,126,109,123
30,85,70,10
31,91,30,70
32,176,103,98
33,115,104,94
34,118,74,104
35,90,15,75
36,211,17,50
37,113,76,89
38,113,109,76
39,188,179,178
40,40,19,54
41,189,183,182
42,107,90,75
43,118,107,75
44,94,74,14
45,103,73,98
46,111,98,86
47,112,111,91
48,152,135,132
49,109,78,76
50,194,190,188
51,65,51,20
52,145,124,143
53,177,169,161
54,191,183,189
55,55,18,39
56,205,198,56
57,192,166,181
58,120,102,77
59,93,84,6
60,100,69,87
61,108,72,83
62,88,83,3
63,158,138,136
64,79,71,1
65,186,64,175
66,66,21,16
67,96,16,35
68,67,23,2
69,95,2,22
70,68,33,13
71,82,13,32
72,69,26,5
73,87,5,25
74,91,86,11
75,85,10,29
76,119,71,110
77,79,1,21
78,72,4,24
79,83,24,3
80,73,32,12
81,80,12,31
82,74,34,14
83,94,14,33
84,165,161,143
85,75,15,34
86,76,28,8
87,89,8,7
88,77,7,27
89,84,27,6
90,92,85,29
91,78,9,28
92,121,66,97
93,110,71,79
94,86,31,11
95,98,80,86
96,100,81,72
97,81,25,4
98,103,82,73
99,82,68,13
100,88,3,23
101,108,83,88
102,93,6,26
103,120,84,99
104,92,29,9
105,116,85,92
106,91,11,30
107,160,98,111
108,100,87,81
109,87,69,5
110,106,88,67
111,108,88,106
112,102,89,77
113,89,76,8
114,127,124,97
115,96,35,90
116,112,70,101
117,112,91,70
118,114,78,109
119,116,92,114
120,117,69,100
121,117,99,93
122,115,68,103
123,115,94,68
124,119,95,71
125,95,67,2
126,122,96,90
127,96,66,16
128,208,64,186
129,97,66,96
130,176,45,44
131,98,73,80
132,128,125,102
133,99,84,93
134,163,60,59
135,163,117,100
136,159,141,139
137,101,70,85
138,144,142,123
139,113,89,102
140,185,43,137
141,103,68,82
142,153,133,137
143,104,74,94
144,157,61,106
145,105,67,95
146,108,106,61
147,106,67,105
148,118,75,74
149,129,127,122
150,108,61,60
151,108,60,100
152,164,142,162
153,142,126,123
154,136,110,131
155,121,79,66
156,160,141,46
157,111,86,91
158,139,101,135
159,141,111,112
160,125,123,113
161,125,113,102
162,132,114,126
163,114,92,78
164,185,137,115
165,185,115,103
166,135,116,132
167,116,101,85
168,117,93,69
169,156,59,58
170,133,130,118
171,130,129,107
172,138,119,136
173,119,105,95
174,134,128,120
175,156,147,134
176,124,121,97
177,131,121,124
178,150,127,129
179,122,97,96
180,200,49,196
181,123,109,113
182,161,145,143
183,169,145,161
184,128,102,120
185,170,166,148
186,149,126,142
187,126,114,109
188,129,122,107
189,151,129,130
190,134,120,99
191,148,128,147
192,130,107,118
193,151,150,129
194,133,118,104
195,146,130,133
196,155,131,145
197,131,110,121
198,171,154,152
199,132,116,114
200,137,133,104
201,167,153,43
202,140,99,117
203,172,156,58
204,154,139,135
205,135,101,116
206,158,62,138
207,136,119,110
208,153,146,133
209,137,104,115
210,157,138,62
211,138,105,119
212,159,46,141
213,139,112,101
214,163,140,117
215,156,140,59
216,160,46,45
217,141,112,139
218,178,164,162
219,174,171,152
220,180,165,173
221,143,124,127
222,148,125,128
223,193,188,192
224,175,158,155
225,145,131,124
226,167,146,153
227,151,130,146
228,147,128,134
229,198,170,172
230,166,162,144
231,148,144,125
232,174,149,164
233,149,132,126
234,183,173,168
235,150,143,127
236,168,146,167
237,168,151,146
238,171,47,154
239,152,132,149
240,153,137,43
241,167,43,42
242,159,154,47
243,154,135,152
244,175,155,169
245,155,136,131
246,156,134,140
247,172,58,57
248,157,105,138
249,157,62,61
250,158,63,62
251,158,136,155
252,159,139,154
253,159,47,46
254,160,45,98
255,160,111,141
256,165,143,150
257,210,208,201
258,206,199,202
259,162,142,144
260,163,100,60
261,163,59,140
262,184,48,171
263,164,149,142
264,173,150,151
265,201,187,195
266,170,148,147
267,181,166,170
268,182,42,41
269,182,167,42
270,197,40,54
271,173,151,168
272,186,175,169
273,169,155,145
274,172,170,147
275,198,57,56
276,171,48,47
277,174,152,149
278,172,147,156
279,198,172,57
280,180,177,165
281,173,165,150
282,179,164,178
283,184,171,174
284,175,64,63
285,175,63,158
286,176,98,45
287,185,176,44
288,209,177,187
289,177,161,165
290,192,162,166
291,204,194,203
292,190,179,188
293,179,174,164
294,183,168,182
295,191,180,183
296,207,205,55
297,206,203,199
298,182,168,167
299,189,41,40
300,197,191,189
301,183,180,173
302,196,48,184
303,184,174,179
304,185,103,176
305,185,44,43
306,186,169,177
307,208,51,65
308,212,201,195
309,187,177,180
310,192,188,178
311,211,204,36
312,189,182,41
313,197,53,195
314,200,196,190
315,190,184,179
316,197,195,191
317,191,187,180
318,192,178,162
319,193,192,181
320,198,193,181
321,199,194,188
322,199,188,193
323,211,36,17
324,212,53,52
325,195,187,191
326,196,49,48
327,196,184,190
328,197,189,40
329,197,54,53
330,198,181,170
331,205,202,198
332,202,199,193
333,203,38,37
334,211,49,200
335,200,190,194
336,210,52,51
337,209,201,208
338,207,38,206
339,202,193,198
340,204,203,37
341,203,194,199
342,204,37,36
343,204,200,194
344,205,56,55
345,207,55,39
346,207,206,202
347,206,38,203
348,207,39,38
349,207,202,205
350,208,65,64
351,209,208,186
352,209,186,177
353,209,187,201
354,212,210,201
355,210,51,208
356,211,50,49
357,211,200,204
358,212,195,53
359,212,52,210
