ele_id,Node_1,Node_2,Node_3
1,126,112,111
2,73,71,16
3,101,96,85
4,86,33,63
5,76,63,13
6,83,12,79
7,84,11,64
8,68,64,30
9,107,102,87
10,77,67,9
11,80,28,70
12,95,67,77
13,82,27,81
14,99,81,66
15,78,25,56
16,57,25,4
17,72,24,3
18,88,23,75
19,75,1,69
20,124,91,118
21,129,112,126
22,89,17,62
23,69,1,22
24,72,58,57
25,57,4,24
26,78,56,66
27,99,82,81
28,114,110,95
29,128,110,127
30,87,29,67
31,120,94,44
32,120,83,79
33,139,108,92
34,85,15,74
35,71,62,35
36,48,36,18
37,114,95,97
38,143,142,132
39,39,20,51
40,90,62,71
41,115,105,96
42,101,85,74
43,86,74,14
44,120,92,76
45,84,79,31
46,104,94,84
47,87,68,10
48,160,142,147
49,61,49,21
50,109,91,89
51,157,50,49
52,164,19,38
53,146,133,136
54,80,77,8
55,121,103,55
56,99,56,55
57,57,56,25
58,100,72,65
59,106,69,91
60,89,69,22
61,149,144,148
62,62,17,35
63,71,35,16
64,63,33,13
65,76,13,32
66,64,11,30
67,68,30,10
68,65,3,2
69,88,2,23
70,66,6,26
71,78,66,26
72,67,29,9
73,77,9,8
74,87,10,29
75,102,68,87
76,134,58,100
77,89,22,17
78,70,28,7
79,82,7,27
80,73,16,34
81,105,71,73
82,72,57,24
83,72,3,65
84,85,34,15
85,105,73,96
86,74,15,14
87,86,14,33
88,106,100,75
89,75,23,1
90,83,32,12
91,120,43,92
92,80,8,28
93,97,77,80
94,78,26,5
95,78,5,25
96,79,12,31
97,84,31,11
98,98,97,80
99,97,95,77
100,81,27,6
101,81,6,66
102,103,98,70
103,82,70,7
104,120,76,83
105,83,76,32
106,104,64,93
107,104,84,64
108,123,119,101
109,85,73,34
110,92,86,63
111,108,101,74
112,107,67,95
113,107,87,67
114,100,88,75
115,88,65,2
116,109,62,90
117,91,69,89
118,111,90,105
119,141,129,126
120,138,118,129
121,109,89,62
122,139,43,42
123,92,63,76
124,131,122,116
125,93,64,68
126,125,44,94
127,94,79,84
128,153,133,146
129,133,114,117
130,115,111,105
131,96,73,85
132,98,80,70
133,133,127,114
134,103,70,82
135,117,114,97
136,99,66,56
137,103,99,55
138,100,58,72
139,100,65,88
140,108,74,86
141,137,123,42
142,116,93,102
143,102,93,68
144,103,82,99
145,121,55,54
146,122,104,93
147,125,104,122
148,130,126,111
149,105,90,71
150,134,106,124
151,106,75,69
152,110,107,95
153,113,107,110
154,108,86,92
155,139,123,108
156,112,90,111
157,118,109,112
158,140,128,127
159,132,131,116
160,152,148,141
161,145,141,130
162,144,129,141
163,112,109,90
164,132,113,128
165,113,102,107
166,117,97,98
167,153,147,140
168,119,115,96
169,150,135,137
170,131,45,122
171,116,102,113
172,121,117,98
173,136,121,54
174,138,59,124
175,118,91,109
176,137,135,119
177,119,96,101
178,120,79,94
179,120,44,43
180,121,98,103
181,151,54,53
182,125,122,45
183,122,93,116
184,123,101,108
185,137,42,41
186,134,124,59
187,124,106,91
188,125,45,44
189,125,94,104
190,130,111,115
191,148,144,141
192,160,36,48
193,127,110,114
194,142,46,131
195,128,113,110
196,162,60,149
197,129,118,112
198,135,130,115
199,158,155,152
200,131,46,45
201,132,116,113
202,143,128,140
203,143,132,128
204,136,133,117
205,154,151,53
206,134,59,58
207,134,100,106
208,135,115,119
209,150,145,135
210,136,117,121
211,151,146,136
212,150,137,41
213,137,119,123
214,149,59,138
215,138,124,118
216,139,92,43
217,139,42,123
218,140,127,133
219,160,47,142
220,141,126,130
221,162,157,49
222,142,47,46
223,142,131,132
224,147,143,140
225,147,142,143
226,157,149,148
227,144,138,129
228,145,130,135
229,158,40,39
230,154,146,151
231,159,156,153
232,153,140,133
233,163,160,156
234,152,141,145
235,157,155,50
236,149,60,59
237,149,138,144
238,150,41,40
239,158,150,40
240,151,136,54
241,154,53,52
242,158,145,150
243,161,158,39
244,154,153,146
245,159,153,154
246,164,52,19
247,164,37,159
248,161,50,155
249,155,148,152
250,163,37,36
251,156,147,153
252,162,49,61
253,157,148,155
254,158,152,145
255,161,39,51
256,164,159,154
257,159,37,156
258,160,48,47
259,160,147,156
260,161,51,50
261,161,155,158
262,162,61,60
263,162,149,157
264,163,156,37
265,163,36,160
266,164,154,52
267,164,38,37
