ele_id,Node_1,Node_2,Node_3
1,192,175,177
2,100,95,71
3,90,33,74
4,97,74,72
5,148,99,147
6,91,11,67
7,86,10,80
8,85,80,29
9,173,157,149
10,87,7,78
11,114,109,81
12,113,107,78
13,181,155,159
14,77,25,76
15,121,83,98
16,144,117,143
17,65,22,1
18,88,65,1
19,123,96,94
20,83,24,68
21,94,16,64
22,130,96,125
23,92,22,65
24,93,23,66
25,101,77,76
26,89,5,77
27,79,6,73
28,81,70,28
29,85,9,70
30,80,10,29
31,170,108,145
32,82,12,75
33,74,13,72
34,84,69,34
35,71,15,69
36,219,17,49
37,109,70,81
38,131,109,126
39,87,81,8
40,79,78,27
41,54,41,19
42,95,64,71
43,128,124,95
44,111,100,69
45,97,72,82
46,99,82,75
47,91,75,31
48,118,80,85
49,184,157,173
50,228,20,63
51,151,125,150
52,94,88,21
53,150,125,124
54,215,207,197
55,55,18,40
56,155,129,132
57,159,155,132
58,115,77,101
59,83,76,4
60,93,68,3
61,92,66,2
62,134,103,130
63,211,62,201
64,64,16,35
65,71,35,15
66,119,117,93
67,88,1,21
68,66,23,2
69,92,2,22
70,67,11,30
71,86,30,10
72,68,24,3
73,93,3,23
74,69,15,34
75,84,34,14
76,70,9,28
77,81,28,8
78,100,71,69
79,71,64,35
80,72,13,32
81,82,32,12
82,73,6,26
83,89,26,5
84,90,84,14
85,74,33,13
86,75,12,31
87,91,31,11
88,76,25,4
89,83,4,24
90,115,112,89
91,77,5,25
92,78,7,27
93,79,27,6
94,106,79,73
95,113,79,106
96,105,86,80
97,85,29,9
98,87,8,7
99,109,104,70
100,99,97,82
101,82,72,32
102,98,83,68
103,121,101,76
104,90,14,33
105,122,111,84
106,104,85,70
107,118,85,104
108,108,86,105
109,86,67,30
110,107,87,78
111,114,87,107
112,94,21,16
113,103,88,96
114,112,106,73
115,89,73,26
116,110,74,97
117,122,90,110
118,116,67,108
119,116,99,91
120,120,65,103
121,120,92,65
122,119,66,102
123,117,98,68
124,123,64,95
125,123,94,64
126,192,189,175
127,175,174,150
128,176,151,174
129,96,88,94
130,172,148,45
131,172,97,148
132,117,68,93
133,171,144,59
134,99,75,91
135,148,147,46
136,111,69,84
137,156,152,128
138,121,76,83
139,168,141,58
140,162,139,137
141,102,66,92
142,154,130,151
143,103,65,88
144,157,131,149
145,118,105,80
146,167,145,140
147,145,108,105
148,112,73,89
149,196,193,178
150,113,78,79
151,158,127,153
152,170,147,116
153,108,67,86
154,114,81,87
155,149,131,126
156,169,146,44
157,110,90,74
158,122,84,90
159,133,128,100
160,115,89,77
161,135,132,106
162,132,129,113
163,129,127,107
164,127,126,114
165,127,114,107
166,171,101,121
167,138,135,112
168,170,116,108
169,116,91,67
170,119,93,66
171,164,143,139
172,136,104,131
173,140,118,136
174,139,102,137
175,143,119,139
176,137,120,134
177,120,102,92
178,171,98,144
179,171,141,101
180,172,110,97
181,142,133,111
182,124,123,95
183,125,123,124
184,128,95,100
185,174,151,150
186,198,176,190
187,125,96,123
188,205,195,191
189,126,109,114
190,129,107,113
191,179,153,178
192,133,100,111
193,152,150,124
194,132,113,106
195,208,206,193
196,163,162,137
197,130,103,96
198,195,173,191
199,131,104,109
200,135,106,112
201,155,153,129
202,142,111,122
203,182,177,156
204,163,134,154
205,134,120,103
206,138,112,115
207,183,161,57
208,165,136,157
209,136,118,104
210,187,164,162
211,137,102,120
212,141,138,115
213,168,161,138
214,166,164,60
215,139,119,102
216,202,170,167
217,140,105,118
218,141,115,101
219,168,58,57
220,146,142,122
221,160,156,133
222,166,143,164
223,143,117,119
224,171,59,58
225,144,98,117
226,170,46,147
227,145,105,140
228,146,122,110
229,169,44,43
230,148,46,45
231,147,99,116
232,172,45,44
233,148,97,99
234,158,126,127
235,212,195,205
236,152,124,128
237,190,174,189
238,213,211,200
239,151,130,125
240,156,128,133
241,197,192,177
242,193,179,178
243,153,127,129
244,200,186,185
245,154,134,130
246,159,132,135
247,224,39,208
248,160,133,142
249,177,175,152
250,203,184,195
251,157,136,131
252,180,158,179
253,158,149,126
254,161,159,135
255,181,178,155
256,169,160,142
257,210,199,43
258,161,135,138
259,183,57,56
260,163,137,134
261,187,60,164
262,185,154,176
263,186,162,163
264,166,60,59
265,164,139,162
266,188,167,165
267,165,140,136
268,166,59,144
269,166,144,143
270,167,140,165
271,202,167,188
272,168,57,161
273,168,138,141
274,199,169,43
275,169,142,146
276,170,145,167
277,170,47,46
278,171,58,141
279,171,121,98
280,172,44,146
281,172,146,110
282,180,149,158
283,219,203,212
284,175,150,152
285,204,190,189
286,177,152,156
287,207,204,192
288,209,190,204
289,176,154,151
290,182,156,160
291,226,222,215
292,206,194,193
293,178,153,155
294,194,179,193
295,179,158,153
296,194,180,179
297,180,173,149
298,183,181,159
299,223,55,216
300,199,182,160
301,227,53,222
302,183,159,161
303,223,216,196
304,203,48,188
305,184,165,157
306,201,186,200
307,185,163,154
308,201,187,186
309,186,163,185
310,187,162,186
311,187,61,60
312,202,188,48
313,188,165,184
314,214,209,204
315,189,174,175
316,218,213,209
317,190,176,174
318,205,38,37
319,191,173,180
320,197,177,182
321,221,214,204
322,196,178,181
323,206,38,205
324,206,205,194
325,194,191,180
326,219,212,36
327,195,184,173
328,223,181,183
329,224,216,55
330,210,197,182
331,215,210,42
332,213,200,198
333,198,185,176
334,199,160,169
335,210,43,42
336,211,201,200
337,200,185,198
338,201,62,61
339,201,61,187
340,202,48,47
341,202,47,170
342,219,48,203
343,203,188,184
344,204,189,192
345,220,218,214
346,205,191,194
347,212,205,37
348,208,193,196
349,206,39,38
350,225,53,52
351,207,192,197
352,216,208,196
353,208,39,206
354,228,217,220
355,209,198,190
356,210,182,199
357,226,42,41
358,228,211,217
359,211,63,62
360,212,37,36
361,212,203,195
362,213,198,209
363,218,217,213
364,221,204,207
365,220,52,51
366,215,197,210
367,227,226,41
368,223,196,181
369,224,55,40
370,228,220,50
371,217,211,213
372,218,209,214
373,225,220,214
374,219,36,17
375,219,49,48
376,220,51,50
377,220,217,218
378,222,221,207
379,225,221,222
380,225,222,53
381,222,207,215
382,223,183,56
383,223,56,55
384,224,40,39
385,224,208,216
386,225,52,220
387,225,214,221
388,226,215,42
389,227,41,54
390,227,54,53
391,227,222,226
392,228,50,20
393,228,63,211
