ele_id,Node_1,Node_2,Node_3
1,81,17,58
2,130,115,128
3,86,34,61
4,107,67,85
5,74,32,60
6,74,60,42
7,88,60,79
8,84,11,65
9,102,69,94
10,102,100,76
11,131,111,114
12,66,28,64
13,82,27,63
14,83,5,77
15,77,72,52
16,122,68,78
17,122,89,54
18,106,57,87
19,71,23,57
20,126,113,125
21,73,9,70
22,83,77,52
23,57,18,56
24,80,1,71
25,78,24,75
26,108,101,53
27,82,64,7
28,143,135,131
29,70,8,66
30,76,10,69
31,91,84,65
32,79,12,59
33,85,14,74
34,90,86,61
35,92,81,58
36,146,19,45
37,111,110,94
38,98,66,97
39,48,140,21
40,139,128,117
41,123,107,41
42,99,74,42
43,79,60,13
44,109,59,84
45,120,91,100
46,145,22,55
47,87,57,56
48,115,105,92
49,49,20,38
50,97,64,96
51,96,64,82
52,95,83,52
53,108,72,62
54,122,75,89
55,80,75,2
56,56,18,35
57,81,35,17
58,106,103,71
59,57,23,18
60,58,17,16
61,86,16,34
62,59,12,31
63,84,31,11
64,60,32,13
65,79,13,12
66,61,34,15
67,67,61,15
68,62,4,25
69,68,62,25
70,63,27,6
71,83,6,5
72,64,28,7
73,82,7,27
74,65,11,30
75,76,30,10
76,114,111,93
77,66,8,28
78,67,15,33
79,85,33,14
80,68,25,3
81,78,3,24
82,69,10,29
83,73,29,9
84,93,73,70
85,70,9,8
86,134,119,126
87,71,1,23
88,72,26,4
89,72,4,62
90,94,73,93
91,73,69,29
92,99,85,74
93,74,14,32
94,75,24,2
95,80,2,1
96,100,91,65
97,76,65,30
98,77,5,26
99,77,26,72
100,122,101,68
101,78,68,3
102,109,79,59
103,109,88,79
104,103,80,71
105,89,75,80
106,105,81,92
107,81,56,35
108,95,82,63
109,96,82,95
110,95,52,51
111,83,63,6
112,141,91,120
113,84,59,31
114,107,85,99
115,85,67,33
116,104,86,90
117,86,58,16
118,105,56,81
119,125,113,112
120,88,43,42
121,88,42,60
122,103,89,80
123,122,54,53
124,107,90,61
125,104,92,58
126,100,65,76
127,141,109,91
128,104,58,86
129,115,112,105
130,98,70,66
131,138,45,132
132,138,132,127
133,94,69,73
134,96,95,51
135,95,63,83
136,133,51,50
137,133,97,96
138,97,66,64
139,118,114,98
140,142,118,133
141,98,93,70
142,99,42,41
143,107,99,41
144,102,76,69
145,127,110,124
146,108,53,52
147,101,62,68
148,110,102,94
149,116,102,110
150,106,71,57
151,121,103,119
152,123,104,90
153,117,115,92
154,137,136,125
155,105,87,56
156,113,87,112
157,119,106,113
158,107,61,67
159,123,41,40
160,108,52,72
161,108,62,101
162,109,43,88
163,109,84,91
164,111,94,93
165,135,127,124
166,114,93,98
167,131,114,129
168,136,126,125
169,112,87,105
170,145,126,136
171,113,106,87
172,118,98,97
173,129,114,118
174,117,92,104
175,128,115,117
176,132,116,127
177,116,100,102
178,123,117,104
179,140,139,39
180,133,118,97
181,142,129,118
182,134,54,121
183,119,103,106
184,141,120,132
185,120,100,116
186,121,54,89
187,121,89,103
188,122,53,101
189,122,78,75
190,139,123,40
191,123,90,107
192,144,138,135
193,124,110,111
194,130,112,115
195,145,136,46
196,145,134,126
197,126,119,113
198,132,45,44
199,127,116,110
200,140,48,137
201,137,130,128
202,143,142,49
203,143,37,135
204,137,47,136
205,130,125,112
206,143,131,129
207,131,124,111
208,141,132,44
209,132,120,116
210,133,96,51
211,142,133,50
212,134,55,54
213,134,121,119
214,146,144,36
215,135,124,131
216,137,125,130
217,136,47,46
218,140,137,128
219,137,48,47
220,138,127,135
221,146,138,144
222,139,117,123
223,139,40,39
224,140,128,139
225,21,140,39
226,141,44,43
227,141,43,109
228,142,50,49
229,143,49,38
230,143,129,142
231,143,38,37
232,144,135,37
233,144,37,36
234,145,46,22
235,145,55,134
236,146,36,19
237,146,45,138
