ele_id,Node_1,Node_2,Node_3
1,93,35,73
2,150,141,41
3,111,91,74
4,82,32,65
5,89,75,31
6,89,45,75
7,84,10,69
8,88,9,80
9,109,107,80
10,78,72,8
11,101,72,78
12,81,27,67
13,76,67,6
14,103,92,68
15,100,79,99
16,70,64,23
17,83,22,1
18,120,96,113
19,113,94,93
20,90,24,79
21,93,16,35
22,85,83,1
23,86,22,83
24,99,64,70
25,77,68,25
26,92,5,68
27,110,101,78
28,115,101,110
29,80,28,72
30,84,71,30
31,71,11,30
32,82,65,44
33,87,13,82
34,91,14,74
35,73,15,66
36,175,17,49
37,126,114,125
38,152,146,137
39,39,19,52
40,164,154,159
41,94,16,93
42,105,66,102
43,111,102,91
44,87,82,44
45,75,44,65
46,104,45,71
47,127,46,104
48,109,72,101
49,160,156,152
50,63,173,20
51,157,143,145
52,171,163,158
53,176,18,38
54,174,166,170
55,81,78,7
56,132,117,130
57,92,76,26
58,103,77,100
59,99,79,64
60,134,99,98
61,108,98,86
62,128,123,118
63,162,157,151
64,64,3,23
65,70,23,2
66,65,32,12
67,75,65,12
68,66,15,34
69,91,34,14
70,67,27,6
71,76,6,26
72,68,5,25
73,77,25,4
74,69,10,29
75,88,29,9
76,86,2,22
77,99,70,98
78,89,71,45
79,84,30,10
80,72,28,8
81,78,8,7
82,113,96,94
83,73,35,15
84,74,14,33
85,87,33,13
86,75,12,31
87,75,45,44
88,92,26,5
89,106,97,67
90,90,4,24
91,100,77,90
92,81,7,27
93,110,78,81
94,79,24,3
95,79,3,64
96,107,88,80
97,80,9,28
98,97,81,67
99,110,81,97
100,111,44,43
101,82,13,32
102,112,83,85
103,85,1,21
104,104,84,69
105,104,71,84
106,94,21,16
107,112,85,96
108,108,86,83
109,86,70,2
110,111,87,44
111,87,74,33
112,107,104,88
113,88,69,29
114,89,31,11
115,89,11,71
116,100,90,79
117,90,77,4
118,147,43,42
119,91,66,34
120,103,68,77
121,103,76,92
122,105,73,66
123,113,93,95
124,139,129,136
125,94,85,21
126,95,93,73
127,136,122,131
128,129,128,118
129,96,85,94
130,106,67,76
131,133,116,132
132,144,134,124
133,98,70,86
134,99,59,58
135,100,99,58
136,100,58,57
137,103,100,57
138,161,160,152
139,133,115,116
140,147,141,121
141,102,66,91
142,130,57,56
143,130,106,103
144,104,69,88
145,104,46,45
146,147,105,102
147,105,95,73
148,106,76,103
149,117,116,97
150,127,104,107
151,109,80,72
152,112,108,83
153,124,108,123
154,114,109,101
155,119,109,114
156,116,115,110
157,115,114,101
158,111,43,102
159,111,74,87
160,118,112,96
161,123,112,118
162,122,113,95
163,120,118,96
164,137,126,125
165,169,126,146
166,116,110,97
167,140,137,133
168,117,97,106
169,148,140,132
170,130,117,106
171,148,56,55
172,129,118,120
173,143,128,138
174,169,119,126
175,119,107,109
176,122,95,121
177,142,139,136
178,121,95,105
179,141,131,121
180,149,145,139
181,122,120,113
182,135,124,123
183,123,108,112
184,144,59,134
185,124,98,108
186,167,48,156
187,125,114,115
188,169,146,156
189,126,119,114
190,127,47,46
191,127,107,119
192,145,143,138
193,143,60,135
194,136,120,122
195,149,139,142
196,130,103,57
197,132,130,56
198,131,122,121
199,159,154,150
200,132,116,117
201,153,148,55
202,166,161,155
203,133,125,115
204,134,59,99
205,134,98,124
206,144,135,60
207,135,123,128
208,139,138,129
209,136,129,120
210,137,125,133
211,175,167,160
212,172,157,61
213,138,128,129
214,142,136,131
215,158,149,154
216,140,133,132
217,153,140,148
218,147,121,105
219,141,42,41
220,150,142,131
221,171,164,39
222,172,143,157
223,143,135,128
224,144,124,135
225,144,60,59
226,162,62,157
227,145,138,139
228,169,156,47
229,146,126,137
230,147,102,43
231,147,42,141
232,148,132,56
233,153,55,54
234,154,142,150
235,168,163,51
236,150,131,141
237,159,41,40
238,163,162,151
239,151,145,149
240,155,137,140
241,175,165,36
242,170,166,153
243,174,37,165
244,164,158,154
245,154,149,142
246,155,152,137
247,155,140,153
248,156,48,47
249,156,146,152
250,157,62,61
251,157,145,151
252,171,51,163
253,158,151,149
254,159,150,41
255,164,159,40
256,161,152,155
257,175,49,167
258,166,155,153
259,174,161,166
260,173,168,50
261,173,62,162
262,168,51,50
263,163,151,158
264,164,40,39
265,171,39,52
266,165,37,36
267,165,160,161
268,170,153,54
269,176,170,53
270,167,49,48
271,167,156,160
272,20,173,50
273,168,162,163
274,169,47,127
275,169,127,119
276,170,54,53
277,176,174,170
278,171,158,164
279,171,52,51
280,172,61,60
281,172,60,143
282,173,63,62
283,173,162,168
284,174,38,37
285,174,165,161
286,175,160,165
287,175,36,17
288,176,53,18
289,176,38,174
