ele_id,Node_1,Node_2,Node_3
1,66,58,35
2,82,16,70
3,132,116,131
4,74,33,60
5,76,60,14
6,83,13,81
7,125,42,91
8,67,11,63
9,102,69,77
10,77,29,68
11,147,138,128
12,78,68,9
13,73,27,61
14,85,61,6
15,88,79,54
16,80,55,54
17,86,2,62
18,108,65,87
19,65,62,1
20,133,120,117
21,111,102,110
22,88,26,79
23,87,18,58
24,103,98,62
25,59,3,24
26,80,25,75
27,95,73,53
28,95,64,71
29,78,8,64
30,69,63,30
31,63,11,30
32,81,12,72
33,90,74,60
34,84,15,74
35,104,82,70
36,156,19,46
37,77,69,10
38,112,109,99
39,151,21,49
40,104,70,92
41,106,84,74
42,124,41,122
43,100,81,72
44,105,67,96
45,115,94,111
46,146,141,139
47,154,22,57
48,87,65,23
49,107,66,93
50,50,20,38
51,128,126,109
52,147,123,51
53,73,71,7
54,85,54,53
55,80,79,4
56,98,55,59
57,136,98,103
58,58,18,35
59,66,35,17
60,75,59,55
61,86,24,2
62,60,33,14
63,76,14,32
64,61,27,6
65,85,6,5
66,62,2,1
67,65,1,23
68,96,63,94
69,69,30,10
70,64,8,28
71,71,64,28
72,87,23,18
73,108,103,65
74,82,17,16
75,113,107,93
76,105,100,72
77,67,31,11
78,68,29,9
79,78,9,8
80,77,10,29
81,129,110,126
82,70,16,34
83,84,34,15
84,71,28,7
85,73,7,27
86,72,12,31
87,72,31,67
88,73,61,53
89,95,53,52
90,106,74,90
91,74,15,33
92,75,25,3
93,75,3,59
94,83,32,13
95,91,60,76
96,101,68,99
97,102,77,101
98,97,78,64
99,99,78,97
100,79,26,4
101,80,4,25
102,80,75,55
103,80,54,79
104,100,83,81
105,81,13,12
106,104,93,82
107,82,66,17
108,100,91,83
109,83,76,32
110,106,92,84
111,84,70,34
112,88,85,5
113,85,53,61
114,98,86,62
115,86,59,24
116,89,87,58
117,108,87,89
118,88,5,26
119,88,54,85
120,107,58,66
121,134,114,127
122,91,90,60
123,122,121,106
124,124,91,42
125,91,76,83
126,144,131,119
127,92,70,84
128,140,48,127
129,93,66,82
130,130,111,129
131,94,63,69
132,123,95,52
133,95,71,73
134,137,118,135
135,96,67,63
136,97,64,95
137,155,150,38
138,98,56,55
139,98,59,86
140,109,101,99
141,99,68,78
142,105,72,67
143,137,125,100
144,110,101,109
145,101,77,68
146,126,110,109
147,102,94,69
148,145,136,120
149,103,62,65
150,119,116,104
151,116,113,93
152,118,105,96
153,137,105,118
154,124,122,90
155,144,122,41
156,114,107,113
157,107,89,58
158,117,89,114
159,120,108,117
160,112,99,97
161,148,45,142
162,139,126,138
163,110,102,101
164,142,135,130
165,111,94,102
166,123,112,97
167,152,150,147
168,116,93,104
169,127,114,113
170,134,133,117
171,114,89,107
172,135,115,130
173,115,96,94
174,119,104,92
175,151,131,149
176,154,133,143
177,117,108,89
178,118,96,115
179,137,44,43
180,121,119,92
181,149,144,40
182,145,56,136
183,120,103,108
184,144,121,122
185,121,92,106
186,122,106,90
187,144,41,40
188,123,97,95
189,123,52,51
190,124,90,91
191,124,42,41
192,125,43,42
193,125,91,100
194,128,109,112
195,146,139,138
196,132,113,116
197,143,133,134
198,128,112,123
199,152,51,50
200,141,129,139
201,129,111,110
202,142,44,135
203,130,115,111
204,131,116,119
205,151,149,39
206,151,132,131
207,132,127,113
208,134,117,114
209,154,143,47
210,134,127,48
211,143,134,48
212,137,135,44
213,135,118,115
214,136,56,98
215,136,103,120
216,137,43,125
217,137,100,105
218,153,148,141
219,138,126,128
220,153,141,146
221,139,129,126
222,140,49,48
223,140,127,132
224,148,142,141
225,141,130,129
226,142,45,44
227,142,130,141
228,143,48,47
229,154,145,133
230,144,119,121
231,149,40,39
232,145,57,56
233,145,120,133
234,150,146,138
235,153,37,36
236,147,128,123
237,152,38,150
238,156,148,153
239,148,46,45
240,151,39,21
241,149,131,144
242,155,38,37
243,150,138,147
244,151,49,140
245,151,140,132
246,152,147,51
247,152,50,38
248,155,153,146
249,156,153,36
250,154,47,22
251,154,57,145
252,155,37,153
253,155,146,150
254,156,36,19
255,156,46,148
