ele_id,Node_1,Node_2,Node_3
1,176,153,163
2,83,34,69
3,91,33,87
4,77,32,70
5,89,31,74
6,105,89,74
7,84,10,71
8,93,9,72
9,115,112,93
10,76,72,28
11,122,120,98
12,111,103,85
13,97,86,66
14,94,25,67
15,92,79,59
16,106,59,80
17,104,73,88
18,104,102,73
19,65,64,16
20,92,24,79
21,138,119,135
22,88,21,64
23,90,22,73
24,80,23,68
25,94,81,5
26,81,66,26
27,86,6,66
28,85,7,78
29,115,72,98
30,71,10,29
31,82,74,11
32,96,77,70
33,87,13,77
34,100,75,83
35,75,65,35
36,190,17,49
37,186,180,185
38,122,98,103
39,103,76,85
40,191,19,53
41,156,152,137
42,83,75,15
43,99,69,91
44,96,87,77
45,170,96,105
46,146,45,105
47,112,71,93
48,128,101,112
49,192,186,48
50,63,50,20
51,135,119,118
52,117,65,75
53,177,166,175
54,178,18,39
55,178,172,54
56,103,98,76
57,86,78,27
58,107,97,81
59,109,67,92
60,80,79,3
61,102,90,73
62,88,73,1
63,173,62,167
64,64,21,16
65,65,16,35
66,75,35,15
67,118,95,117
68,66,6,26
69,81,26,5
70,67,25,4
71,92,4,24
72,68,23,2
73,90,2,22
74,69,34,14
75,91,14,33
76,70,32,12
77,89,12,31
78,84,82,30
79,93,29,9
80,72,9,28
81,76,28,8
82,73,22,1
83,88,1,21
84,74,31,11
85,82,11,30
86,83,15,34
87,117,75,100
88,85,8,7
89,141,134,122
90,148,113,96
91,77,13,32
92,78,7,27
93,86,27,6
94,79,24,3
95,80,3,23
96,106,80,68
97,80,59,79
98,94,5,25
99,107,81,94
100,84,30,10
101,110,105,82
102,108,69,99
103,108,83,69
104,101,84,71
105,110,84,101
106,126,122,103
107,85,76,8
108,97,66,81
109,114,86,97
110,113,99,91
111,87,33,13
112,116,64,95
113,116,88,64
114,105,70,89
115,89,70,12
116,106,90,102
117,90,68,2
118,113,91,87
119,91,69,14
120,109,92,59
121,92,67,4
122,112,101,71
123,93,71,29
124,94,67,58
125,107,94,58
126,153,135,152
127,95,64,65
128,105,96,70
129,148,44,43
130,133,57,56
131,114,111,78
132,141,122,126
133,98,72,76
134,143,130,43
135,108,100,83
136,140,124,139
137,121,118,117
138,149,132,128
139,132,110,101
140,162,150,131
141,150,106,102
142,111,85,78
143,164,154,158
144,116,104,88
145,131,102,104
146,105,74,82
147,170,105,45
148,106,68,90
149,106,60,59
150,107,58,57
151,107,57,97
152,127,124,108
153,124,121,100
154,109,59,58
155,109,58,67
156,146,110,132
157,110,82,84
158,114,78,86
159,144,141,126
160,115,93,72
161,136,120,134
162,113,87,96
163,148,130,113
164,133,114,97
165,129,126,111
166,120,115,98
167,123,115,120
168,119,95,118
169,125,116,119
170,121,117,100
171,117,95,65
172,156,137,140
173,176,173,159
174,159,138,153
175,119,116,95
176,151,136,134
177,155,136,151
178,124,100,108
179,137,135,118
180,126,103,111
181,154,151,134
182,142,123,136
183,123,112,115
184,127,108,99
185,139,124,127
186,145,125,138
187,125,104,116
188,129,111,114
189,168,164,158
190,130,127,99
191,143,139,127
192,149,46,132
193,128,112,123
194,133,129,114
195,160,147,56
196,130,99,113
197,143,43,42
198,162,60,150
199,131,104,125
200,146,132,46
201,132,101,128
202,133,97,57
203,147,133,56
204,164,155,151
205,134,120,122
206,137,118,121
207,163,153,152
208,161,149,142
209,136,123,120
210,140,121,124
211,166,163,156
212,167,61,162
213,138,125,119
214,171,165,42
215,165,157,139
216,182,177,175
217,140,137,121
218,144,126,129
219,158,154,141
220,161,142,155
221,142,128,123
222,165,143,42
223,143,127,130
224,147,144,129
225,189,178,39
226,167,162,145
227,145,131,125
228,146,46,45
229,146,105,110
230,147,129,133
231,160,56,55
232,148,96,44
233,148,43,130
234,149,47,46
235,149,128,142
236,150,60,106
237,150,102,131
238,154,134,141
239,192,169,186
240,183,173,176
241,152,135,137
242,176,159,153
243,153,138,135
244,158,141,144
245,189,181,174
246,169,161,155
247,155,142,136
248,157,156,140
249,171,166,157
250,157,140,139
251,175,171,41
252,160,158,144
253,172,160,55
254,173,167,159
255,159,145,138
256,160,144,147
257,172,168,160
258,192,47,161
259,161,47,149
260,162,61,60
261,162,131,145
262,163,152,156
263,188,183,176
264,180,164,179
265,164,151,154
266,165,139,143
267,171,42,41
268,166,156,157
269,175,166,171
270,167,62,61
271,167,145,159
272,179,168,174
273,168,158,160
274,169,155,164
275,190,186,185
276,170,45,44
277,170,44,96
278,171,157,165
279,175,41,40
280,172,55,54
281,178,174,172
282,187,183,50
283,187,62,173
284,181,179,174
285,174,168,172
286,191,182,175
287,191,175,40
288,188,163,177
289,188,184,183
290,184,52,51
291,177,163,166
292,178,54,18
293,189,39,38
294,181,180,179
295,179,164,168
296,185,181,37
297,180,169,164
298,181,38,37
299,185,37,36
300,182,53,52
301,184,182,52
302,183,51,50
303,187,50,63
304,184,177,182
305,184,51,183
306,190,185,36
307,185,180,181
308,186,49,48
309,186,169,180
310,187,63,62
311,187,173,183
312,188,176,163
313,188,177,184
314,189,38,181
315,189,174,178
316,190,36,17
317,190,49,186
318,191,40,19
319,191,53,182
320,192,48,47
321,192,161,169
