ele_id,Node_1,Node_2,Node_3
1,75,15,67
2,158,140,145
3,90,33,85
4,76,32,70
5,86,31,65
6,166,135,132
7,66,30,10
8,112,74,100
9,80,28,77
10,120,106,111
11,111,106,77
12,72,27,69
13,81,26,68
14,88,25,64
15,78,3,63
16,83,2,79
17,73,22,1
18,84,73,1
19,151,129,143
20,91,24,78
21,92,16,62
22,92,21,16
23,79,22,73
24,116,78,98
25,97,88,64
26,102,81,68
27,146,144,125
28,82,7,72
29,142,122,137
30,87,29,74
31,89,30,66
32,167,133,95
33,85,13,76
34,71,67,34
35,94,75,67
36,48,36,17
37,137,122,119
38,106,100,80
39,82,77,8
40,200,19,52
41,174,170,158
42,123,121,94
43,113,90,85
44,95,76,70
45,86,70,12
46,131,105,126
47,112,87,74
48,178,173,169
49,201,20,61
50,118,96,84
51,138,124,121
52,198,190,51
53,53,18,39
54,195,194,192
55,104,103,72
56,81,69,6
57,88,68,5
58,98,78,63
59,98,63,83
60,136,96,134
61,181,164,165
62,62,16,35
63,75,35,15
64,63,3,23
65,83,23,2
66,64,25,4
67,91,4,24
68,65,31,11
69,89,11,30
70,107,66,105
71,87,10,29
72,67,15,34
73,71,34,14
74,68,26,5
75,88,5,25
76,69,27,6
77,81,6,26
78,70,32,12
79,86,12,31
80,90,14,33
81,99,94,67
82,144,139,120
83,72,7,27
84,109,73,96
85,84,1,21
86,74,29,9
87,80,9,28
88,117,75,94
89,75,62,35
90,114,76,95
91,76,13,32
92,77,28,8
93,82,8,7
94,116,91,78
95,78,24,3
96,109,98,79
97,79,2,22
98,106,80,77
99,80,74,9
100,102,68,97
101,102,69,81
102,103,82,72
103,111,82,103
104,98,83,79
105,83,63,23
106,92,84,21
107,118,84,92
108,167,150,133
109,85,33,13
110,101,86,65
111,110,86,101
112,112,105,87
113,87,66,10
114,97,64,57
115,97,68,88
116,108,89,107
117,89,65,11
118,115,90,113
119,90,71,14
120,91,57,64
121,91,64,4
122,93,92,62
123,118,92,93
124,117,62,75
125,143,124,138
126,99,67,71
127,121,117,94
128,110,70,86
129,114,113,85
130,149,136,134
131,96,73,84
132,97,57,56
133,102,97,56
134,152,58,98
135,116,98,58
136,115,71,90
137,145,140,123
138,139,119,120
139,100,74,80
140,108,65,89
141,135,110,101
142,141,56,55
143,141,104,102
144,104,72,69
145,159,154,139
146,104,69,102
147,128,125,103
148,153,132,131
149,105,66,87
150,111,77,82
151,139,137,119
152,132,108,107
153,107,89,66
154,132,101,108
155,108,101,65
156,152,109,136
157,109,79,73
158,135,95,110
159,110,95,70
160,125,120,111
161,120,119,106
162,122,100,119
163,126,112,122
164,114,85,76
165,130,127,115
166,167,95,135
167,133,114,95
168,127,123,99
169,115,99,71
170,116,58,57
171,116,57,91
172,124,117,121
173,117,93,62
174,129,93,124
175,134,118,129
176,183,47,177
177,119,100,106
178,125,111,103
179,159,139,144
180,123,94,99
181,156,138,155
182,162,142,157
183,122,112,100
184,127,99,115
185,140,138,121
186,151,149,134
187,124,93,117
188,128,103,104
189,192,160,172
190,148,126,142
191,126,105,112
192,130,115,113
193,175,163,147
194,141,128,104
195,195,55,54
196,151,134,129
197,129,118,93
198,133,130,113
199,150,147,130
200,166,153,45
201,131,107,105
202,166,44,135
203,132,107,131
204,133,113,114
205,175,43,42
206,164,136,149
207,134,96,118
208,135,101,132
209,167,135,44
210,164,152,136
211,136,109,96
212,169,157,154
213,157,137,154
214,140,121,123
215,170,156,155
216,144,120,125
217,171,169,159
218,145,123,127
219,189,185,170
220,141,102,56
221,179,172,146
222,177,168,162
223,142,126,122
224,165,151,161
225,143,129,124
226,146,125,128
227,160,159,144
228,147,145,127
229,158,155,140
230,179,128,141
231,192,188,171
232,147,127,130
233,182,175,42
234,168,153,148
235,148,131,126
236,176,165,161
237,165,164,149
238,175,150,43
239,150,130,133
240,161,143,156
241,199,176,184
242,152,59,58
243,152,98,109
244,153,131,148
245,168,45,153
246,187,183,178
247,154,137,139
248,180,176,161
249,155,138,140
250,180,156,170
251,156,143,138
252,173,157,169
253,157,142,137
254,163,158,145
255,191,41,40
256,160,144,146
257,186,178,169
258,172,160,146
259,192,171,160
260,201,199,49
261,161,151,143
262,177,46,168
263,162,148,142
264,163,145,147
265,182,174,163
266,164,60,59
267,164,59,152
268,181,60,164
269,165,149,151
270,166,132,153
271,166,45,44
272,167,44,43
273,167,43,150
274,168,46,45
275,168,148,162
276,169,154,159
277,197,187,36
278,170,155,158
279,198,50,184
280,193,187,178
281,171,159,160
282,179,146,128
283,194,53,39
284,183,177,173
285,173,162,157
286,174,158,163
287,200,191,40
288,175,147,150
289,182,42,41
290,180,161,156
291,199,184,50
292,177,47,46
293,177,162,173
294,186,169,171
295,187,37,36
296,179,141,55
297,195,179,55
298,185,180,170
299,185,184,180
300,201,60,181
301,181,165,176
302,182,163,175
303,191,182,41
304,197,47,183
305,183,173,178
306,199,50,49
307,184,176,180
308,189,170,174
309,198,185,190
310,188,186,171
311,196,193,188
312,193,178,186
313,197,36,48
314,196,194,39
315,193,38,37
316,191,189,174
317,191,190,189
318,190,52,51
319,190,185,189
320,191,174,182
321,200,40,19
322,195,192,172
323,195,53,194
324,193,37,187
325,193,186,188
326,196,39,38
327,194,188,192
328,195,172,179
329,195,54,53
330,196,38,193
331,196,188,194
332,197,48,47
333,197,183,187
334,198,51,50
335,198,184,185
336,201,49,20
337,199,181,176
338,200,52,190
339,200,190,191
340,201,61,60
341,201,181,199
