ele_id,Node_1,Node_2,Node_3
1,92,90,62
2,86,34,73
3,88,14,61
4,135,130,111
5,85,32,68
6,85,81,13
7,83,11,79
8,76,10,74
9,74,29,72
10,138,117,116
11,75,7,67
12,142,138,116
13,82,67,27
14,89,25,63
15,77,3,64
16,78,64,2
17,87,78,23
18,69,22,60
19,90,35,62
20,84,28,75
21,136,104,95
22,168,145,158
23,87,1,69
24,113,64,93
25,80,24,77
26,71,65,26
27,82,6,65
28,118,116,101
29,72,9,70
30,99,74,72
31,79,30,76
32,185,107,98
33,187,97,107
34,111,73,88
35,127,125,108
36,47,36,18
37,100,99,72
38,117,100,116
39,102,75,67
40,51,40,20
41,108,86,106
42,88,73,15
43,107,97,81
44,98,68,66
45,98,83,96
46,110,74,99
47,170,154,151
48,176,21,59
49,91,69,60
50,121,115,92
51,147,125,127
52,52,19,39
53,173,160,161
54,123,119,102
55,112,105,82
56,89,71,5
57,95,80,94
58,113,94,77
59,132,93,103
60,60,22,17
61,90,17,35
62,61,14,33
63,81,61,33
64,62,35,16
65,86,16,34
66,63,25,4
67,80,4,24
68,64,3,2
69,78,2,23
70,65,6,26
71,71,26,5
72,66,12,31
73,83,31,11
74,67,7,27
75,82,27,6
76,68,32,12
77,68,12,66
78,114,103,87
79,69,1,22
80,70,9,8
81,84,8,28
82,89,5,25
83,104,71,95
84,100,72,70
85,72,29,9
86,73,34,15
87,88,15,14
88,110,76,74
89,74,10,29
90,109,75,102
91,75,28,7
92,96,79,76
93,76,30,10
94,94,80,77
95,77,24,3
96,87,23,1
97,103,78,87
98,96,83,79
99,79,11,30
100,137,95,94
101,80,63,4
102,81,33,13
103,85,13,32
104,112,65,104
105,105,102,67
106,134,98,96
107,83,66,31
108,101,100,70
109,84,70,8
110,107,85,68
111,107,81,85
112,106,86,73
113,86,62,16
114,114,69,91
115,103,93,78
116,97,88,61
117,111,106,73
118,95,89,63
119,95,71,89
120,115,90,92
121,90,60,17
122,115,60,90
123,139,122,120
124,108,62,86
125,121,120,115
126,152,133,132
127,93,64,78
128,113,77,64
129,137,57,56
130,95,63,80
131,136,56,55
132,151,124,140
133,185,134,44
134,135,111,97
135,97,61,81
136,185,43,107
137,98,66,83
138,140,117,138
139,124,99,117
140,101,70,84
141,178,156,171
142,109,84,75
143,118,101,109
144,105,67,82
145,119,118,109
146,114,87,69
147,145,122,139
148,169,131,55
149,104,65,71
150,112,82,65
151,161,149,54
152,167,147,150
153,147,143,125
154,107,68,98
155,187,107,43
156,125,121,92
157,108,92,62
158,144,119,141
159,109,101,84
160,129,110,124
161,110,96,76
162,111,88,97
163,155,135,42
164,131,128,112
165,131,112,104
166,133,93,132
167,153,113,133
168,122,91,120
169,126,114,122
170,159,158,139
171,115,91,60
172,157,156,138
173,116,100,101
174,156,140,138
175,117,99,100
176,119,109,102
177,144,142,118
178,123,102,105
179,141,119,123
180,186,168,158
181,120,91,115
182,125,92,108
183,146,121,143
184,158,145,139
185,122,114,91
186,128,123,105
187,149,123,128
188,170,151,164
189,124,110,99
190,127,108,106
191,163,50,162
192,148,126,145
193,126,103,114
194,130,127,106
195,177,167,40
196,128,105,112
197,149,141,123
198,154,134,129
199,129,96,110
200,130,106,111
201,150,147,127
202,136,131,104
203,169,55,54
204,152,57,133
205,132,103,126
206,153,133,57
207,133,113,93
208,134,96,129
209,134,45,44
210,187,135,97
211,155,42,41
212,137,136,95
213,136,55,131
214,153,137,94
215,137,56,136
216,142,116,118
217,184,178,36
218,146,120,121
219,176,166,168
220,164,140,156
221,140,124,117
222,183,161,53
223,175,165,160
224,144,118,119
225,172,157,165
226,162,159,146
227,143,121,125
228,160,144,141
229,165,144,160
230,166,58,152
231,145,126,122
232,186,159,174
233,146,139,120
234,150,127,130
235,167,163,147
236,166,152,148
237,148,132,126
238,169,149,128
239,161,54,53
240,155,150,130
241,167,41,40
242,154,46,45
243,151,129,124
244,152,58,57
245,152,132,148
246,153,57,137
247,153,94,113
248,154,45,134
249,154,129,151
250,155,41,150
251,155,130,135
252,157,138,142
253,182,171,179
254,165,142,144
255,179,171,172
256,159,139,146
257,186,48,176
258,162,146,143
259,174,159,162
260,161,160,141
261,180,175,173
262,161,141,149
263,183,173,161
264,163,162,143
265,174,162,50
266,177,50,163
267,163,143,147
268,178,170,164
269,164,151,140
270,172,171,157
271,165,157,142
272,166,59,58
273,168,166,148
274,167,150,41
275,177,40,51
276,168,148,145
277,186,176,168
278,169,54,149
279,169,128,131
280,184,46,170
281,170,46,154
282,182,36,178
283,171,156,157
284,175,160,173
285,181,172,175
286,180,52,39
287,181,180,38
288,174,50,49
289,186,174,49
290,181,175,180
291,175,172,165
292,176,48,21
293,176,59,166
294,177,51,50
295,177,163,167
296,178,164,156
297,184,36,47
298,179,38,37
299,182,179,37
300,183,180,173
301,180,39,38
302,181,38,179
303,181,179,172
304,182,37,36
305,182,178,171
306,183,53,52
307,183,52,180
308,184,47,46
309,184,170,178
310,185,98,134
311,185,44,43
312,186,158,159
313,186,49,48
314,187,43,42
315,187,42,135
