ele_id,Node_1,Node_2,Node_3
1,90,88,67
2,69,67,16
3,76,72,15
4,84,33,68
5,92,68,62
6,85,12,66
7,74,11,60
8,101,93,60
9,80,29,65
10,82,8,64
11,119,106,110
12,73,64,28
13,77,27,70
14,75,26,63
15,71,63,5
16,86,24,78
17,78,24,3
18,87,23,61
19,131,55,91
20,79,22,58
21,88,35,67
22,153,133,151
23,79,61,1
24,130,91,55
25,102,53,94
26,129,75,63
27,148,124,104
28,104,73,77
29,105,101,83
30,83,10,80
31,127,93,125
32,108,103,66
33,68,13,62
34,72,69,34
35,114,113,90
36,168,18,46
37,95,80,65
38,82,65,9
39,110,106,82
40,50,40,20
41,136,114,134
42,99,98,69
43,84,76,14
44,149,103,132
45,74,66,31
46,142,125,122
47,175,21,57
48,112,58,88
49,112,88,90
50,170,155,165
51,51,19,39
52,77,73,7
53,75,70,6
54,102,94,81
55,130,59,91
56,100,91,61
57,138,115,133
58,58,22,17
59,88,17,35
60,59,3,2
61,87,2,23
62,60,11,30
63,83,30,10
64,61,23,1
65,79,1,22
66,62,13,32
67,85,32,12
68,63,26,5
69,71,5,25
70,64,8,28
71,73,28,7
72,65,29,9
73,82,9,8
74,66,12,31
75,74,31,11
76,67,35,16
77,69,16,34
78,128,107,92
79,68,33,13
80,72,34,15
81,98,90,67
82,70,27,6
83,75,6,26
84,81,71,25
85,94,71,81
86,76,15,14
87,123,118,99
88,77,7,27
89,148,137,124
90,93,74,60
91,108,74,93
92,129,63,94
93,129,97,70
94,84,14,33
95,111,76,109
96,129,70,75
97,104,77,97
98,86,81,4
99,78,3,59
100,89,79,58
101,100,79,89
102,105,80,95
103,80,10,29
104,81,25,4
105,86,4,24
106,110,64,96
107,106,95,65
108,125,101,122
109,83,60,30
110,107,68,92
111,109,84,107
112,103,92,62
113,85,62,32
114,130,102,86
115,130,86,78
116,91,87,61
117,87,59,2
118,113,112,90
119,88,58,17
120,133,115,113
121,121,89,115
122,98,67,69
123,162,151,150
124,130,55,54
125,91,59,87
126,103,62,85
127,159,128,43
128,101,60,83
129,147,132,127
130,129,94,53
131,94,63,71
132,106,65,82
133,135,117,116
134,139,120,137
135,96,64,73
136,97,77,70
137,164,148,51
138,99,69,72
139,174,172,165
140,111,72,76
141,118,114,98
142,131,100,121
143,100,61,79
144,105,83,80
145,140,117,135
146,102,54,53
147,102,81,86
148,103,85,66
149,149,43,128
150,124,120,96
151,104,96,73
152,117,95,116
153,122,105,117
154,110,82,64
155,169,154,135
156,128,126,107
157,107,84,68
158,132,108,127
159,108,66,74
160,126,109,107
161,109,76,84
162,120,119,110
163,119,116,106
164,143,134,118
165,111,99,72
166,115,112,113
167,112,89,58
168,114,90,98
169,167,161,153
170,118,98,99
171,143,118,123
172,161,146,138
173,115,89,112
174,163,156,154
175,116,95,106
176,154,140,135
177,117,105,95
178,123,99,111
179,155,150,134
180,120,110,96
181,141,119,139
182,124,96,104
183,152,139,137
184,146,131,121
185,121,100,89
186,157,145,142
187,122,101,105
188,126,123,111
189,158,144,42
190,148,104,97
191,164,39,152
192,145,127,125
193,125,93,101
194,126,111,109
195,144,143,123
196,147,145,45
197,127,108,93
198,149,92,103
199,159,43,42
200,129,53,52
201,148,129,52
202,130,54,102
203,130,78,59
204,160,131,146
205,131,91,100
206,149,132,44
207,132,103,108
208,136,113,114
209,175,173,47
210,150,136,134
211,134,114,118
212,141,116,119
213,163,37,36
214,151,136,150
215,136,133,113
216,164,152,137
217,137,120,124
218,166,146,161
219,138,121,115
220,169,139,152
221,139,119,120
222,156,140,154
223,140,122,117
224,169,141,139
225,141,135,116
226,142,122,140
227,157,45,145
228,144,123,126
229,165,158,41
230,159,144,126
231,158,42,41
232,147,45,44
233,145,125,142
234,166,160,146
235,146,121,138
236,147,44,132
237,147,127,145
238,148,97,129
239,148,52,51
240,149,44,43
241,149,128,92
242,155,134,143
243,171,167,162
244,162,153,151
245,151,133,136
246,152,39,38
247,169,152,38
248,175,167,173
249,153,138,133
250,169,135,141
251,168,163,36
252,158,155,143
253,165,155,158
254,168,156,163
255,156,142,140
256,157,142,156
257,157,46,45
258,158,143,144
259,174,41,40
260,159,42,144
261,159,126,128
262,160,56,55
263,160,55,131
264,167,166,161
265,161,138,153
266,170,150,155
267,171,49,48
268,163,154,37
269,168,36,18
270,164,137,148
271,164,51,39
272,174,50,172
273,172,170,165
274,166,57,56
275,166,56,160
276,167,153,162
277,173,167,171
278,168,46,157
279,168,157,156
280,169,38,37
281,169,37,154
282,172,171,170
283,170,162,150
284,171,162,170
285,173,171,48
286,172,50,49
287,172,49,171
288,173,48,47
289,175,47,21
290,174,165,41
291,174,40,50
292,175,57,166
293,175,166,167
