ele_id,Node_1,Node_2,Node_3
1,90,15,76
2,78,76,34
3,73,33,72
4,83,32,70
5,86,31,80
6,117,80,97
7,164,140,137
8,108,67,105
9,154,125,151
10,79,8,69
11,71,69,7
12,152,151,123
13,81,26,65
14,74,65,5
15,84,3,66
16,91,2,77
17,102,75,64
18,122,64,92
19,122,102,64
20,150,57,148
21,92,16,62
22,75,1,64
23,77,22,75
24,149,119,94
25,87,4,68
26,95,81,65
27,82,6,81
28,151,125,123
29,85,9,67
30,85,29,9
31,88,30,63
32,146,98,145
33,163,136,162
34,78,14,73
35,107,76,99
36,226,17,48
37,135,114,131
38,123,105,100
39,100,79,69
40,124,123,100
41,228,19,53
42,130,128,107
43,106,73,72
44,83,72,13
45,117,86,80
46,88,80,11
47,137,101,135
48,204,203,186
49,61,49,20
50,178,158,155
51,92,64,21
52,127,126,93
53,202,201,180
54,54,18,40
55,187,175,153
56,138,132,113
57,190,56,173
58,87,74,25
59,84,68,24
60,115,94,66
61,158,129,155
62,62,16,35
63,90,35,15
64,63,30,10
65,89,10,29
66,64,1,21
67,92,21,16
68,65,26,5
69,74,5,25
70,66,3,23
71,91,23,2
72,67,9,28
73,79,28,8
74,68,4,24
75,84,24,3
76,69,8,7
77,71,7,27
78,70,32,12
79,86,12,31
80,82,27,6
81,103,100,69
82,72,33,13
83,83,13,32
84,157,156,130
85,73,14,33
86,87,25,4
87,120,74,96
88,110,75,102
89,75,22,1
90,76,15,34
91,78,34,14
92,118,77,110
93,77,2,22
94,109,73,106
95,109,78,73
96,105,79,100
97,79,67,28
98,80,31,11
99,88,11,30
100,111,81,95
101,81,6,26
102,113,82,111
103,82,71,27
104,104,70,98
105,116,83,104
106,94,84,66
107,119,84,94
108,114,85,108
109,89,29,85
110,117,98,86
111,86,70,12
112,119,96,68
113,96,87,68
114,112,63,101
115,112,88,63
116,114,89,85
117,89,63,10
118,121,90,107
119,90,62,35
120,118,115,91
121,91,66,23
122,93,92,62
123,122,92,93
124,121,62,90
125,179,178,155
126,115,66,91
127,149,94,115
128,120,65,74
129,141,138,111
130,148,120,96
131,96,74,87
132,169,142,167
133,97,80,88
134,171,144,170
135,98,70,86
136,157,130,133
137,99,76,78
138,103,69,71
139,175,152,153
140,161,137,135
141,101,63,89
142,155,129,126
143,134,102,129
144,113,71,82
145,175,174,152
146,116,106,72
147,104,83,70
148,125,105,123
149,105,67,79
150,116,72,83
151,136,133,109
152,128,127,121
153,107,90,76
154,131,108,125
155,108,85,67
156,133,130,99
157,109,99,78
158,172,147,143
159,110,77,75
160,168,153,132
161,111,82,81
162,140,112,137
163,112,97,88
164,132,124,103
165,113,103,71
166,165,161,135
167,114,101,89
168,118,91,77
169,149,115,147
170,144,139,116
171,139,136,106
172,142,97,140
173,145,117,142
174,143,110,134
175,147,118,143
176,150,119,149
177,119,68,84
178,148,141,120
179,120,95,65
180,160,127,159
181,121,93,62
182,126,122,93
183,129,122,126
184,124,100,103
185,176,151,174
186,132,103,113
187,153,152,124
188,204,184,200
189,125,108,105
190,127,93,121
191,208,178,196
192,128,121,107
193,182,156,177
194,130,107,99
195,159,128,156
196,181,158,178
197,129,102,122
198,133,99,109
199,183,157,163
200,165,131,154
201,131,114,108
202,138,113,111
203,197,194,175
204,136,109,106
205,228,199,205
206,166,134,158
207,134,110,102
208,165,135,131
209,135,101,114
210,139,106,116
211,162,136,139
212,189,167,164
213,137,112,101
214,141,111,95
215,192,173,56
216,144,116,104
217,171,139,144
218,167,142,140
219,140,97,112
220,141,95,120
221,190,173,141
222,170,169,44
223,142,117,97
224,193,172,60
225,143,118,110
226,146,104,98
227,170,144,146
228,170,145,169
229,145,98,117
230,170,146,145
231,146,144,104
232,193,149,147
233,147,115,118
234,150,148,96
235,190,148,57
236,149,59,58
237,150,149,58
238,150,58,57
239,150,96,119
240,152,123,124
241,195,174,194
242,153,124,132
243,197,175,187
244,168,132,138
245,219,217,209
246,200,176,195
247,154,131,125
248,160,126,127
249,208,61,191
250,182,180,159
251,156,128,130
252,163,133,136
253,199,198,177
254,191,172,166
255,158,134,129
256,180,179,160
257,159,127,128
258,201,196,179
259,160,155,126
260,203,188,186
261,188,161,186
262,206,42,185
263,185,163,162
264,183,177,157
265,163,157,133
266,164,137,161
267,189,45,167
268,184,154,176
269,186,165,184
270,191,166,181
271,166,143,134
272,169,167,45
273,167,140,164
274,173,168,138
275,223,222,39
276,169,45,44
277,169,145,142
278,170,44,43
279,206,170,43
280,206,171,170
281,171,162,139
282,172,143,166
283,193,60,59
284,173,138,141
285,216,56,55
286,210,195,194
287,174,151,152
288,187,153,168
289,223,38,221
290,214,203,204
291,176,154,151
292,213,211,52
293,177,156,157
294,179,155,160
295,227,196,212
296,180,160,159
297,212,196,201
298,182,159,156
299,202,180,182
300,208,191,181
301,181,166,158
302,198,182,177
303,202,182,198
304,185,183,163
305,228,205,41
306,214,47,207
307,184,165,154
308,206,185,162
309,205,199,183
310,207,188,203
311,186,161,165
312,192,187,168
313,216,209,192
314,207,189,188
315,188,164,161
316,189,164,188
317,189,46,45
318,190,141,148
319,190,57,56
320,191,61,60
321,191,60,172
322,192,168,173
323,219,216,55
324,193,59,149
325,193,147,172
326,218,215,200
327,194,174,175
328,218,195,210
329,195,176,174
330,227,208,196
331,196,178,179
332,209,197,187
333,217,210,197
334,199,177,183
335,213,51,202
336,205,183,185
337,228,211,199
338,215,214,204
339,200,184,176
340,212,201,51
341,201,179,180
342,213,202,198
343,202,51,201
344,214,207,203
345,204,186,184
346,215,204,200
347,225,224,220
348,205,185,42
349,205,42,41
350,206,162,171
351,206,43,42
352,207,47,46
353,207,46,189
354,208,181,178
355,208,49,61
356,209,187,192
357,222,219,54
358,210,194,197
359,221,220,218
360,211,53,52
361,211,198,199
362,212,51,50
363,227,212,50
364,213,198,211
365,213,52,51
366,226,214,224
367,214,48,47
368,218,200,195
369,224,215,220
370,216,192,56
371,219,55,54
372,223,221,210
373,217,197,209
374,221,218,210
375,220,38,37
376,219,209,216
377,222,54,40
378,225,37,36
379,220,215,218
380,223,210,217
381,221,38,220
382,222,40,39
383,222,217,219
384,223,217,222
385,223,39,38
386,226,225,36
387,224,214,215
388,225,220,37
389,226,36,17
390,226,48,214
391,226,224,225
392,227,50,49
393,227,49,208
394,228,41,19
395,228,53,211
