ele_id,Node_1,Node_2,Node_3
1,115,93,111
2,123,73,100
3,125,100,101
4,81,32,65
5,90,31,67
6,108,43,90
7,80,30,10
8,87,9,66
9,126,116,112
10,85,7,75
11,147,47,46
12,75,27,71
13,88,26,63
14,91,25,68
15,82,64,24
16,84,82,3
17,74,22,1
18,76,74,1
19,153,60,146
20,122,68,64
21,92,16,62
22,92,21,16
23,89,22,74
24,84,23,70
25,68,4,64
26,141,56,55
27,129,128,114
28,77,66,28
29,142,124,120
30,124,44,108
31,83,30,80
32,106,65,43
33,86,13,81
34,79,14,69
35,78,15,73
36,48,36,17
37,135,132,126
38,85,77,8
39,39,19,51
40,152,139,149
41,149,123,134
42,79,73,34
43,106,42,101
44,108,90,67
45,124,72,96
46,87,72,29
47,116,97,112
48,154,147,151
49,61,49,20
50,111,92,62
51,157,153,140
52,52,18,38
53,164,160,156
54,112,97,98
55,99,75,71
56,88,71,6
57,102,91,68
58,122,82,95
59,136,103,133
60,104,103,89
61,153,146,140
62,62,16,35
63,78,35,15
64,63,26,5
65,91,5,25
66,64,4,24
67,82,24,3
68,65,32,12
69,90,12,31
70,66,9,28
71,77,28,8
72,67,31,11
73,83,11,30
74,102,57,56
75,68,25,4
76,69,14,33
77,86,33,13
78,70,23,2
79,89,2,22
80,71,27,6
81,88,6,26
82,72,10,29
83,87,29,9
84,73,15,34
85,79,34,14
86,105,74,76
87,76,1,21
88,127,126,112
89,75,7,27
90,92,76,21
91,105,76,93
92,85,8,7
93,98,77,85
94,123,78,73
95,78,62,35
96,101,79,69
97,101,100,79
98,124,108,83
99,80,10,72
100,106,101,86
101,81,13,32
102,84,3,23
103,122,95,57
104,124,83,80
105,83,67,11
106,103,95,70
107,95,84,70
108,107,75,99
109,98,97,77
110,106,86,81
111,86,69,33
112,109,87,66
113,96,72,87
114,94,88,63
115,110,88,94
116,104,89,74
117,89,70,2
118,90,43,65
119,90,65,12
120,102,94,91
121,91,63,5
122,111,93,92
123,93,76,92
124,131,117,115
125,130,119,117
126,94,63,91
127,110,99,71
128,95,58,57
129,95,82,84
130,109,66,97
131,124,96,120
132,127,112,113
133,97,66,77
134,107,85,75
135,113,98,107
136,110,71,88
137,114,113,107
138,123,111,62
139,100,73,79
140,125,101,42
141,101,69,86
142,122,102,68
143,102,56,94
144,136,133,58
145,103,70,89
146,105,104,74
147,133,104,119
148,117,93,115
149,119,105,117
150,106,81,65
151,106,43,42
152,113,112,98
153,107,98,85
154,108,44,43
155,108,67,83
156,120,109,116
157,109,96,87
158,121,110,94
159,118,114,99
160,123,62,78
161,123,115,111
162,135,126,127
163,167,166,48
164,114,107,99
165,137,127,128
166,118,99,110
167,128,127,113
168,152,140,139
169,140,131,139
170,132,116,126
171,116,109,97
172,146,143,130
173,117,105,93
174,121,118,110
175,148,141,55
176,143,133,119
177,119,104,105
178,142,120,132
179,120,96,109
180,121,94,56
181,141,121,56
182,122,57,102
183,122,64,82
184,134,123,100
185,149,139,123
186,124,45,44
187,124,80,72
188,125,42,41
189,134,125,41
190,154,151,150
191,151,132,135
192,128,113,114
193,137,135,127
194,129,114,118
195,145,144,137
196,141,129,118
197,138,137,128
198,131,130,117
199,146,59,143
200,139,131,115
201,163,49,61
202,147,142,132
203,132,120,116
204,133,59,58
205,133,103,104
206,134,100,125
207,155,41,40
208,156,150,145
209,145,137,138
210,136,58,95
211,136,95,103
212,138,128,129
213,166,165,37
214,148,138,129
215,159,53,156
216,139,115,123
217,158,155,40
218,157,140,152
219,140,130,131
220,141,118,121
221,148,55,54
222,142,46,45
223,142,45,124
224,143,59,133
225,143,119,130
226,167,48,47
227,144,135,137
228,159,138,148
229,165,164,52
230,146,60,59
231,146,130,140
232,147,46,142
233,151,147,132
234,148,129,141
235,159,156,145
236,155,134,41
237,155,152,149
238,168,166,167
239,150,144,145
240,151,135,144
241,151,144,150
242,158,152,155
243,162,50,161
244,163,161,49
245,163,60,153
246,168,167,154
247,154,47,147
248,155,149,134
249,158,40,39
250,159,145,138
251,164,53,52
252,158,157,152
253,162,161,157
254,169,39,51
255,169,162,158
256,159,148,54
257,159,54,53
258,166,160,165
259,160,150,156
260,161,50,49
261,161,153,157
262,169,50,162
263,162,157,158
264,163,61,60
265,163,153,161
266,164,156,53
267,165,52,38
268,165,38,37
269,165,160,164
270,166,37,36
271,166,36,48
272,167,47,154
273,168,154,150
274,168,150,160
275,168,160,166
276,169,158,39
277,169,51,50
