ele_id,Node_1,Node_2,Node_3
1,124,96,98
2,160,131,134
3,76,33,72
4,93,32,82
5,104,82,67
6,85,67,31
7,68,30,10
8,91,9,78
9,166,151,147
10,79,7,75
11,170,148,168
12,152,125,126
13,89,26,77
14,83,25,71
15,165,107,145
16,119,74,87
17,132,100,130
18,84,21,66
19,94,35,15
20,95,24,73
21,187,169,181
22,130,97,128
23,87,22,70
24,90,23,74
25,165,123,105
26,89,80,6
27,80,75,27
28,86,8,79
29,115,78,86
30,81,68,10
31,92,30,68
32,82,12,67
33,146,44,43
34,88,14,76
35,94,15,69
36,50,36,17
37,152,126,148
38,103,79,75
39,120,115,86
40,40,19,54
41,213,54,53
42,99,98,94
43,138,134,99
44,106,76,72
45,104,93,82
46,104,46,45
47,157,46,113
48,135,109,127
49,91,81,29
50,217,212,206
51,65,51,20
52,124,66,96
53,131,124,98
54,200,198,189
55,55,18,39
56,221,218,211
57,153,129,133
58,111,103,75
59,139,137,102
60,83,77,5
61,107,105,95
62,108,90,74
63,87,74,2
64,84,70,1
65,215,192,202
66,66,21,16
67,96,16,35
68,67,12,31
69,85,31,11
70,92,85,11
71,81,10,29
72,69,15,34
73,88,34,14
74,70,22,1
75,84,1,21
76,71,25,4
77,95,4,24
78,72,33,13
79,93,13,32
80,73,24,3
81,90,3,23
82,74,23,2
83,87,2,22
84,75,7,27
85,80,27,6
86,117,76,106
87,76,14,33
88,77,26,5
89,83,5,25
90,78,9,28
91,86,28,8
92,120,79,103
93,79,8,7
94,89,6,26
95,118,111,80
96,91,29,9
97,114,81,112
98,122,104,45
99,82,32,12
100,123,71,105
101,123,83,71
102,97,84,66
103,100,84,97
104,92,11,30
105,113,67,85
106,115,109,78
107,86,78,28
108,110,70,100
109,119,87,110
110,116,99,69
111,88,69,34
112,102,77,101
113,118,89,102
114,121,90,108
115,90,73,3
116,109,91,78
117,112,91,109
118,114,113,68
119,113,92,68
120,122,106,72
121,93,72,13
122,99,94,69
123,96,35,94
124,107,95,73
125,95,71,4
126,131,128,124
127,96,66,16
128,169,149,167
129,149,130,128
130,98,96,94
131,150,149,128
132,116,69,88
133,134,131,98
134,158,136,132
135,100,70,84
136,156,139,59
137,101,77,83
138,153,148,129
139,102,89,77
140,111,75,80
141,126,120,103
142,113,104,67
143,122,45,44
144,165,59,143
145,105,71,95
146,122,72,93
147,117,116,88
148,121,73,90
149,165,145,60
150,162,141,140
151,141,121,108
152,147,127,125
153,163,135,151
154,136,110,132
155,110,87,70
156,118,80,89
157,129,126,103
158,144,112,135
159,112,81,91
160,113,46,104
161,113,85,92
162,157,114,144
163,114,68,81
164,120,86,79
165,127,115,125
166,117,88,76
167,161,142,43
168,146,117,106
169,146,142,117
170,137,118,102
171,133,129,111
172,140,119,136
173,119,108,74
174,126,125,120
175,184,171,170
176,145,121,141
177,121,107,73
178,122,93,104
179,122,44,106
180,143,139,101
181,123,101,83
182,174,150,160
183,124,97,66
184,206,197,186
185,125,115,120
186,129,103,111
187,148,126,129
188,151,127,147
189,127,109,115
190,181,169,167
191,128,97,124
192,133,111,118
193,178,168,153
194,155,130,149
195,130,100,97
196,134,98,99
197,173,160,154
198,179,159,158
199,132,110,100
200,137,133,118
201,180,164,156
202,138,99,116
203,201,176,191
204,172,144,163
205,135,112,109
206,159,140,136
207,136,119,110
208,139,102,101
209,164,137,156
210,142,138,116
211,161,154,138
212,143,101,123
213,156,59,58
214,162,61,141
215,140,108,119
216,145,141,61
217,141,108,140
218,142,116,117
219,191,161,43
220,165,143,123
221,143,59,139
222,172,157,144
223,144,114,112
224,145,61,60
225,145,107,121
226,146,106,44
227,146,43,142
228,197,48,172
229,186,166,182
230,168,148,153
231,183,170,168
232,150,128,131
233,208,181,193
234,160,134,154
235,198,185,189
236,175,151,166
237,151,135,127
238,171,152,170
239,152,147,125
240,164,133,137
241,190,183,168
242,154,134,138
243,188,173,176
244,177,155,169
245,155,132,130
246,180,58,57
247,156,137,139
248,157,47,46
249,157,113,114
250,179,62,159
251,158,132,155
252,162,159,62
253,159,136,158
254,174,160,173
255,160,150,131
256,161,138,142
257,176,173,154
258,162,140,159
259,162,62,61
260,175,172,163
261,163,144,135
262,180,178,164
263,164,153,133
264,165,105,107
265,165,60,59
266,171,147,152
267,194,186,182
268,208,187,181
269,167,149,150
270,196,195,183
271,203,195,196
272,192,63,179
273,169,155,149
274,184,170,183
275,170,152,148
276,210,206,194
277,171,166,147
278,172,48,47
279,172,47,157
280,176,154,161
281,189,173,188
282,185,181,167
283,174,167,150
284,197,172,175
285,175,163,151
286,191,176,161
287,201,188,176
288,192,179,177
289,177,158,155
290,178,153,164
291,205,199,57
292,179,63,62
293,179,158,177
294,180,156,58
295,199,180,57
296,185,167,174
297,216,209,208
298,210,194,203
299,182,166,171
300,190,168,178
301,195,194,184
302,195,184,183
303,184,182,171
304,189,174,173
305,207,198,200
306,212,50,49
307,186,175,166
308,202,192,187
309,187,177,169
310,219,40,213
311,207,204,198
312,198,193,185
313,189,185,174
314,199,190,178
315,211,205,56
316,191,43,42
317,201,191,42
318,192,64,63
319,192,177,187
320,216,208,204
321,193,181,185
322,220,210,214
323,194,182,184
324,196,183,190
325,211,203,196
326,205,196,190
327,221,211,56
328,212,48,197
329,197,175,186
330,200,189,188
331,204,53,52
332,199,178,180
333,205,57,56
334,219,188,201
335,213,53,207
336,201,42,41
337,219,213,200
338,215,209,65
339,215,202,209
340,218,214,203
341,203,194,195
342,216,51,209
343,204,193,198
344,205,190,199
345,221,56,55
346,206,186,194
347,217,206,210
348,213,207,200
349,207,53,204
350,208,202,187
351,208,193,204
