ele_id,Node_1,Node_2,Node_3
1,86,15,67
2,155,128,134
3,88,33,79
4,139,138,110
5,85,77,12
6,91,11,65
7,82,10,68
8,135,121,131
9,108,92,71
10,90,8,72
11,180,156,154
12,156,125,129
13,83,81,6
14,84,83,26
15,176,59,102
16,119,112,93
17,105,78,100
18,87,21,64
19,94,35,86
20,102,89,76
21,122,100,87
22,87,78,1
23,80,22,78
24,93,23,66
25,89,4,76
26,84,5,69
27,81,70,27
28,72,7,70
29,92,9,71
30,68,10,29
31,146,118,145
32,77,73,32
33,79,13,73
34,74,67,34
35,97,86,67
36,49,36,17
37,152,124,151
38,198,183,178
39,101,72,70
40,129,125,109
41,54,41,19
42,191,155,170
43,98,97,67
44,104,79,73
45,113,77,103
46,91,85,31
47,120,118,91
48,136,99,135
49,219,198,211
50,231,20,63
51,122,87,64
52,208,193,187
53,123,86,97
54,212,200,196
55,55,18,40
56,215,213,197
57,132,129,101
58,117,83,111
59,175,102,59
60,112,76,75
61,93,75,3
62,106,80,105
63,187,158,185
64,64,21,16
65,94,16,35
66,65,11,30
67,82,30,10
68,66,23,2
69,80,2,22
70,67,15,34
71,74,34,14
72,99,96,82
73,92,29,9
74,69,5,25
75,89,25,4
76,70,7,27
77,81,27,6
78,71,9,28
79,90,28,8
80,109,72,101
81,72,8,7
82,73,13,32
83,77,32,12
84,88,14,33
85,134,128,98
86,75,24,3
87,93,3,23
88,76,4,24
89,76,24,75
90,85,12,31
91,113,104,73
92,78,22,1
93,87,1,21
94,110,79,104
95,79,33,13
96,137,100,133
97,80,66,2
98,83,6,26
99,107,101,70
100,99,82,68
101,82,65,30
102,84,26,5
103,111,83,84
104,114,111,84
105,114,84,69
106,91,31,11
107,118,85,91
108,127,123,126
109,86,35,15
110,122,64,95
111,100,78,87
112,116,88,110
113,88,74,14
114,102,69,89
115,89,69,25
116,115,90,109
117,90,71,28
118,120,65,96
119,118,103,85
120,121,92,108
121,92,68,29
122,119,66,106
123,119,93,66
124,123,94,86
125,94,64,16
126,157,126,150
127,95,64,94
128,162,141,136
129,96,65,82
130,98,67,74
131,126,123,97
132,116,74,88
133,128,126,97
134,121,68,92
135,159,131,152
136,158,130,153
137,167,144,137
138,107,70,81
139,156,129,154
140,112,102,76
141,175,58,149
142,169,143,168
143,103,77,85
144,113,73,77
145,166,139,161
146,144,105,137
147,105,80,78
148,177,176,112
149,106,66,80
150,117,81,83
151,160,154,132
152,115,71,90
153,131,108,124
154,125,124,115
155,109,90,72
156,138,116,110
157,110,88,79
158,174,172,148
159,148,142,117
160,177,112,119
161,112,75,93
162,143,113,103
163,140,139,104
164,114,69,102
165,175,149,114
166,125,115,109
167,115,108,71
168,195,166,190
169,116,98,74
170,142,132,107
171,117,107,81
172,120,91,65
173,165,145,141
174,147,119,106
175,177,119,147
176,141,96,136
177,145,120,141
178,183,152,178
179,121,99,68
180,130,95,127
181,133,122,130
182,185,153,184
183,123,95,94
184,178,152,151
185,124,108,115
186,129,109,101
187,186,156,180
188,128,97,98
189,157,153,127
190,153,130,127
191,127,95,123
192,134,98,116
193,204,196,179
194,132,101,107
195,154,129,132
196,222,62,209
197,130,122,95
198,163,162,136
199,131,121,108
200,142,107,117
201,160,132,142
202,164,133,158
203,133,100,122
204,138,134,116
205,155,150,128
206,163,135,159
207,135,99,121
208,192,165,162
