ele_id,Node_1,Node_2,Node_3
1,98,96,84
2,177,173,159
3,79,33,71
4,86,32,78
5,147,76,99
6,92,10,67
7,90,9,70
8,89,8,28
9,124,114,108
10,85,7,26
11,243,237,234
12,81,69,6
13,137,134,116
14,77,75,4
15,82,77,23
16,95,82,3
17,83,1,20
18,83,20,66
19,84,35,14
20,160,156,133
21,87,1,83
22,80,68,2
23,95,22,68
24,75,72,24
25,94,5,72
26,155,127,152
27,85,26,69
28,151,124,148
29,89,28,73
30,113,70,102
31,92,76,31
32,78,11,76
33,103,100,71
34,93,13,79
35,84,14,74
36,50,36,16
37,240,235,224
38,164,161,140
39,88,7,85
40,115,88,85
41,41,18,55
42,122,74,93
43,131,128,98
44,100,93,79
45,147,103,86
46,188,147,99
47,169,99,107
48,113,107,90
49,114,73,108
50,242,222,235
51,239,19,65
52,223,216,210
53,118,111,87
54,128,123,98
55,220,208,199
56,56,17,40
57,226,56,40
58,209,193,205
59,154,129,134
60,94,81,25
61,112,75,104
62,106,104,77
63,120,117,95
64,156,136,133
65,216,201,197
66,66,20,15
67,96,15,35
68,67,10,30
69,90,30,9
70,68,22,2
71,80,2,21
72,69,26,6
73,81,6,25
74,70,9,29
75,91,29,8
76,71,33,12
77,86,12,32
78,72,5,24
79,75,24,4
80,73,28,27
81,88,27,7
82,74,14,34
83,93,34,13
84,77,4,23
85,112,110,72
86,76,11,31
87,92,31,10
88,82,23,3
89,106,77,82
90,147,86,78
91,78,32,11
92,214,203,158
93,79,13,33
94,87,21,1
95,111,80,87
96,94,25,5
97,109,105,69
98,95,3,22
99,142,141,104
100,97,83,66
101,118,83,97
102,194,173,177
103,96,35,84
104,105,85,69
105,115,85,105
106,168,103,147
107,86,71,12
108,111,101,80
109,87,80,21
110,115,108,88
111,88,73,27
112,114,89,73
113,91,8,89
114,113,90,70
115,90,67,30
116,121,91,89
117,91,70,29
118,107,99,67
119,99,92,67
120,122,93,100
121,93,74,34
122,110,94,72
123,116,94,110
124,120,68,101
125,117,106,82
126,123,96,98
127,96,66,15
128,123,66,96
129,150,126,149
130,119,84,74
131,128,126,123
132,188,99,169
133,99,76,92
134,100,79,71
135,122,119,74
136,157,136,156
137,101,68,80
138,161,145,140
139,102,70,91
140,168,166,103
141,103,71,86
142,187,162,141
143,104,75,77
144,109,69,81
145,155,125,127
146,117,82,95
147,187,186,61
148,169,146,165
149,107,67,90
150,193,170,189
151,108,73,88
152,116,81,94
153,129,127,105
154,112,72,75
155,163,137,162
156,118,87,83
157,136,111,133
158,141,138,112
159,138,137,110
160,145,102,140
161,146,113,145
162,132,114,124
163,121,89,114
164,127,125,115
165,125,124,108
166,134,129,109
167,116,109,81
168,120,95,68
169,143,142,117
170,130,97,126
171,133,118,130
172,158,135,144
173,119,98,84
174,139,101,136
175,143,120,139
176,140,121,132
177,121,102,91
178,144,135,122
179,135,131,119
180,159,128,131
181,123,97,66
182,125,108,115
183,170,151,148
184,127,115,105
185,172,170,148
186,171,150,149
187,126,97,123
188,129,105,109
189,152,127,129
190,131,98,119
191,194,190,173
192,134,109,116
193,182,154,163
194,160,130,150
195,130,118,97
196,135,119,122
197,159,131,153
198,164,132,151
199,132,121,114
200,160,133,130
201,133,111,118
202,137,116,110
203,154,152,129
204,144,122,100
205,181,177,153
206,184,167,157
207,136,101,111
208,138,110,112
209,200,162,60
210,141,112,104
211,162,137,138
212,167,143,139
213,139,120,101
214,185,165,161
215,140,102,121
216,142,104,106
217,162,61,60
218,142,106,117
219,187,141,142
220,186,143,167
221,143,117,120
222,166,144,100
223,158,153,135
224,165,146,145
225,145,113,102
226,169,165,47
227,146,107,113
228,147,78,76
229,168,147,45
230,217,209,205
231,148,124,125
232,191,171,190
233,149,126,128
234,180,178,156
235,150,130,126
236,204,185,183
237,151,132,124
238,195,192,176
239,176,152,175
240,153,131,135
241,227,208,220
242,163,154,134
243,212,198,182
244,192,172,176
245,155,148,125
246,180,156,160
247,178,157,156
248,184,62,167
249,157,139,136
250,214,144,166
251,213,203,42
252,173,171,149
253,159,149,128
254,174,150,171
255,180,160,174
256,185,47,165
257,164,140,132
258,200,163,162
259,162,138,141
260,182,175,154
261,163,134,137
262,179,151,170
263,183,161,164
264,169,47,46
265,165,145,161
266,166,100,103
267,214,43,203
268,186,167,62
269,167,139,157
270,168,45,44
271,168,44,166
272,188,169,46
273,169,107,146
274,172,148,155
275,205,193,189
276,173,149,159
277,206,191,190
278,176,155,152
279,192,189,172
280,177,159,153
281,208,206,194
282,210,197,196
283,174,160,150
284,175,152,154
285,234,219,211
286,207,205,192
287,176,172,155
288,181,153,158
289,213,199,181
290,201,184,178
291,201,178,197
292,202,179,193
293,179,164,151
294,196,174,191
295,197,180,196
296,203,181,158
297,199,194,177
298,200,182,163
299,221,212,58
300,204,48,185
301,183,164,179
302,184,157,178
303,184,63,62
304,185,48,47
305,185,161,183
306,186,62,61
307,186,142,143
308,187,61,162
309,187,142,186
310,188,46,45
311,188,45,147
312,241,228,229
313,189,170,172
314,218,210,196
315,190,171,173
316,218,191,206
317,191,174,171
318,195,176,175
319,211,195,198
320,235,222,215
321,193,179,170
322,199,177,181
323,231,208,227
324,198,195,175
325,211,207,195
326,239,216,223
327,196,180,174
328,216,197,210
329,197,178,180
330,198,175,182
331,234,221,57
332,220,213,42
333,227,220,41
334,200,60,59
335,212,200,59
336,201,64,63
337,201,63,184
338,215,202,209
339,202,183,179
340,214,158,144
341,203,43,42
342,222,48,204
343,204,183,202
344,205,189,192
345,241,217,233
346,206,190,194
347,236,230,52
348,237,228,233
349,207,192,195
350,238,231,230
351,208,194,199
352,224,209,217
353,209,202,193
354,218,196,191
355,239,236,51
356,221,211,198
357,243,234,57
358,212,182,200
359,212,59,58
360,213,181,203
361,220,42,41
362,214,166,44
363,214,44,43
364,242,235,232
365,215,204,202
366,239,64,216
367,216,64,201
368,225,205,207
369,241,240,224
370,238,208,231
371,230,223,218
372,237,233,225
373,219,207,211
374,220,199,213
375,227,41,55
376,221,198,212
377,221,58,57
378,222,49,48
379,222,204,215
380,223,210,218
381,236,223,230
382,232,229,37
383,224,215,209
384,225,217,205
385,225,207,219
386,226,40,39
387,228,226,39
388,227,55,54
389,231,54,53
390,228,39,38
391,229,228,38
392,229,38,37
393,232,37,36
394,238,218,206
395,230,53,52
396,231,227,54
397,231,53,230
398,242,36,50
399,240,232,235
400,233,217,225
401,237,225,219
402,234,211,221
403,243,57,56
404,242,49,222
405,235,215,224
406,236,52,51
407,239,51,19
408,237,219,234
409,237,226,228
410,238,230,218
411,238,206,208
412,239,65,64
413,239,223,236
414,241,224,217
415,240,229,232
416,241,233,228
417,241,229,240
418,242,232,36
419,242,50,49
420,243,56,226
421,243,226,237
