ele_id,Node_1,Node_2,Node_3
1,121,95,119
2,74,67,14
3,125,123,97
4,79,32,70
5,91,31,66
6,91,70,11
7,87,9,83
8,84,8,80
9,80,28,77
10,147,146,129
11,88,26,78
12,139,135,108
13,90,24,68
14,93,23,76
15,76,3,72
16,89,2,85
17,75,1,73
18,120,104,73
19,159,144,141
20,65,15,64
21,73,20,65
22,85,21,75
23,101,76,72
24,90,86,5
25,86,71,25
26,78,6,71
27,122,106,111
28,81,77,27
29,106,80,77
30,116,83,100
31,82,66,10
32,183,137,140
33,94,12,79
34,92,13,69
35,67,64,35
36,214,16,49
37,197,178,186
38,129,113,124
39,173,160,158
40,40,18,53
41,187,175,177
42,97,67,74
43,92,74,34
44,132,130,98
45,96,79,70
46,172,140,136
47,136,107,134
48,84,83,29
49,190,48,182
50,212,19,63
51,119,64,67
52,174,162,159
53,198,187,194
54,54,17,39
55,188,179,168
56,88,81,7
57,109,108,78
58,128,90,102
59,101,99,76
60,101,72,89
61,104,75,73
62,95,65,64
63,199,185,193
64,64,15,35
65,67,35,14
66,120,65,95
67,65,20,15
68,66,31,10
69,82,10,30
70,74,14,34
71,119,67,97
72,68,24,4
73,93,4,23
74,69,13,33
75,94,33,12
76,70,32,11
77,91,11,31
78,71,6,25
79,86,25,5
80,72,3,22
81,89,22,2
82,120,73,65
83,73,1,20
84,92,34,13
85,114,74,92
86,115,75,104
87,75,21,1
88,99,93,76
89,76,23,3
90,77,28,27
91,81,27,7
92,112,111,81
93,78,26,6
94,110,79,96
95,79,12,32
96,113,84,80
97,80,8,28
98,88,7,26
99,112,81,88
100,87,30,9
101,105,103,66
102,83,9,29
103,84,29,8
104,113,80,106
105,100,83,84
106,115,101,85
107,85,2,21
108,90,5,24
109,128,109,71
110,107,105,82
111,87,82,30
112,108,88,78
113,112,88,108
114,101,89,85
115,89,72,22
116,102,90,68
117,128,102,58
118,103,91,66
119,117,91,103
120,98,92,69
121,114,92,98
122,102,93,99
123,93,68,4
124,118,94,110
125,94,69,33
126,162,144,159
127,144,121,141
128,117,70,91
129,137,110,96
130,145,123,125
131,123,121,119
132,118,69,94
133,130,125,114
134,99,59,58
135,102,99,58
136,146,131,129
137,116,107,87
138,156,59,101
139,101,59,99
140,102,68,93
141,128,58,57
142,105,66,82
143,140,117,103
144,154,133,148
145,138,104,133
146,107,82,87
147,136,103,105
148,111,77,81
149,124,106,122
150,116,87,83
151,150,131,146
152,109,78,71
153,152,143,127
154,128,71,86
155,157,56,155
156,137,132,110
157,110,94,79
158,127,111,112
159,111,106,77
160,135,127,112
161,127,122,111
162,142,124,122
163,113,100,84
164,151,130,149
165,114,97,74
166,156,115,138
167,115,85,75
168,131,100,129
169,134,116,131
170,140,137,117
171,117,96,70
172,180,171,44
173,118,98,69
174,123,119,97
175,119,95,64
176,126,95,121
177,133,120,126
178,141,121,123
179,193,185,176
180,164,158,143
181,164,143,152
182,125,97,114
183,161,159,141
184,147,124,142
185,124,113,106
186,130,114,98
187,145,141,123
188,148,126,144
189,126,120,95
190,135,112,108
191,143,142,122
192,157,128,57
193,128,86,90
194,167,146,165
195,129,100,113
196,132,98,118
197,149,130,132
198,169,153,150
199,131,116,100
200,132,118,110
201,171,149,132
202,156,154,60
203,133,104,120
204,153,134,150
205,134,107,116
206,139,108,109
207,168,164,152
208,172,45,140
209,136,105,107
210,137,96,117
211,183,171,137
212,156,138,154
213,138,115,104
214,157,139,109
215,155,152,135
216,140,103,136
217,183,140,45
218,175,161,163
219,210,199,193
220,143,122,127
221,186,160,173
222,152,127,135
223,179,173,164
224,170,154,148
225,144,126,121
226,151,125,130
227,175,174,161
228,178,167,165
229,147,129,124
230,160,142,158
231,165,147,160
232,170,148,162
233,148,133,126
234,189,180,43
235,180,166,149
236,169,46,153
237,150,134,131
238,163,161,145
239,151,145,125
240,155,135,139
241,208,207,205
242,172,153,46
243,153,136,134
244,181,60,154
245,154,138,133
246,157,155,139
247,188,56,55
248,156,60,59
249,156,101,115
250,157,109,128
251,157,57,56
252,200,197,191
253,158,142,143
254,161,141,145
255,196,174,184
256,186,178,165
257,160,147,142
258,163,145,151
259,211,198,204
260,176,170,162
261,162,148,144
262,166,163,151
263,187,184,175
264,168,152,155
265,216,188,55
266,182,47,169
267,165,146,147
268,166,151,149
269,177,175,163
270,182,169,167
271,167,150,146
272,168,155,56
273,216,39,207
274,169,47,46
275,169,150,167
276,185,61,181
277,185,181,170
278,171,132,137
279,180,44,43
280,172,136,153
281,172,46,45
282,173,158,164
283,197,186,191
284,202,196,184
285,174,159,161
286,177,163,166
287,215,204,198
288,176,162,174
289,212,203,50
290,189,177,166
291,194,42,41
292,190,182,178
293,186,165,160
294,208,179,195
295,179,164,168
296,180,149,171
297,189,43,42
298,181,61,60
299,181,154,170
300,182,167,178
301,182,48,47
302,183,45,44
303,183,44,171
304,202,193,196
305,184,174,175
306,199,61,185
307,185,170,176
308,191,186,173
309,213,200,205
310,194,187,177
311,198,192,187
312,188,168,56
313,216,55,54
314,189,166,180
315,194,189,42
316,214,201,213
317,209,48,190
318,191,173,179
319,208,205,200
320,211,202,192
321,192,184,187
322,196,193,176
323,210,206,203
324,194,177,189
325,198,194,41
326,216,207,195
327,195,179,188
328,196,176,174
329,202,184,192
330,201,197,200
331,197,190,178
332,215,41,40
333,215,53,204
334,199,63,62
335,199,62,61
336,208,200,191
337,213,201,200
338,214,209,201
339,201,190,197
340,211,206,202
341,203,51,50
342,212,50,19
343,212,210,203
344,204,53,52
345,206,204,52
346,205,38,37
347,213,205,37
348,206,52,51
349,206,51,203
350,207,39,38
351,207,38,205
352,208,191,179
353,208,195,207
354,209,49,48
355,209,190,201
356,210,193,202
357,210,202,206
358,211,192,198
359,211,204,206
360,212,63,199
361,212,199,210
362,213,37,36
363,214,213,36
364,214,36,16
365,214,49,209
366,215,198,41
367,215,40,53
368,216,195,188
369,216,54,39
