ele_id,Node_1,Node_2,Node_3
1,120,95,118
2,79,34,65
3,88,33,87
4,82,32,70
5,75,70,11
6,80,75,31
7,72,9,71
8,93,8,67
9,126,117,121
10,89,27,69
11,85,26,84
12,74,25,68
13,86,24,76
14,92,23,66
15,92,76,4
16,83,2,78
17,73,21,1
18,94,91,20
19,157,142,155
20,94,15,64
21,91,73,1
22,78,21,73
23,77,66,3
24,106,86,76
25,103,74,68
26,84,6,74
27,146,123,127
28,113,69,85
29,143,121,141
30,71,9,29
31,90,30,72
32,112,70,97
33,87,12,82
34,148,122,125
35,81,14,79
36,204,16,49
37,189,188,186
38,123,121,107
39,171,158,156
40,53,40,18
41,187,174,176
42,102,98,79
43,128,125,102
44,109,104,87
45,112,109,82
46,90,80,10
47,131,96,126
48,93,71,29
49,189,186,183
50,205,19,63
51,118,64,81
52,155,142,140
53,200,187,199
54,210,17,39
55,201,197,191
56,146,141,123
57,103,84,74
58,180,103,106
59,129,58,106
60,100,66,77
61,139,101,130
62,167,132,139
63,207,172,182
64,64,15,35
65,81,35,14
66,65,34,13
67,88,13,33
68,66,23,3
69,77,3,22
70,67,8,28
71,89,28,27
72,68,25,5
73,86,5,24
74,69,27,7
75,85,7,26
76,70,32,11
77,75,11,31
78,111,71,96
79,93,29,8
80,138,115,136
81,72,30,9
82,110,73,101
83,91,1,20
84,162,147,57
85,74,6,25
86,80,31,10
87,105,75,80
88,76,24,4
89,92,4,23
90,83,22,2
91,132,77,83
92,132,83,78
93,78,2,21
94,98,81,79
95,79,14,34
96,90,10,30
97,105,97,75
98,118,81,98
99,81,64,35
100,137,134,109
101,82,12,32
102,132,100,77
103,83,77,22
104,108,85,84
105,84,26,6
106,113,85,108
107,85,69,7
108,106,68,86
109,86,68,5
110,104,88,87
111,87,33,12
112,116,88,104
113,88,65,13
114,99,89,69
115,89,67,28
116,114,72,111
117,115,90,114
118,94,20,15
119,119,91,94
120,129,66,100
121,129,92,66
122,117,93,67
123,96,71,93
124,95,94,64
125,119,94,95
126,142,120,140
127,119,101,91
128,107,67,89
129,151,135,131
130,138,44,137
131,97,70,75
132,102,79,65
133,122,120,118
134,164,146,149
135,107,89,99
136,209,59,100
137,129,100,59
138,145,124,142
139,101,73,91
140,116,65,88
141,125,122,98
142,106,103,68
143,180,147,103
144,109,87,82
145,134,104,109
146,115,80,90
147,138,105,115
148,129,106,76
149,180,106,58
150,121,117,107
151,117,67,107
152,108,84,103
153,133,127,113
154,112,82,70
155,168,137,44
156,139,132,110
157,110,78,73
158,135,111,131
159,111,72,71
160,138,137,97
161,137,112,97
162,127,123,99
163,113,99,69
164,136,114,135
165,114,90,72
166,154,136,135
167,115,105,80
168,152,144,128
169,116,102,65
170,153,151,131
171,117,96,93
172,122,118,98
173,118,95,64
174,124,95,120
175,130,119,124
176,140,120,122
177,170,157,155
178,123,107,99
179,158,141,156
180,125,98,102
181,148,125,144
182,127,99,113
183,175,171,156
184,161,145,157
185,124,119,95
186,128,102,116
187,144,125,128
188,153,126,143
189,126,96,117
190,133,113,108
191,164,156,146
192,134,128,116
193,152,128,134
194,129,59,58
195,129,76,92
196,150,130,145
197,130,101,119
198,169,154,151
199,131,111,96
200,132,78,110
201,209,132,60
202,147,133,108
203,149,146,127
204,134,116,104
205,178,166,152
206,181,154,46
207,135,114,111
208,181,138,136
209,136,115,114
210,168,44,43
211,137,109,112
212,138,45,44
213,138,97,105
214,167,60,132
215,139,110,101
216,174,160,159
217,182,172,170
218,183,173,171
219,141,121,123
220,172,157,170
221,142,124,120
222,177,163,173
223,143,126,121
224,176,166,42
225,166,159,144
226,206,161,185
227,145,130,124
228,149,127,133
229,198,37,194
230,147,108,103
231,162,57,56
232,160,148,159
233,148,140,122
234,162,149,133
235,192,184,164
236,206,150,161
237,150,139,130
238,153,131,126
239,169,46,154
240,168,152,134
241,178,152,168
242,163,143,158
243,165,153,163
244,181,46,45
245,154,135,151
246,160,140,148
247,190,170,174
248,191,183,175
249,156,141,146
250,207,62,185
251,157,145,142
252,173,158,171
253,158,143,141
254,159,148,144
255,193,187,176
256,174,170,160
257,160,155,140
258,206,185,62
259,161,150,145
260,162,133,147
261,192,55,184
262,179,165,177
263,163,153,143
264,192,149,162
265,210,197,201
266,179,169,165
267,165,151,153
268,166,144,152
269,193,42,41
270,167,61,60
271,167,139,150
272,178,168,43
273,168,134,137
274,169,151,165
275,169,47,46
276,170,155,160
277,205,196,50
278,175,156,164
279,204,194,36
280,208,207,182
281,172,161,157
282,186,173,183
283,173,163,158
284,176,174,159
285,200,199,195
286,184,175,164
287,201,191,184
288,176,159,166
289,203,199,187
290,188,177,186
291,177,165,163
292,178,43,42
293,178,42,166
294,179,48,47
295,179,47,169
296,180,58,57
297,180,57,147
298,181,45,138
299,181,136,154
300,200,182,190
301,196,195,51
302,183,171,175
303,198,194,189
304,192,164,149
305,201,55,54
306,206,62,61
307,185,161,172
308,188,179,177
309,186,177,173
310,199,40,53
311,203,187,193
312,204,48,188
313,188,48,179
314,202,183,191
315,194,37,36
316,190,182,170
317,190,174,187
318,202,197,198
319,191,175,184
320,192,162,56
321,192,56,55
322,193,176,42
323,203,41,40
324,204,36,16
325,194,188,189
326,195,52,51
327,196,51,50
328,208,196,207
329,205,50,19
330,197,39,38
331,198,197,38
332,198,38,37
333,202,198,189
334,199,53,52
335,199,52,195
336,208,200,195
337,200,190,187
338,201,184,55
339,210,201,54
340,202,189,183
341,202,191,197
342,203,193,41
343,203,40,199
344,204,49,48
345,204,188,194
346,205,63,62
347,207,205,62
348,206,61,167
349,206,167,150
350,207,185,172
351,207,196,205
352,208,182,200
353,208,195,196
354,209,60,59
355,209,100,132
356,210,54,17
357,210,39,197
