ele_id,Node_1,Node_2,Node_3
1,94,92,82
2,86,16,77
3,77,34,63
4,90,33,65
5,88,32,67
6,104,95,67
7,87,31,68
8,98,68,81
9,117,72,107
10,129,117,107
11,155,126,124
12,79,7,69
13,127,115,100
14,83,5,71
15,138,136,110
16,89,25,64
17,140,138,106
18,109,66,99
19,74,66,2
20,80,23,62
21,92,35,82
22,85,8,70
23,148,121,147
24,101,74,80
25,91,24,66
26,76,71,26
27,84,6,83
28,127,124,115
29,73,72,29
30,75,10,72
31,81,30,75
32,78,67,13
33,97,65,95
34,105,63,97
35,157,128,137
36,48,36,19
37,142,118,134
38,108,73,85
39,85,73,9
40,79,70,28
41,203,21,53
42,171,170,146
43,86,82,17
44,97,63,90
45,95,65,88
46,104,45,95
47,87,78,12
48,118,75,117
49,205,22,61
50,101,99,74
51,80,74,1
52,122,120,94
53,192,171,184
54,54,20,40
55,177,176,155
56,116,84,83
57,110,71,106
58,89,76,4
59,135,109,132
60,132,99,125
61,188,173,187
62,62,23,18
63,92,18,35
64,63,34,15
65,90,15,33
66,64,25,3
67,91,3,24
68,65,33,14
69,88,14,32
70,66,24,2
71,74,2,1
72,67,32,13
73,78,13,12
74,68,31,11
75,81,11,30
76,69,7,27
77,84,27,6
78,70,8,28
79,79,28,7
80,71,5,26
81,76,26,4
82,72,10,29
83,73,29,9
84,85,9,8
85,108,107,73
86,80,1,23
87,151,123,148
88,150,142,134
89,75,30,10
90,89,4,25
91,114,76,89
92,137,128,103
93,77,16,34
94,87,12,31
95,104,78,87
96,115,69,100
97,119,79,115
98,93,80,62
99,101,80,93
100,98,96,68
101,81,68,11
102,82,35,17
103,86,17,16
104,116,83,110
105,83,6,5
106,133,127,100
107,84,69,27
108,102,85,70
109,108,85,102
110,111,77,105
111,103,94,82
112,96,87,68
113,104,87,96
114,95,88,67
115,88,65,14
116,113,64,112
117,114,89,113
118,97,90,65
119,90,63,15
120,112,91,109
121,91,64,3
122,120,92,94
123,92,62,18
124,120,62,92
125,175,151,173
126,103,82,86
127,122,121,120
128,95,45,44
129,97,95,44
130,145,144,47
131,145,104,96
132,168,143,105
133,168,97,44
134,118,81,75
135,144,98,142
136,153,125,151
137,99,66,74
138,154,149,127
139,100,69,84
140,123,93,121
141,125,101,123
142,119,70,79
143,152,150,129
144,111,86,77
145,128,122,94
146,104,46,45
147,104,67,78
148,168,105,97
149,105,77,63
150,161,138,160
151,106,71,76
152,204,150,169
153,107,72,73
154,130,102,126
155,131,108,130
156,159,139,135
157,109,91,66
158,136,116,110
159,110,83,71
160,168,167,143
161,111,103,86
162,139,113,112
163,112,64,91
164,141,113,139
165,113,89,64
166,141,140,114
167,114,106,76
168,124,119,115
169,115,79,69
170,165,133,136
171,116,100,84
172,134,117,129
173,117,75,72
174,150,134,129
175,118,98,81
176,126,119,124
177,119,102,70
178,170,147,146
179,120,93,62
180,172,147,170
181,121,93,120
182,128,94,103
183,147,122,146
184,173,148,172
185,123,101,93
186,177,149,174
187,176,156,155
188,162,159,135
189,125,99,101
190,156,130,126
191,126,102,119
192,133,100,116
193,174,149,154
194,137,103,111
195,192,185,171
196,131,107,108
197,204,169,36
198,158,130,156
199,130,108,102
200,179,169,152
201,131,129,107
202,162,132,153
203,132,109,99
204,136,133,116
205,181,165,56
206,164,142,150
207,134,118,117
208,182,163,159
209,135,112,109
210,138,110,106
211,165,136,161
212,143,137,111
213,157,146,128
214,140,106,114
215,161,160,56
216,139,112,135
217,166,163,58
218,141,114,113
219,166,140,141
220,163,141,139
221,166,141,163
222,164,144,142
223,142,98,118
224,143,111,105
225,167,43,42
226,145,47,46
227,144,96,98
228,145,46,104
229,145,96,144
230,186,170,185
231,146,122,128
232,187,172,186
233,147,121,122
234,199,190,188
235,148,123,121
236,191,189,40
237,149,124,127
238,152,129,131
239,204,48,164
240,201,194,190
241,151,125,123
242,158,131,130
243,179,37,169
244,183,182,159
245,153,132,125
246,181,174,154
247,154,127,133
248,155,124,149
249,180,179,158
250,180,156,176
251,156,126,155
252,167,157,137
253,203,200,41
254,180,158,156
255,158,152,131
256,162,135,132
257,182,58,163
258,160,57,56
259,160,138,140
260,165,161,56
261,161,136,138
262,178,162,153
263,183,162,178
264,163,139,159
265,166,58,57
266,164,48,47
267,164,47,144
268,181,56,55
269,165,154,133
270,166,57,160
271,166,160,140
272,184,171,157
273,167,137,143
274,168,44,43
275,168,43,167
276,169,37,36
277,169,150,152
278,171,146,157
279,195,186,185
280,184,157,167
281,198,195,185
282,196,186,195
283,172,148,147
284,205,199,202
285,173,151,148
286,189,55,54
287,189,174,55
288,190,178,175
289,175,153,151
290,177,155,149
291,193,38,180
292,189,177,174
293,191,177,189
294,194,59,183
295,178,153,175
296,179,38,37
297,179,152,158
298,193,180,176
299,180,38,179
300,181,55,174
301,181,154,165
302,183,159,162
303,182,59,58
304,194,183,178
305,183,59,182
306,184,167,42
307,200,42,41
308,196,195,51
309,185,170,171
310,197,196,51
311,186,172,170
312,197,187,196
313,187,173,172
314,202,197,50
315,188,175,173
316,189,54,40
317,191,40,39
318,201,60,194
319,190,175,188
320,193,191,39
321,191,176,177
322,200,192,184
323,198,53,52
324,193,176,191
325,193,39,38
326,194,60,59
327,194,178,190
328,198,185,192
329,195,52,51
330,197,51,50
331,196,187,186
332,202,199,197
333,197,188,187
334,203,198,192
335,198,52,195
336,199,188,197
337,205,201,199
338,200,184,42
339,203,41,21
340,201,61,60
341,201,190,199
342,202,50,49
343,205,202,49
344,203,53,198
345,203,192,200
346,204,36,48
347,204,164,150
348,205,49,22
349,205,61,201
