ele_id,Node_1,Node_2,Node_3
1,157,153,146
2,71,34,65
3,79,65,13
4,86,85,12
5,88,86,32
6,76,10,69
7,90,9,70
8,77,8,66
9,108,66,83
10,83,27,74
11,78,74,7
12,140,114,100
13,91,24,68
14,68,63,56
15,82,3,81
16,106,81,72
17,107,73,102
18,92,15,62
19,118,93,105
20,116,94,93
21,92,20,15
22,87,21,73
23,81,22,72
24,68,4,63
25,75,64,25
26,80,6,64
27,111,108,83
28,111,74,99
29,113,109,70
30,109,104,90
31,103,76,69
32,88,11,67
33,85,79,33
34,134,121,125
35,89,14,71
36,188,16,48
37,147,133,132
38,111,83,74
39,187,18,51
40,179,171,177
41,93,62,89
42,95,71,65
43,112,95,65
44,101,86,88
45,148,110,103
46,143,104,127
47,77,70,29
48,185,175,174
49,61,49,19
50,131,116,130
51,182,179,50
52,52,17,38
53,164,150,158
54,99,74,78
55,80,78,26
56,91,75,5
57,96,63,82
58,145,57,106
59,129,102,128
60,84,73,1
61,184,166,168
62,62,15,35
63,89,35,14
64,63,4,23
65,82,23,3
66,64,6,25
67,75,25,5
68,65,34,13
69,79,13,33
70,66,8,28
71,83,28,27
72,67,11,31
73,76,31,10
74,98,91,68
75,68,24,4
76,69,10,30
77,90,30,9
78,70,9,29
79,77,29,8
80,105,71,95
81,71,14,34
82,72,22,2
83,87,2,21
84,73,21,1
85,84,1,20
86,74,27,7
87,78,7,26
88,91,5,24
89,100,75,91
90,103,67,76
91,76,67,31
92,97,77,66
93,113,77,97
94,80,26,6
95,114,78,80
96,85,33,12
97,125,121,95
98,100,80,64
99,114,99,78
100,106,82,81
101,81,3,22
102,106,96,82
103,82,63,23
104,137,122,136
105,83,66,28
106,92,84,20
107,115,84,92
108,86,12,32
109,101,79,85
110,88,32,11
111,161,101,110
112,107,106,87
113,87,72,2
114,110,88,67
115,110,101,88
116,105,89,71
117,89,62,35
118,104,103,69
119,90,69,30
120,98,68,56
121,100,91,98
122,94,62,93
123,115,92,94
124,149,146,135
125,130,116,118
126,115,102,84
127,94,92,62
128,112,65,79
129,121,118,105
130,96,57,56
131,96,56,63
132,133,117,132
133,139,120,133
134,98,56,55
135,100,98,55
136,165,126,140
137,173,150,164
138,140,55,54
139,100,64,75
140,161,138,101
141,101,85,86
142,142,129,128
143,102,73,84
144,104,69,90
145,148,143,45
146,109,90,70
147,141,127,124
148,118,116,93
149,105,93,89
150,106,72,87
151,106,57,96
152,145,107,129
153,107,87,73
154,119,108,111
155,108,97,66
156,113,70,77
157,127,109,124
158,110,67,103
159,161,110,44
160,122,119,111
161,119,117,108
162,112,79,101
163,152,138,43
164,120,97,117
165,124,113,120
166,114,80,100
167,126,122,99
168,123,94,116
169,128,115,123
170,146,131,130
171,144,142,128
172,174,147,156
173,117,97,108
174,121,105,95
175,135,118,121
176,122,111,99
177,150,137,136
178,147,139,133
179,120,113,97
180,125,95,112
181,135,121,134
182,126,99,114
183,137,119,122
184,144,123,131
185,123,115,94
186,143,141,45
187,124,109,113
188,138,125,112
189,152,134,125
190,140,126,114
191,158,54,53
192,143,127,141
193,127,104,109
194,142,58,129
195,128,102,115
196,145,129,58
197,129,107,102
198,186,178,171
199,168,159,163
200,159,153,157
201,131,123,116
202,185,174,156
203,132,117,119
204,154,46,141
205,133,120,117
206,169,41,167
207,169,134,152
208,162,157,146
209,135,130,118
210,136,122,126
211,164,158,53
212,151,137,150
213,137,132,119
214,138,112,101
215,152,43,42
216,154,141,139
217,139,124,120
218,140,100,55
219,165,158,136
220,141,46,45
221,141,124,139
222,160,58,142
223,144,128,123
224,148,45,44
225,143,103,104
226,153,131,146
227,155,144,153
228,145,58,57
229,145,106,107
230,146,130,135
231,163,159,157
232,151,132,137
233,176,175,47
234,148,44,110
235,148,103,143
236,149,135,134
237,178,177,171
238,158,150,136
239,183,181,164
240,173,151,150
241,151,147,132
242,152,125,138
243,169,152,42
244,166,59,160
245,153,144,131
246,176,46,154
247,154,139,147
248,166,160,155
249,155,142,144
250,188,180,36
251,156,147,151
252,162,146,149
253,172,168,170
254,165,136,126
255,183,53,52
256,168,166,159
257,159,155,153
258,160,59,58
259,160,142,155
260,161,44,43
261,161,43,138
262,167,162,149
263,186,171,163
264,186,157,162
265,182,172,170
266,183,38,181
267,181,173,164
268,165,140,54
269,165,54,158
270,166,60,59
271,166,155,159
272,169,167,149
273,178,41,40
274,170,168,163
275,184,172,61
276,169,149,134
277,169,42,41
278,171,170,163
279,182,49,172
280,186,163,157
281,177,40,39
282,172,49,61
283,184,61,60
284,185,181,180
285,173,156,151
286,176,174,175
287,174,154,147
288,188,175,180
289,175,48,47
290,176,47,46
291,176,154,174
292,187,177,39
293,187,179,177
294,178,167,41
295,178,40,177
296,179,51,50
297,179,170,171
298,185,180,175
299,180,37,36
300,181,38,37
301,181,37,180
302,182,170,179
303,182,50,49
304,183,164,53
305,183,52,38
306,184,60,166
307,184,168,172
308,185,156,173
309,185,173,181
310,186,162,167
311,186,167,178
312,187,39,18
313,187,51,179
314,188,36,16
315,188,48,175
