ele_id,Node_1,Node_2,Node_3
1,76,15,73
2,101,76,73
3,93,33,71
4,90,32,80
5,92,31,67
6,146,99,145
7,81,10,78
8,108,106,75
9,174,152,149
10,86,72,28
11,117,116,88
12,74,27,68
13,82,68,6
14,84,25,70
15,91,3,87
16,188,109,98
17,103,89,77
18,83,77,1
19,150,128,127
20,109,60,100
21,96,16,66
22,96,21,16
23,89,22,77
24,87,23,69
25,100,84,70
26,94,5,84
27,157,153,130
28,88,7,74
29,75,9,72
30,78,29,75
31,95,30,81
32,120,80,114
33,162,136,161
34,85,73,34
35,123,76,101
36,240,17,50
37,152,125,149
38,129,108,125
39,115,108,72
40,88,86,8
41,239,19,55
42,205,203,190
43,156,131,154
44,93,85,14
45,140,136,107
46,92,80,12
47,168,145,143
48,118,78,106
49,106,78,75
50,224,207,216
51,243,20,65
52,121,103,77
53,164,135,151
54,128,123,127
55,219,215,205
56,242,18,40
57,235,233,39
58,102,74,68
59,139,133,102
60,100,94,84
61,109,100,79
62,98,87,69
63,147,103,141
64,160,141,137
65,213,198,209
66,66,16,35
67,76,35,15
68,67,31,11
69,95,11,30
70,68,27,6
71,82,6,26
72,69,23,2
73,89,2,22
74,70,25,4
75,79,70,4
76,71,33,13
77,90,13,32
78,72,9,28
79,86,28,8
80,73,15,34
81,85,34,14
82,153,149,126
83,74,7,27
84,108,75,72
85,75,29,9
86,127,123,101
87,76,66,35
88,77,22,1
89,83,1,21
90,118,110,81
91,78,10,29
92,79,4,24
93,91,24,3
94,80,32,12
95,92,12,31
96,110,95,81
97,81,30,10
98,94,26,5
99,111,102,68
100,96,83,21
101,124,83,96
102,172,112,100
103,84,5,25
104,93,14,33
105,122,85,104
106,88,8,7
107,126,115,116
108,109,87,98
109,87,3,23
110,117,74,102
111,116,115,86
112,113,89,103
113,89,69,2
114,120,90,80
115,90,71,13
116,109,91,87
117,91,79,24
118,99,92,67
119,114,92,99
120,107,71,105
121,107,93,71
122,112,111,82
123,94,82,26
124,119,95,110
125,95,67,11
126,97,96,66
127,124,96,97
128,123,66,76
129,164,137,135
130,113,69,89
131,188,167,62
132,119,67,95
133,171,170,144
134,100,70,79
135,172,60,59
136,122,73,85
137,177,173,150
138,111,68,82
139,180,157,179
140,121,77,83
141,165,147,141
142,134,131,122
143,104,85,93
144,166,140,142
145,105,71,90
146,155,129,152
147,159,132,155
148,136,134,104
149,107,104,93
150,115,72,86
151,192,174,189
152,109,61,60
153,109,79,91
154,118,81,78
155,143,110,138
156,112,82,94
157,163,148,59
158,112,94,100
159,172,148,112
160,167,113,147
161,113,98,69
162,144,142,120
163,114,80,92
164,116,86,88
165,153,126,130
166,117,88,74
167,126,125,115
168,133,130,117
169,130,126,116
170,132,106,129
171,138,118,132
172,145,119,143
173,119,99,67
174,144,120,114
175,120,105,90
176,124,121,83
177,141,121,137
178,131,127,101
179,122,101,73
180,173,151,150
181,123,97,66
182,135,97,128
183,137,124,135
184,207,192,204
185,125,108,115
186,130,116,117
187,175,174,149
188,131,101,122
189,215,209,203
190,151,128,150
191,128,97,123
192,183,155,176
193,129,106,108
194,133,117,102
195,195,193,180
196,134,122,104
197,154,131,134
198,169,168,143
199,132,118,106
200,139,102,111
201,218,158,163
202,136,104,107
203,162,134,136
204,164,160,137
205,135,124,97
206,140,107,105
207,161,136,140
208,184,165,160
209,137,121,124
210,169,138,159
211,138,110,118
212,148,139,111
213,158,157,133
214,142,140,105
215,166,161,140
216,167,165,62
217,141,103,121
218,166,44,161
219,142,105,120
220,171,168,46
221,143,119,110
222,146,114,99
223,171,45,170
224,171,145,168
225,145,99,119
226,171,146,145
227,146,144,114
228,167,147,165
229,147,113,103
230,148,111,112
231,163,59,58
232,204,192,189
233,149,125,126
234,156,127,131
235,191,173,190
236,186,184,160
237,151,135,128
238,176,152,174
239,152,129,125
240,157,130,133
241,193,175,180
242,210,197,182
243,181,177,156
244,196,176,192
245,155,132,129
246,194,177,181
247,156,150,127
248,158,133,139
249,179,157,158
250,163,158,139
251,226,218,58
252,200,187,48
253,159,138,132
254,186,160,164
255,211,199,184
256,185,44,43
257,185,162,161
258,185,182,162
259,162,154,134
260,163,139,148
261,218,208,179
262,178,151,173
263,186,164,178
264,199,62,165
265,165,141,160
266,170,166,142
267,166,45,44
268,188,62,61
269,167,98,113
270,169,143,138
271,168,47,46
272,187,169,159
273,200,168,169
274,170,45,166
275,170,142,144
276,171,144,146
277,171,46,45
278,172,100,60
279,172,59,148
280,177,150,156
281,203,191,190
282,175,149,153
283,232,49,223
284,180,153,157
285,206,204,193
286,202,48,187
287,176,155,152
288,181,156,154
289,194,190,177
290,201,186,198
291,178,164,151
292,237,208,226
293,217,195,208
294,193,189,175
295,180,175,153
296,182,181,154
297,212,205,194
298,182,154,162
299,220,210,43
300,202,187,183
301,183,159,155
302,222,64,211
303,211,63,199
304,185,161,44
305,210,185,43
306,198,178,191
