ele_id,Node_1,Node_2,Node_3
1,96,94,82
2,154,132,139
3,88,14,75
4,101,88,75
5,81,75,33
6,71,66,32
7,63,31,11
8,85,10,78
9,84,78,29
10,155,130,152
11,76,7,72
12,170,151,146
13,79,26,69
14,74,69,5
15,89,3,64
16,91,23,65
17,114,65,97
18,80,22,62
19,82,35,16
20,83,28,76
21,86,4,67
22,171,148,150
23,120,97,93
24,110,108,86
25,108,98,74
26,112,106,79
27,77,72,27
28,208,201,199
29,84,9,70
30,113,107,87
31,87,30,85
32,90,31,63
33,81,13,66
34,73,68,34
35,82,16,68
36,48,36,18
37,118,105,78
38,126,102,122
39,115,83,76
40,100,76,72
41,213,20,53
42,159,128,132
43,117,96,68
44,166,101,95
45,95,45,44
46,144,111,107
47,105,85,78
48,179,155,177
49,61,49,21
50,147,123,120
51,80,65,1
52,125,120,93
53,178,176,159
54,54,19,40
55,146,121,124
56,129,124,109
57,79,77,6
58,86,74,25
59,89,67,24
60,131,104,127
61,174,147,168
62,62,22,17
63,92,17,35
64,90,71,12
65,87,11,30
66,64,3,2
67,91,2,23
68,65,23,1
69,80,1,22
70,66,13,32
71,71,32,12
72,67,4,24
73,89,24,3
74,68,16,34
75,73,34,15
76,69,26,5
77,74,5,25
78,70,9,8
79,83,8,28
80,90,12,31
81,111,66,71
82,72,7,27
83,77,27,6
84,88,15,14
85,139,132,96
86,86,25,4
87,108,74,86
88,75,14,33
89,81,33,13
90,115,76,100
91,76,28,7
92,79,6,26
93,109,77,106
94,78,10,29
95,84,29,9
96,112,69,98
97,112,79,69
98,93,80,62
99,97,80,93
100,95,81,66
101,95,75,81
102,94,92,82
103,92,35,82
104,115,102,83
105,83,70,8
106,103,70,102
107,118,84,103
108,113,85,105
109,85,30,10
110,110,67,99
111,137,134,98
112,113,87,85
113,87,63,11
114,101,73,88
115,88,73,15
116,116,64,104
117,116,89,64
118,111,63,107
119,111,90,63
120,114,91,65
121,91,64,2
122,119,92,94
123,92,62,17
124,119,62,92
125,194,174,189
126,96,82,68
127,128,125,119
128,111,95,66
129,166,95,44
130,117,68,73
131,132,128,94
132,114,104,91
133,97,65,80
134,164,134,156
135,98,69,74
136,161,131,158
137,99,67,89
138,109,72,77
139,151,122,121
140,101,75,95
141,143,117,101
142,145,126,122
143,102,70,83
144,152,126,145
145,103,84,70
146,158,127,149
147,104,64,91
148,118,78,84
149,165,142,141
150,153,146,124
151,106,77,79
152,144,142,46
153,107,63,87
154,110,86,67
155,163,156,140
156,124,121,100
157,109,100,72
158,138,99,135
159,140,110,138
160,111,45,95
161,111,71,90
162,134,133,112
163,133,129,106
164,141,105,136
165,142,107,113
166,123,97,120
167,127,114,123
168,121,115,100
169,122,115,121
170,135,116,131
171,116,99,89
172,117,73,101
173,167,143,43
174,130,103,126
175,136,118,130
176,148,147,120
177,119,93,62
178,125,93,119
179,189,168,185
180,124,100,109
181,187,170,186
182,169,152,145
183,122,102,115
184,149,123,147
185,123,114,97
186,129,109,106
187,153,124,129
188,128,119,94
189,150,148,125
190,195,177,190
191,126,103,102
192,161,160,135
193,127,104,114
194,132,94,96
195,171,168,148
196,133,106,112
197,183,162,164
198,177,152,169
199,130,118,103
200,163,160,58
201,131,116,104
202,139,96,117
203,167,154,139
204,134,112,98
205,164,133,134
206,137,98,108
207,164,162,133
208,160,138,135
209,135,99,116
210,157,136,155
211,136,105,118
212,140,108,110
213,156,137,140
214,163,140,138
215,138,110,99
216,143,139,117
217,213,209,212
218,163,57,156
219,140,137,108
220,165,46,142
221,141,113,105
222,144,46,45
223,142,113,141
224,166,143,101
225,167,43,42
226,144,45,111
227,144,107,142
228,151,121,146
229,190,169,188
230,203,199,186
231,196,172,180
232,148,120,125
233,206,189,200
234,150,125,128
235,200,189,185
236,175,149,174
237,149,127,123
238,159,132,154
239,191,185,171
240,173,151,170
241,151,145,122
242,210,48,184
243,152,130,126
244,162,153,129
245,172,170,146
246,212,209,192
247,192,191,176
248,184,157,179
249,155,136,130
250,182,57,56
251,156,134,137
252,184,165,157
253,157,141,136
254,181,59,161
255,158,131,127
256,176,171,150
257,159,150,128
258,161,135,131
259,160,59,58
260,181,161,158
261,161,59,160
262,162,129,133
263,198,183,56
264,163,138,160
265,163,58,57
266,182,164,156
267,183,164,182
268,165,141,157
269,165,47,46
270,166,44,43
271,166,43,143
272,193,167,42
273,167,139,143
274,215,197,206
275,168,147,148
276,173,145,151
277,202,188,201
278,172,146,153
279,199,187,186
280,176,150,159
281,191,171,176
282,180,172,153
283,211,39,208
284,188,173,187
285,173,169,145
286,206,197,194
287,174,149,147
288,197,181,175
289,175,158,149
290,178,159,154
291,204,200,191
292,210,195,205
293,177,155,152
294,193,178,154
295,212,192,178
296,195,184,179
297,179,157,155
298,180,153,162
299,196,186,172
300,181,158,175
301,181,60,59
302,182,156,57
303,183,182,56
304,198,56,55
305,183,180,162
306,184,48,47
307,184,47,165
308,200,51,50
309,185,168,171
310,211,208,203
311,186,170,172
312,201,187,199
313,187,173,170
314,205,202,38
315,188,169,173
316,206,200,50
317,189,174,168
318,205,195,190
319,190,177,169
320,192,176,178
321,209,204,192
322,212,178,193
323,204,52,51
324,193,154,167
325,214,42,41
326,197,61,60
327,194,175,174
328,210,205,37
329,195,179,177
330,198,196,180
331,207,203,196
332,197,60,181
333,197,175,194
334,207,198,55
335,198,180,183
336,203,186,196
337,208,38,201
338,200,185,191
339,215,50,49
340,202,201,38
341,201,188,187
342,205,38,37
343,202,190,188
344,207,196,198
345,211,207,54
346,204,51,200
347,204,191,192
348,205,190,202
349,210,37,36
350,215,206,50
351,206,194,189
352,207,55,54
353,211,54,40
354,208,199,203
355,208,39,38
356,209,53,52
357,209,52,204
358,210,36,48
359,210,184,195
360,211,40,39
361,211,203,207
362,214,213,212
