ele_id,Node_1,Node_2,Node_3
1,122,114,97
2,97,86,66
3,80,33,63
4,83,63,13
5,91,83,32
6,108,96,44
7,74,10,73
8,76,73,29
9,81,76,9
10,116,104,102
11,78,27,72
12,102,65,78
13,87,26,70
14,89,25,71
15,82,3,77
16,75,23,2
17,67,22,1
18,85,67,1
19,134,119,118
20,132,95,71
21,92,16,62
22,115,85,92
23,79,22,67
24,77,23,75
25,71,4,69
26,148,55,146
27,106,102,78
28,88,8,65
29,124,109,121
30,143,45,96
31,84,30,74
32,91,12,68
33,94,80,63
34,90,14,80
35,86,15,66
36,190,17,48
37,109,100,76
38,88,81,28
39,135,117,116
40,52,40,19
41,138,134,118
42,126,122,97
43,133,63,83
44,133,94,63
45,108,64,96
46,105,73,100
47,129,100,124
48,193,155,168
49,61,49,20
50,92,85,21
51,140,119,134
52,171,166,159
53,53,18,39
54,183,176,167
55,120,116,102
56,87,72,6
57,95,89,71
58,132,82,103
59,149,103,110
60,107,67,85
61,174,164,161
62,62,16,35
63,86,35,15
64,63,33,13
65,83,13,32
66,64,31,11
67,84,11,30
68,65,8,7
69,78,7,27
70,66,15,34
71,90,34,14
72,79,75,2
73,85,1,21
74,68,12,31
75,68,31,64
76,69,4,24
77,82,24,3
78,70,26,5
79,89,5,25
80,95,57,56
81,71,25,4
82,72,27,6
83,87,6,26
84,73,10,29
85,76,29,9
86,105,96,74
87,74,30,10
88,110,103,75
89,79,2,22
90,81,9,28
91,109,76,81
92,103,82,77
93,77,3,23
94,106,78,72
95,78,65,7
96,98,79,67
97,110,79,98
98,101,80,94
99,80,14,33
100,88,28,8
101,139,117,135
102,192,132,103
103,82,69,24
104,91,32,12
105,133,108,44
106,96,84,74
107,84,64,11
108,92,21,16
109,107,98,67
110,114,86,97
111,86,62,35
112,99,87,70
113,112,87,99
114,104,65,102
115,111,88,104
116,95,70,89
117,89,70,5
118,113,90,101
119,90,66,34
120,108,91,68
121,133,91,108
122,93,92,62
123,115,92,93
124,114,62,86
125,161,140,153
126,151,128,101
127,151,94,133
128,132,71,69
129,148,95,56
130,96,45,44
131,96,64,84
132,113,66,90
133,122,118,114
134,150,131,127
135,131,110,98
136,99,70,95
137,112,106,72
138,145,124,136
139,100,73,76
140,151,101,94
141,101,90,80
142,172,167,157
143,157,137,142
144,103,77,75
145,192,57,132
146,111,109,81
147,104,88,65
148,143,105,129
149,105,74,73
150,112,72,87
151,142,137,120
152,115,107,85
153,127,107,123
154,108,68,64
155,133,44,43
156,111,81,88
157,139,121,117
158,165,149,131
159,110,75,79
160,117,104,116
161,121,111,117
162,130,125,112
163,125,120,106
164,147,128,42
165,113,97,66
166,159,138,144
167,114,93,62
168,119,93,118
169,123,115,119
170,120,102,106
171,139,136,121
172,188,185,177
173,117,111,104
174,166,153,152
175,118,93,114
176,153,134,152
177,119,115,93
178,125,106,112
179,137,135,116
180,136,124,121
181,121,109,111
182,126,97,113
183,159,152,138
184,141,123,140
185,123,107,115
186,169,160,145
187,124,100,109
188,130,112,99
189,163,146,55
190,128,126,113
191,144,138,122
192,173,165,150
193,127,98,107
194,128,113,101
195,175,147,42
196,160,143,129
197,129,105,100
198,148,130,99
199,148,146,130
200,165,58,149
201,131,98,127
202,132,57,95
203,132,69,82
204,151,133,43
205,133,83,91
206,138,118,122
207,179,153,166
208,137,116,120
209,167,156,154
210,158,136,139
211,155,145,136
212,142,120,125
213,191,189,39
214,144,122,126
215,186,184,51
216,156,135,154
217,158,139,156
218,174,60,164
219,140,123,119
220,164,141,161
221,141,127,123
222,146,142,125
223,157,154,137
224,143,46,45
225,143,96,105
226,147,144,126
227,184,178,40
228,169,46,160
229,145,129,124
230,146,125,130
231,163,55,54
232,162,159,144
233,147,126,128
234,148,99,95
235,148,56,55
236,192,149,58
237,149,110,131
238,150,127,141
239,173,59,165
240,151,43,42
241,151,42,128
242,179,174,161
243,152,134,138
244,180,174,179
245,153,140,134
246,170,168,158
247,154,135,137
248,193,185,190
249,193,168,185
250,170,156,167
251,156,139,135
252,163,157,142
253,172,163,54
254,170,158,156
255,158,155,136
256,162,144,147
257,178,162,175
258,160,46,143
259,160,129,145
260,187,60,174
261,161,141,140
262,175,162,147
263,178,171,162
264,163,142,146
265,189,54,53
266,173,164,60
267,164,150,141
268,165,59,58
269,165,131,150
270,166,152,159
271,182,50,180
272,167,154,157
273,181,177,176
274,190,185,188
275,168,155,158
276,169,47,46
277,169,145,155
278,176,170,167
279,177,170,176
280,186,51,182
281,171,159,162
282,172,157,163
283,191,39,38
284,173,150,164
285,173,60,59
286,179,161,153
287,187,180,49
288,175,42,41
289,178,175,41
290,183,167,172
291,191,176,183
292,188,181,37
293,177,168,170
294,178,41,40
295,184,40,52
296,182,179,166
297,182,180,179
298,180,50,49
299,187,49,61
300,181,38,37
301,188,37,36
302,186,166,171
303,182,51,50
304,189,183,172
305,191,181,176
306,184,52,51
307,184,171,178
308,193,48,47
309,185,168,177
310,186,182,166
311,186,171,184
312,187,61,60
313,187,174,180
314,190,188,36
315,188,177,181
316,189,172,54
317,189,53,39
318,190,36,17
319,193,190,48
320,191,38,181
321,191,183,189
322,192,103,149
323,192,58,57
324,193,47,169
325,193,169,155
