ele_id,Node_1,Node_2,Node_3
1,88,16,65
2,128,127,93
3,83,14,67
4,83,81,15
5,85,32,75
6,75,12,70
7,86,11,63
8,87,10,82
9,82,29,66
10,78,66,9
11,79,78,8
12,73,71,7
13,76,26,69
14,120,102,76
15,84,3,64
16,80,23,72
17,121,72,101
18,89,72,1
19,123,94,92
20,79,28,71
21,90,4,74
22,92,17,62
23,124,101,94
24,140,98,135
25,147,112,146
26,69,5,68
27,91,6,76
28,133,132,100
29,152,134,129
30,111,82,105
31,63,11,30
32,109,99,75
33,77,67,33
34,81,65,34
35,95,93,88
36,48,36,18
37,105,82,66
38,131,108,118
39,108,105,66
40,159,133,154
41,229,20,53
42,156,128,153
43,119,81,115
44,142,139,106
45,122,77,85
46,150,109,149
47,107,63,87
48,187,166,162
49,228,21,61
50,151,126,124
51,92,89,22
52,161,125,155
53,220,200,208
54,222,19,40
55,195,182,175
56,117,91,102
57,97,69,68
58,112,90,74
59,84,74,24
60,168,144,140
61,197,180,176
62,62,17,35
63,88,35,16
64,86,70,31
65,87,30,10
66,64,3,2
67,80,2,23
68,65,16,34
69,81,34,15
70,66,29,9
71,78,9,8
72,67,14,33
73,77,33,13
74,68,5,25
75,90,25,4
76,120,69,97
77,69,26,5
78,70,12,31
79,86,31,11
80,71,28,7
81,73,7,27
82,72,23,1
83,89,1,22
84,91,27,6
85,104,100,71
86,74,4,24
87,84,24,3
88,85,77,13
89,75,32,12
90,120,76,69
91,76,6,26
92,85,13,32
93,122,85,99
94,79,8,28
95,118,79,100
96,100,79,71
97,118,108,78
98,121,80,72
99,80,64,2
100,83,15,14
101,139,115,106
102,111,107,87
103,82,10,29
104,106,67,96
105,115,83,106
106,110,64,98
107,114,84,110
108,99,85,75
109,150,99,109
110,103,86,63
111,116,86,103
112,107,103,63
113,87,63,30
114,95,88,65
115,88,62,35
116,92,22,17
117,101,89,94
118,113,90,112
119,90,68,25
120,102,91,76
121,91,73,27
122,123,62,93
123,123,92,62
124,156,127,128
125,93,62,88
126,180,151,176
127,94,89,92
128,119,65,81
129,200,196,177
130,190,165,142
131,96,67,77
132,113,68,90
133,192,147,57
134,157,126,151
135,98,64,80
136,109,75,70
137,150,122,99
138,104,71,73
139,163,131,132
140,126,101,124
141,101,72,89
142,167,154,136
143,117,104,73
144,172,145,166
145,116,109,70
146,117,73,91
147,202,195,175
148,108,66,78
149,178,152,174
150,160,153,130
151,106,83,67
152,111,87,82
153,145,107,138
154,118,78,79
155,185,158,163
156,116,70,86
157,173,149,148
158,114,112,74
159,110,84,64
160,134,105,129
161,138,111,134
162,114,74,84
163,193,147,146
164,147,113,112
165,113,97,68
166,144,114,110
167,146,114,144
168,137,130,119
169,115,81,83
170,148,116,103
171,149,116,148
172,141,136,117
173,136,133,104
174,132,131,118
175,131,129,108
176,130,128,95
177,119,95,65
178,147,143,97
179,143,120,97
180,135,121,126
181,121,98,80
182,150,142,122
183,122,96,77
184,127,125,123
185,125,124,94
186,125,94,123
187,225,60,219
188,127,123,93
189,181,155,179
190,184,164,157
191,126,121,101
192,128,93,95
193,156,155,127
194,130,95,119
195,160,130,137
196,206,178,194
197,129,105,108
198,137,119,115
199,183,177,153
200,132,118,100
201,158,152,129
202,133,100,104
203,175,159,154
204,136,104,117
205,167,136,141
206,162,134,152
207,134,111,105
208,164,135,157
209,135,98,121
210,141,117,102
211,186,175,154
212,139,137,115
213,207,188,169
214,166,138,162
215,138,107,111
216,142,106,96
217,169,139,165
218,170,168,59
219,140,110,98
220,143,141,102
221,191,171,56
222,142,96,122
223,165,44,43
224,171,167,141
225,143,102,120
226,170,146,144
227,144,110,140
228,189,172,166
229,145,103,107
230,193,146,170
231,146,112,114
232,192,57,56
233,147,97,113
234,148,103,145
235,211,173,46
236,211,150,149
237,149,109,116
238,190,45,44
239,190,150,45
240,161,124,125
241,216,197,214
242,158,129,131
243,194,178,174
244,179,156,177
245,153,128,130
246,213,195,202
247,154,133,136
248,198,197,176
249,155,125,127
250,177,156,153
251,196,179,177
252,219,205,184
253,157,135,126
254,163,132,159
255,212,199,38
256,182,159,175
257,159,132,133
258,169,137,139
259,220,215,200
260,181,161,155
261,161,151,124
262,209,189,187
263,162,138,134
264,185,163,182
265,163,158,131
266,205,168,164
267,164,140,135
268,207,165,43
269,165,139,142
270,189,46,172
271,166,145,138
272,171,141,143
273,210,191,55
274,168,140,164
275,170,59,58
276,221,207,43
277,169,160,137
278,193,170,58
279,170,144,168
280,192,171,143
281,191,56,55
282,173,172,46
283,172,148,145
284,173,148,172
285,211,46,45
286,212,206,194
287,174,152,158
288,186,154,167
289,204,199,185
290,224,214,218
291,176,151,161
292,183,153,160
293,201,198,181
294,223,209,206
295,178,162,152
296,201,179,196
297,179,155,156
298,203,180,197
299,180,157,151
300,218,198,201
301,181,176,161
302,204,182,195
303,182,163,159
304,188,183,160
305,221,208,188
306,219,59,205
307,184,157,180
308,199,194,174
309,185,174,158
310,191,186,167
311,222,213,202
312,209,47,189
313,187,162,178
314,188,160,169
315,226,221,42
316,189,47,46
317,189,166,187
318,190,44,165
319,190,142,150
320,191,167,171
321,210,55,54
322,192,56,171
323,192,143,147
324,193,58,57
325,193,57,147
326,199,174,185
327,223,37,36
328,202,175,186
329,204,39,38
330,200,177,183
331,227,217,215
332,198,176,181
333,228,225,216
334,201,181,179
335,224,218,50
336,204,185,182
337,212,38,37
338,208,200,183
339,229,227,220
340,217,201,196
341,218,201,217
342,210,202,186
343,222,202,210
344,225,219,203
345,203,184,180
346,213,204,195
347,204,38,199
348,205,59,168
349,205,164,184
350,223,48,209
351,206,187,178
352,207,169,165
353,221,43,42
354,208,183,188
355,229,226,41
356,209,48,47
357,209,187,206
358,210,186,191
359,19,222,54
360,211,45,150
361,211,149,173
362,223,212,37
363,212,194,199
364,213,40,39
365,213,39,204
366,224,216,214
367,214,197,198
368,227,51,217
369,215,196,200
370,228,61,225
371,216,203,197
372,217,196,215
373,218,217,51
374,218,51,50
375,218,214,198
376,219,60,59
377,219,184,203
378,226,220,208
379,229,52,227
380,221,188,207
381,226,42,41
382,222,210,54
383,222,40,213
384,223,206,212
385,223,36,48
386,224,50,49
387,228,224,49
388,225,61,60
389,225,203,216
390,226,208,221
391,229,41,20
392,227,215,220
393,227,52,51
394,228,216,224
395,228,49,21
396,229,53,52
397,229,220,226
