ele_id,Node_1,Node_2,Node_3
1,117,90,113
2,113,77,95
3,84,14,63
4,84,79,15
5,97,86,71
6,87,12,67
7,83,11,76
8,70,30,10
9,85,29,74
10,81,8,72
11,80,7,64
12,189,171,186
13,75,26,66
14,88,25,73
15,155,133,130
16,91,23,78
17,105,78,69
18,147,127,120
19,172,148,169
20,121,104,103
21,138,137,101
22,92,17,62
23,78,1,69
24,68,65,3
25,82,24,65
26,98,96,75
27,89,6,75
28,154,125,129
29,135,114,126
30,100,70,85
31,112,102,76
32,87,71,32
33,86,13,71
34,79,77,34
35,90,16,77
36,48,36,18
37,114,74,104
38,81,74,9
39,80,72,28
40,110,103,72
41,209,20,53
42,131,124,117
43,95,77,79
44,143,43,141
45,97,45,44
46,142,102,45
47,140,112,100
48,152,126,145
49,61,49,21
50,108,107,91
51,118,105,69
52,92,69,22
53,173,169,146
54,54,19,40
55,195,186,174
56,109,89,96
57,134,98,115
58,101,88,73
59,82,73,4
60,111,68,107
61,158,156,128
62,62,17,35
63,90,35,16
64,63,14,33
65,86,33,13
66,64,7,27
67,89,27,6
68,65,24,3
69,68,3,2
70,66,26,5
71,88,5,25
72,67,12,31
73,83,31,11
74,91,2,23
75,130,107,128
76,69,1,22
77,92,22,17
78,112,70,100
79,85,10,29
80,71,13,32
81,87,32,12
82,72,8,28
83,80,28,7
84,73,25,4
85,82,4,24
86,74,29,9
87,81,9,8
88,96,89,75
89,75,6,26
90,76,11,30
91,76,30,70
92,77,16,34
93,79,34,15
94,108,78,105
95,78,23,1
96,84,15,14
97,106,95,79
98,99,80,64
99,110,80,99
100,103,81,72
101,104,81,103
102,94,82,65
103,116,82,94
104,102,83,76
105,83,67,31
106,143,106,84
107,143,84,63
108,114,85,74
109,85,70,10
110,143,86,97
111,86,63,33
112,142,87,67
113,142,71,87
114,115,88,101
115,88,66,5
116,109,99,64
117,89,64,27
118,139,131,113
119,90,62,35
120,108,91,78
121,91,68,2
122,93,92,62
123,118,92,93
124,117,62,90
125,148,119,146
126,111,65,68
127,116,101,73
128,161,141,43
129,159,153,131
130,98,75,66
131,154,149,125
132,142,97,71
133,143,97,44
134,115,66,88
135,160,157,134
136,109,64,89
137,151,122,150
138,181,152,170
139,167,144,140
140,116,73,82
141,137,134,115
142,144,45,102
143,102,67,83
144,110,72,80
145,184,170,168
146,126,104,121
147,104,74,81
148,118,69,92
149,202,178,180
150,106,79,84
151,141,139,95
152,156,155,130
153,107,68,91
154,127,105,120
155,128,108,127
156,129,125,109
157,125,123,99
158,123,122,110
159,122,121,103
160,133,111,130
161,111,94,65
162,144,112,140
163,112,76,70
164,153,146,124
165,113,90,77
166,145,126,121
167,114,100,85
168,134,132,98
169,115,98,66
170,136,116,94
171,138,116,136
172,124,119,93
173,117,93,62
174,119,118,93
175,120,118,119
176,124,93,117
177,148,147,120
178,191,172,185
179,120,105,118
180,122,103,110
181,193,170,184
182,123,110,99
183,171,150,149
184,125,99,109
185,150,123,149
186,131,117,113
187,153,124,131
188,129,109,96
189,174,171,149
190,170,145,168
191,126,114,104
192,158,127,147
193,127,108,105
194,156,130,128
195,128,107,108
196,132,129,96
197,183,163,157
198,162,155,59
199,130,111,107
200,139,113,95
201,177,173,153
202,163,132,157
203,132,96,98
204,162,136,133
205,133,94,111
206,137,115,101
207,160,56,157
208,166,135,152
209,135,100,114
210,136,94,133
211,165,138,164
212,138,101,116
213,165,137,138
214,164,138,136
215,165,164,58
216,141,95,106
