ele_id,Node_1,Node_2,Node_3
1,89,16,66
2,96,89,66
3,93,14,88
4,88,33,79
5,107,79,74
6,75,12,65
7,87,65,31
8,116,68,76
9,76,68,10
10,151,126,150
11,83,28,77
12,77,7,71
13,202,187,174
14,104,82,80
15,81,25,78
16,78,4,72
17,84,3,67
18,85,23,70
19,70,23,1
20,90,70,1
21,177,152,172
22,94,17,64
23,122,90,94
24,169,146,101
25,146,58,112
26,91,5,81
27,82,6,80
28,113,105,77
29,86,9,69
30,133,116,130
31,92,30,68
32,117,107,74
33,79,13,74
34,73,66,34
35,121,89,96
36,207,18,49
37,130,106,128
38,86,76,29
39,127,126,109
40,105,83,77
41,217,20,54
42,192,186,179
43,159,129,156
44,99,73,93
45,111,79,107
46,75,74,32
47,144,98,108
48,92,87,11
49,182,161,153
50,216,21,63
51,122,97,90
52,94,90,22
53,125,121,96
54,203,198,186
55,55,19,40
56,154,150,127
57,114,113,71
58,147,57,139
59,146,72,101
60,84,72,24
61,145,102,115
62,136,97,132
63,213,194,201
64,64,17,35
65,89,35,16
66,65,12,31
67,87,31,11
68,66,16,34
69,73,34,15
70,67,3,2
71,85,2,23
72,68,30,10
73,76,10,29
74,69,9,8
75,83,8,28
76,103,70,97
77,90,1,22
78,71,7,27
79,82,27,6
80,72,4,24
81,84,24,3
82,93,15,14
83,120,73,99
84,74,13,32
85,75,32,12
86,98,75,65
87,117,75,98
88,86,29,9
89,116,76,106
90,174,154,155
91,77,28,7
92,146,112,81
93,78,25,4
94,170,107,117
95,79,33,13
96,80,6,26
97,91,26,5
98,112,91,81
99,81,5,25
100,114,82,104
101,82,71,27
102,109,83,105
103,83,69,8
104,102,101,84
105,102,84,67
106,115,85,103
107,85,67,2
108,110,69,109
109,110,86,69
110,92,11,30
111,108,98,65
112,119,88,111
113,88,14,33
114,125,123,121
115,89,64,35
116,94,22,17
117,152,124,148
118,112,80,91
119,91,80,26
120,100,92,68
121,118,92,100
122,119,93,88
123,93,73,15
124,95,94,64
125,122,94,95
126,121,64,89
127,148,124,123
128,120,66,73
129,149,148,123
130,157,132,152
131,97,70,90
132,108,65,87
133,170,143,107
134,168,138,141
135,134,129,120
136,161,137,133
137,118,108,87
138,169,101,102
139,101,72,84
140,115,67,85
141,169,102,145
142,142,115,103
143,103,85,70
144,112,104,80
145,166,139,57
146,113,77,71
147,200,190,191
148,158,130,128
149,106,76,86
150,117,74,75
151,165,143,45
152,118,87,92
153,160,144,140
154,126,110,109
155,109,69,83
156,128,110,126
157,110,106,86
158,141,119,111
159,111,88,79
160,146,81,78
161,147,112,58
162,114,71,82
163,131,127,105
164,139,135,114
165,135,131,113
166,164,145,142
167,115,102,67
168,158,128,151
169,116,100,68
170,170,98,144
171,170,117,98
172,137,100,133
173,140,118,137
174,141,138,119
175,119,99,93
176,129,125,96
177,120,96,66
178,179,149,159
179,121,95,64
180,124,95,123
181,132,122,124
182,188,172,185
183,123,95,121
184,172,148,171
185,124,122,95
186,129,96,120
187,179,171,149
188,127,109,105
189,178,150,173
190,131,105,113
191,154,127,131
192,190,176,175
193,128,106,110
194,134,120,99
195,156,129,134
196,153,133,130
197,130,116,106
198,135,113,114
199,209,39,199
200,167,164,142
201,132,97,122
202,184,163,161
203,133,100,116
204,138,134,99
205,162,156,134
206,139,114,104
207,155,154,131
208,167,136,157
209,136,103,97
210,163,137,161
211,137,118,100
212,138,99,119
213,168,43,162
214,147,139,104
215,166,57,56
216,160,46,144
217,140,108,118
218,143,141,111
219,168,141,165
220,142,103,136
221,164,60,145
222,143,111,107
223,165,45,44
224,170,144,46
225,144,108,140
226,169,145,60
227,145,115,142
228,146,59,58
229,146,78,72
230,147,104,112
231,147,58,57
232,149,123,125
233,185,172,171
234,159,125,129
235,203,186,192
236,178,175,151
237,150,126,127
238,158,153,130
239,151,128,126
240,194,177,188
241,152,132,124
242,193,176,190
243,197,184,182
244,155,131,135
245,174,173,154
246,166,155,135
247,214,55,202
248,196,183,43
249,180,179,159
250,204,195,181
251,157,136,132
252,175,158,151
253,176,158,175
254,206,203,192
255,159,149,125
256,163,140,137
257,160,47,46
258,184,47,163
259,161,133,153
260,183,162,43
261,162,134,138
262,163,47,160
263,163,160,140
264,167,142,136
265,164,61,60
266,168,165,44
267,165,141,143
268,166,135,139
269,214,202,174
270,181,167,157
271,195,164,167
272,168,44,43
273,168,162,138
274,169,60,59
275,169,59,146
276,170,46,45
277,170,45,143
278,198,188,185
279,171,148,149
280,213,201,208
281,172,152,148
282,199,189,187
283,173,150,154
284,214,155,166
285,209,202,55
286,178,151,150
287,205,190,200
288,207,197,193
289,176,153,158
290,201,194,188
291,177,157,152
292,189,173,187
293,191,178,189
294,180,159,156
295,186,185,171
296,183,180,156
297,217,212,215
298,195,62,61
299,181,157,177
300,182,153,176
301,197,48,184
302,183,156,162
303,196,43,42
304,184,48,47
305,184,161,182
306,186,171,179
307,210,201,198
308,192,179,180
309,211,198,203
310,199,38,189
311,187,173,174
312,210,208,201
313,188,177,172
314,191,190,175
315,189,178,173
316,191,175,178
317,207,205,36
318,191,189,38
319,200,191,38
320,196,192,180
321,212,211,203
322,207,49,197
323,193,182,176
324,204,63,62
325,194,181,177
326,195,61,164
327,195,167,181
328,196,180,183
329,215,206,196
330,197,182,193
331,197,49,48
332,210,51,208
333,198,185,186
334,209,199,187
335,199,39,38
336,200,38,37
337,205,200,37
338,201,188,198
339,208,51,50
340,214,174,155
341,209,55,40
342,206,192,196
343,212,203,206
344,204,62,195
345,204,181,194
346,205,37,36
347,205,193,190
348,215,196,42
349,215,212,206
350,207,193,205
351,207,36,18
352,216,50,21
353,216,213,208
354,209,40,39
355,209,187,202
356,211,210,198
357,210,52,51
358,211,53,52
359,211,52,210
360,212,54,53
361,212,53,211
362,213,63,204
363,213,204,194
364,214,166,56
365,214,56,55
366,215,42,41
367,217,215,41
368,216,208,50
369,216,63,213
370,217,41,20
371,217,54,212
