ele_id,Node_1,Node_2,Node_3
1,117,94,96
2,144,124,143
3,88,33,68
4,77,68,13
5,199,102,45
6,84,11,82
7,97,82,71
8,83,72,29
9,87,28,74
10,155,139,153
11,170,160,155
12,184,177,170
13,127,101,78
14,85,25,69
15,135,79,92
16,135,103,134
17,80,1,75
18,117,64,94
19,76,35,15
20,90,24,79
21,156,136,152
22,75,21,64
23,73,70,2
24,92,23,70
25,85,81,5
26,81,78,26
27,86,6,78
28,91,7,67
29,87,83,9
30,72,71,10
31,82,30,71
32,89,12,66
33,166,149,110
34,93,14,88
35,76,15,65
36,198,17,49
37,139,118,138
38,113,112,74
39,91,74,8
40,40,19,53
41,179,176,169
42,99,96,76
43,130,128,115
44,110,106,88
45,89,77,32
46,97,84,82
47,148,131,129
48,111,108,72
49,174,162,160
50,63,50,20
51,137,119,122
52,122,119,117
53,52,187,53
54,194,18,39
55,178,167,158
56,140,138,120
57,114,86,101
58,127,81,85
59,104,90,100
60,92,79,3
61,151,134,132
62,95,75,64
63,175,62,165
64,64,21,16
65,94,16,35
66,65,15,34
67,93,34,14
68,66,12,31
69,84,31,11
70,67,7,27
71,86,27,6
72,68,33,13
73,77,13,32
74,69,25,4
75,90,4,24
76,70,23,2
77,73,2,22
78,71,30,10
79,72,10,29
80,83,29,9
81,108,97,71
82,80,22,1
83,105,73,80
84,74,28,8
85,91,8,7
86,109,75,95
87,75,1,21
88,99,76,65
89,94,35,76
90,89,32,12
91,116,68,77
92,78,6,26
93,81,26,5
94,79,24,3
95,92,3,23
96,105,103,73
97,80,73,22
98,85,5,25
99,127,104,57
100,150,102,97
101,82,11,30
102,87,9,28
103,111,83,107
104,102,84,97
105,84,66,31
106,104,85,69
107,127,85,104
108,101,86,78
109,86,67,27
110,112,87,74
111,107,83,87
112,106,93,88
113,88,14,33
114,102,89,66
115,116,89,102
116,100,90,79
117,90,69,4
118,98,91,67
119,113,91,98
120,135,70,103
121,135,100,79
122,115,93,106
123,93,65,34
124,96,94,76
125,94,64,16
126,136,125,119
127,109,105,80
128,157,137,144
129,137,136,119
130,108,71,72
131,150,45,102
132,114,67,86
133,138,118,120
134,115,65,93
135,124,122,96
136,100,59,58
137,104,100,58
138,163,133,57
139,133,114,101
140,199,116,102
141,102,66,84
142,135,60,59
143,103,70,73
144,104,69,90
145,104,58,57
146,109,80,75
147,134,105,132
148,110,88,68
149,164,145,130
150,112,107,87
151,141,121,139
152,111,72,83
153,131,108,129
154,125,95,119
155,132,105,109
156,116,110,68
157,166,43,149
158,123,107,121
159,129,111,123
160,113,74,91
161,121,112,118
162,120,118,113
163,120,113,98
164,126,120,98
165,114,98,67
166,128,124,99
167,115,99,65
168,199,166,116
169,116,77,89
170,122,117,96
171,117,95,64
172,153,139,138
173,118,112,113
174,197,175,196
175,119,95,117
176,126,98,114
177,140,120,126
178,160,141,155
179,121,107,112
180,124,96,99
181,159,157,144
182,142,123,141
183,123,111,107
184,128,99,115
185,173,161,145
186,147,125,136
187,125,109,95
188,133,126,114
189,158,154,140
190,127,57,101
191,127,78,81
192,130,115,106
193,145,143,128
194,148,46,131
195,129,108,111
196,149,130,106
197,173,164,43
198,150,131,46
199,131,97,108
200,151,60,134
201,132,109,125
202,133,101,57
203,146,140,126
204,135,134,60
205,134,103,105
206,135,59,100
207,135,92,70
208,168,156,152
209,165,151,147
210,144,122,124
211,169,157,159
212,167,154,158
213,154,153,138
214,167,155,153
215,139,121,118
216,146,126,133
217,185,184,167
218,162,148,142
219,141,123,121
220,162,142,160
221,142,129,123
222,143,124,128
223,169,168,157
224,157,152,137
225,144,137,122
226,145,128,130
227,180,173,42
228,163,146,133
229,172,158,146
230,165,147,156
231,147,132,125
232,148,47,46
233,148,129,142
234,164,149,43
235,149,106,110
236,150,97,131
237,150,46,45
238,151,61,60
239,151,132,147
240,197,63,62
241,152,136,137
242,154,138,140
243,188,177,186
244,158,140,146
245,193,191,186
246,177,174,170
247,155,141,139
248,175,156,168
249,156,147,136
250,159,144,143
251,179,169,171
252,172,146,163
253,178,172,55
254,161,159,143
255,192,187,182
256,174,160,170
257,160,142,141
258,161,143,145
259,171,169,159
260,162,48,47
261,162,47,148
262,163,57,56
263,172,163,56
264,164,130,149
265,173,43,42
266,165,62,61
267,165,61,151
268,166,44,43
269,166,110,116
270,191,188,186
271,167,153,154
272,176,175,168
273,168,152,157
274,171,159,161
275,195,181,190
276,170,155,167
277,198,183,188
278,180,171,161
279,192,41,40
280,172,56,55
281,189,55,54
282,173,145,164
283,180,42,41
284,183,48,174
285,174,48,162
286,197,196,195
287,175,165,156
288,196,181,195
289,176,168,169
290,184,170,167
291,198,188,36
292,178,158,172
293,194,189,54
294,182,179,171
295,187,181,179
296,180,161,173
297,182,180,41
298,195,190,51
299,181,176,179
300,182,171,180
301,192,53,187
302,183,49,48
303,183,174,177
304,185,167,178
305,186,184,185
306,189,185,178
307,193,185,189
308,193,186,185
309,186,177,184
310,190,187,52
311,187,179,182
312,188,37,36
313,188,183,177
314,189,178,55
315,194,38,193
316,190,52,51
317,190,181,187
318,191,38,37
319,191,37,188
320,192,182,41
321,192,40,53
322,194,193,189
323,193,38,191
324,194,54,18
325,194,39,38
326,195,51,50
327,195,50,63
328,196,175,176
329,196,176,181
330,197,195,63
331,197,62,175
332,198,36,17
333,198,49,183
334,199,45,44
335,199,44,166
