ele_id,Node_1,Node_2,Node_3
1,108,86,96
2,137,128,126
3,82,14,76
4,134,121,41
5,78,32,12
6,78,12,66
7,88,11,65
8,79,65,30
9,104,68,97
10,122,110,109
11,74,28,73
12,97,68,74
13,100,73,72
14,85,72,27
15,83,55,64
16,89,4,61
17,77,3,70
18,87,23,63
19,63,23,1
20,84,63,1
21,86,35,16
22,107,92,84
23,84,22,60
24,70,3,2
25,89,56,55
26,101,55,54
27,85,6,69
28,73,7,72
29,75,9,68
30,81,29,75
31,120,103,43
32,78,67,32
33,80,13,67
34,71,62,34
35,86,16,62
36,47,36,18
37,109,104,97
38,143,122,135
39,50,39,20
40,96,86,62
41,105,96,62
42,121,93,82
43,99,43,42
44,88,66,31
45,132,103,94
46,81,79,10
47,156,149,145
48,59,48,21
49,125,111,123
50,128,112,113
51,51,19,38
52,148,144,135
53,102,74,73
54,139,129,54
55,101,64,55
56,89,83,25
57,98,56,70
58,127,98,92
59,136,125,123
60,60,22,17
61,90,17,35
62,61,4,24
63,77,24,3
64,62,16,34
65,71,34,15
66,87,70,2
67,84,1,22
68,64,26,5
69,83,64,5
70,65,11,30
71,79,30,10
72,66,12,31
73,88,31,11
74,80,76,33
75,67,13,32
76,68,9,8
77,74,8,28
78,69,6,26
79,69,26,64
80,77,70,56
81,87,2,23
82,82,15,14
83,105,71,93
84,72,7,27
85,85,27,6
86,102,73,100
87,73,28,7
88,114,109,97
89,74,68,8
90,130,110,122
91,75,29,9
92,76,14,33
93,80,33,13
94,77,56,61
95,77,61,24
96,120,78,66
97,120,67,78
98,81,10,29
99,95,79,81
100,99,80,67
101,121,80,99
102,104,75,68
103,95,94,79
104,121,82,76
105,82,71,15
106,83,5,25
107,89,25,4
108,107,60,91
109,107,84,60
110,101,85,69
111,101,72,85
112,113,112,108
113,90,35,86
114,92,87,63
115,98,87,92
116,103,65,94
117,103,88,65
118,89,61,56
119,89,55,83
120,108,90,86
121,90,60,17
122,147,140,136
123,91,60,90
124,159,118,125
125,92,63,84
126,141,134,41
127,93,71,82
128,132,119,131
129,94,65,79
130,106,81,75
131,119,95,115
132,105,62,71
133,137,136,128
134,154,153,152
135,135,124,133
136,98,57,56
137,98,70,87
138,120,99,67
139,121,99,42
140,101,100,72
141,129,117,100
142,101,69,64
143,129,101,54
144,124,122,109
145,102,97,74
146,103,44,43
147,103,66,88
148,110,104,109
149,106,75,104
150,134,116,105
151,116,113,96
152,115,106,110
153,106,95,81
154,111,107,91
155,118,107,111
156,112,111,91
157,108,91,90
158,114,97,102
159,143,138,130
160,138,131,130
161,110,106,104
162,112,91,108
163,159,140,151
164,113,108,96
165,128,113,126
166,116,96,105
167,126,113,116
168,117,114,102
169,133,124,114
170,131,115,130
171,115,95,106
172,134,105,93
173,134,126,116
174,117,102,100
175,148,133,142
176,159,57,127
177,118,92,107
178,132,131,45
179,119,94,95
180,120,66,103
181,120,43,99
182,121,76,80
183,121,42,41
184,124,109,114
185,156,46,149
186,157,151,147
187,123,111,112
188,133,114,117
189,153,148,152
190,159,125,140
191,125,118,111
192,146,141,39
193,146,137,141
194,127,57,98
195,127,92,118
196,150,137,146
197,128,123,112
198,129,100,101
199,139,54,53
200,138,45,131
201,130,115,110
202,132,45,44
203,131,119,115
204,132,44,103
205,132,94,119
206,139,133,117
207,142,139,53
208,134,93,121
209,141,41,40
210,145,143,144
211,135,122,124
212,136,123,128
213,157,147,150
214,141,137,126
215,150,147,136
216,149,45,138
217,143,130,122
218,139,117,129
219,142,53,52
220,159,151,58
221,140,125,136
222,141,126,134
223,141,40,39
224,142,133,139
225,152,52,51
226,144,143,135
227,155,145,144
228,148,135,133
229,156,36,47
230,160,156,155
231,145,138,143
232,158,39,50
233,158,49,157
234,150,136,137
235,151,48,59
236,152,142,52
237,152,148,142
238,149,46,45
239,149,138,145
240,158,150,146
241,158,157,150
242,151,59,58
243,151,140,147
244,154,51,38
245,161,154,38
246,161,155,153
247,153,144,148
248,154,152,51
249,161,38,37
250,155,144,153
251,160,37,36
252,156,47,46
253,156,145,155
254,157,49,48
255,157,48,151
256,158,146,39
257,158,50,49
258,159,58,57
259,159,127,118
260,161,160,155
261,160,36,156
262,161,37,160
263,161,153,154
