ele_id,Node_1,Node_2,Node_3
1,121,96,98
2,152,130,149
3,78,70,34
4,76,32,74
5,80,74,11
6,95,10,73
7,79,73,30
8,82,8,69
9,148,128,143
10,88,7,83
11,83,26,67
12,91,25,87
13,117,75,106
14,81,75,24
15,84,72,23
16,92,2,77
17,115,71,89
18,89,20,66
19,90,35,14
20,160,142,141
21,115,101,71
22,77,21,71
23,93,22,92
24,81,4,72
25,87,5,75
26,147,146,127
27,213,211,205
28,86,69,28
29,69,8,28
30,85,29,82
31,159,45,105
32,104,45,44
33,94,12,76
34,78,13,68
35,90,14,70
36,50,36,16
37,215,210,209
38,116,86,88
39,88,86,27
40,40,18,54
41,219,206,54
42,100,98,90
43,132,130,100
44,190,140,44
45,104,76,74
46,95,80,31
47,145,108,107
48,113,82,69
49,143,128,123
50,209,203,198
51,65,51,19
52,121,66,96
53,126,121,98
54,200,180,187
55,55,17,39
56,217,38,216
57,127,124,114
58,99,83,67
59,120,91,102
60,158,136,117
61,157,106,103
62,118,93,110
63,101,77,71
64,89,71,1
65,199,183,196
66,66,20,15
67,96,15,35
68,67,26,6
69,91,6,25
70,68,13,33
71,94,33,12
72,86,28,27
73,128,112,123
74,70,14,34
75,78,34,13
76,71,21,1
77,89,1,20
78,72,4,23
79,84,23,3
80,73,10,30
81,79,30,9
82,74,32,11
83,80,11,31
84,75,5,24
85,81,24,4
86,140,76,104
87,76,12,32
88,119,77,101
89,77,2,21
90,111,109,78
91,109,100,70
92,85,9,29
93,108,79,107
94,95,31,10
95,105,74,80
96,103,81,72
97,106,81,103
98,107,85,82
99,82,29,8
100,144,143,123
101,83,7,26
102,93,3,22
103,118,84,93
104,107,79,85
105,85,79,9
106,88,27,7
107,144,123,124
108,102,91,87
109,87,25,5
110,114,83,99
111,116,88,114
112,97,89,66
113,115,89,97
114,100,90,70
115,96,35,90
116,135,131,120
117,91,67,6
118,110,93,92
119,92,22,2
120,139,110,137
121,93,84,3
122,140,111,68
123,94,68,33
124,108,105,73
125,105,95,73
126,126,122,121
127,96,66,15
128,142,122,141
129,150,125,142
130,98,96,90
131,152,126,130
132,120,67,91
133,165,144,146
134,109,70,78
135,130,126,98
136,151,133,129
137,119,110,92
138,117,87,75
139,156,155,135
140,157,139,61
141,103,72,84
142,105,104,74
143,140,104,44
144,105,45,104
145,105,80,95
146,158,59,136
147,106,75,81
148,113,69,112
149,189,134,148
150,195,108,145
151,108,73,79
152,111,78,68
153,190,154,138
154,119,92,77
155,172,139,137
156,140,68,94
157,138,132,109
158,162,143,161
159,112,69,86
160,134,113,128
161,113,107,82
162,124,123,116
163,114,88,83
164,125,97,122
165,129,115,125
166,124,116,114
167,116,112,86
168,158,117,106
169,117,102,87
170,139,118,110
171,118,103,84
172,133,101,129
173,137,119,133
174,131,127,99
175,120,99,67
176,183,178,174
177,121,97,66
178,174,163,160
179,122,97,121
180,208,194,191
181,123,112,116
182,127,114,99
183,176,165,164
184,163,142,160
