ele_id,Node_1,Node_2,Node_3
1,82,35,14
2,84,34,72
3,78,72,13
4,89,83,44
5,94,31,69
6,69,31,10
7,93,9,76
8,79,8,73
9,121,108,104
10,74,7,70
11,145,122,142
12,109,71,97
13,90,24,77
14,85,77,4
15,87,3,66
16,80,66,22
17,86,1,81
18,81,20,65
19,172,163,157
20,65,15,64
21,146,125,143
22,91,21,86
23,113,105,85
24,111,77,105
25,75,71,25
26,92,6,71
27,158,145,142
28,88,27,74
29,144,124,140
30,76,9,29
31,99,45,69
32,100,67,45
33,89,12,83
34,102,84,72
35,82,64,35
36,209,16,49
37,122,104,96
38,96,74,70
39,122,121,104
40,40,18,53
41,211,206,186
42,159,157,141
43,84,82,14
44,110,102,78
45,100,83,67
46,99,69,68
47,139,106,98
48,79,76,29
49,187,167,178
50,210,19,63
51,117,107,86
52,95,65,64
53,204,197,195
54,54,17,39
55,200,184,174
56,126,122,96
57,130,128,109
58,115,90,111
59,87,85,23
60,152,136,133
61,112,91,107
62,120,65,95
63,198,188,194
64,64,15,35
65,148,127,132
66,127,95,119
67,65,20,15
68,66,3,22
69,80,22,2
70,67,32,11
71,94,11,31
72,68,10,30
73,93,30,9
74,94,69,45
75,69,10,68
76,70,7,26
77,92,26,6
78,71,6,25
79,75,25,5
80,72,34,13
81,78,13,33
82,73,8,28
83,88,28,27
84,104,74,96
85,74,27,7
86,90,5,24
87,115,75,90
88,106,76,98
89,79,29,8
90,77,24,4
91,85,4,23
92,89,33,12
93,110,78,89
94,108,73,88
95,116,79,73
96,91,2,21
97,103,101,66
98,120,81,65
99,81,1,20
100,84,14,34
101,114,82,84
102,83,12,32
103,83,32,67
104,102,72,78
105,114,84,102
106,87,23,3
107,113,85,87
108,107,91,86
109,86,21,1
110,101,87,66
111,113,87,101
112,108,88,104
113,88,73,28
114,110,89,44
115,89,78,33
116,138,134,111
117,90,75,5
118,131,107,129
119,91,80,2
120,118,92,109
121,92,70,26
122,106,99,93
123,93,68,30
124,94,45,67
125,94,67,11
126,119,64,82
127,192,172,185
128,118,70,92
129,173,160,158
130,150,130,147
131,97,71,75
132,139,46,106
133,98,76,79
134,99,68,93
135,99,46,45
136,100,45,44
137,100,44,83
138,103,66,80
139,183,138,105
140,154,148,132
141,137,132,114
142,112,80,91
143,136,103,133
144,178,167,161
145,104,88,74
146,138,111,105
147,105,77,85
148,106,46,99
149,106,93,76
150,117,86,81
151,151,129,146
152,124,108,121
153,116,73,108
154,128,126,118
155,109,92,71
156,155,44,43
157,155,110,44
158,170,138,58
159,111,90,77
160,133,112,131
161,112,103,80
162,183,101,136
163,183,58,138
164,132,127,119
165,119,82,114
166,134,130,97
167,115,97,75
168,135,116,124
169,116,98,79
170,120,117,81
171,129,117,125
172,149,142,126
173,118,96,70
174,127,123,95
175,119,95,64
176,123,120,95
177,125,120,123
178,161,140,160
179,140,124,121
180,126,96,118
181,142,122,126
182,157,143,141
183,143,123,141
184,167,144,161
185,124,116,108
186,163,143,157
187,125,117,120
188,128,118,109
189,149,126,128
190,132,119,114
191,148,141,127
192,130,109,97
193,150,149,128
194,153,152,133
195,129,107,117
196,134,97,115
197,147,130,134
198,153,131,151
199,131,112,107
200,137,114,102
201,195,176,186
202,183,152,59
