ele_id,Node_1,Node_2,Node_3
1,167,144,165
2,121,95,110
3,90,33,85
4,115,64,99
5,91,31,69
6,116,113,91
7,88,9,82
8,112,106,88
9,86,28,77
10,126,119,111
11,80,26,66
12,83,25,74
13,92,24,68
14,73,68,4
15,87,3,84
16,105,84,65
17,81,1,76
18,120,94,93
19,93,35,72
20,94,15,93
21,114,104,81
22,78,65,2
23,84,22,65
24,103,97,57
25,103,83,74
26,157,138,155
27,157,130,138
28,79,77,27
29,146,125,122
30,82,29,70
31,71,69,10
32,75,64,32
33,85,12,64
34,89,67,34
35,72,14,67
36,223,16,49
37,166,147,146
38,119,77,111
39,130,126,111
40,53,40,18
41,185,167,182
42,170,145,151
43,109,67,89
44,90,89,13
45,115,102,85
46,91,75,11
47,106,71,88
48,101,82,70
49,196,188,184
50,63,50,19
51,120,96,94
52,110,67,109
53,214,198,204
54,224,17,39
55,224,191,201
56,80,79,7
57,117,98,66
58,92,74,5
59,143,97,73
60,163,105,104
61,81,78,21
62,160,134,152
63,210,205,206
64,64,12,32
65,75,32,11
66,65,22,2
67,78,2,21
68,66,26,6
69,83,6,25
70,67,14,34
71,89,34,13
72,68,24,4
73,73,4,23
74,69,31,10
75,71,10,30
76,70,29,8
77,86,8,28
78,88,30,9
79,156,153,132
80,95,93,72
81,72,35,14
82,87,23,3
83,143,73,87
84,74,25,5
85,92,5,24
86,91,11,31
87,113,75,91
88,76,1,20
89,94,20,15
90,77,28,27
91,79,27,7
92,81,21,1
93,104,65,78
94,80,7,26
95,108,79,80
96,98,80,66
97,108,80,98
98,114,76,96
99,104,78,81
100,112,82,101
101,82,9,29
102,162,103,57
103,83,66,6
104,143,84,105
105,84,3,22
106,158,151,129
107,85,33,12
108,107,101,70
109,86,70,8
110,143,87,84
111,87,73,23
112,106,100,71
113,88,71,30
114,90,13,33
115,118,89,90
116,102,90,85
117,118,90,102
118,116,69,100
119,113,99,75
120,103,68,97
121,103,92,68
122,120,93,95
123,93,15,35
124,171,149,167
125,94,76,20
126,110,72,67
127,144,123,121
128,149,123,144
129,96,76,94
130,97,58,57
131,97,68,73
132,117,66,83
133,138,130,108
134,164,154,137
135,99,64,75
136,140,116,136
137,100,69,71
138,107,70,86
139,147,125,146
140,115,85,64
141,118,109,89
142,162,56,142
143,103,74,92
144,163,59,105
145,114,81,76
146,105,65,104
147,143,105,59
148,112,88,82
149,132,106,131
150,119,86,77
151,125,107,122
152,172,168,148
153,111,79,108
154,151,145,124
155,124,121,110
156,124,110,109
157,110,95,72
158,126,122,119
159,111,77,79
160,128,101,125
161,131,112,128
162,116,91,69
163,139,137,99
164,134,96,127
165,141,114,134
166,137,135,115
167,137,115,99
168,136,100,132
169,140,139,113
170,117,83,103
171,142,138,98
172,133,129,118
173,129,124,109
