ele_id,Node_1,Node_2,Node_3
1,78,62,35
2,87,34,72
3,83,72,15
4,86,33,68
5,213,95,97
6,88,64,32
7,90,88,12
8,67,30,10
9,80,29,77
10,82,8,76
11,153,122,121
12,81,27,74
13,75,26,66
14,89,25,65
15,163,138,136
16,84,23,71
17,105,84,71
18,79,71,1
19,119,118,92
20,76,28,70
21,139,137,96
22,92,17,62
23,112,71,79
24,85,2,84
25,91,24,63
26,137,103,96
27,102,81,74
28,174,151,152
29,145,125,122
30,107,80,106
31,73,30,67
32,90,31,69
33,68,13,64
34,181,177,159
35,114,78,87
36,48,36,18
37,106,80,77
38,82,77,9
39,101,76,70
40,124,113,102
41,53,41,20
42,87,78,16
43,143,141,108
44,97,68,64
45,104,212,88
46,144,104,94
47,107,67,80
48,175,149,169
49,209,21,61
50,191,180,170
51,112,105,71
52,92,79,22
53,159,131,135
54,211,19,40
55,205,190,195
56,155,152,129
57,75,74,6
58,89,66,5
59,91,65,4
60,136,110,99
61,147,130,123
62,62,17,35
63,78,35,16
64,63,24,3
65,85,3,2
66,64,13,32
67,88,32,12
68,65,25,4
69,91,4,24
70,66,26,5
71,89,5,25
72,73,69,11
73,80,10,29
74,86,83,14
75,68,33,13
76,69,31,11
77,73,11,30
78,70,28,7
79,81,7,27
80,71,23,1
81,79,1,22
82,72,34,15
83,83,15,14
84,94,73,67
85,94,69,73
86,74,27,6
87,75,6,26
88,103,66,96
89,111,75,103
90,115,109,82
91,76,8,28
92,77,29,9
93,82,9,8
94,87,16,34
95,135,131,114
96,92,22,17
97,126,112,118
98,134,106,125
99,80,67,10
100,113,81,102
101,81,70,7
102,115,76,101
103,109,106,77
104,86,14,33
105,108,100,72
106,116,84,105
107,84,2,23
108,116,85,84
109,85,63,3
110,95,86,68
111,95,83,86
112,100,87,72
113,114,87,100
114,90,12,31
115,212,44,97
116,117,65,98
117,117,89,65
118,104,90,69
119,104,88,90
120,110,63,99
121,110,91,63
122,119,62,93
123,118,112,79
124,154,128,150
125,93,62,78
126,168,144,142
127,212,144,45
128,97,95,68
129,143,108,95
130,162,155,132
131,96,66,89
132,213,97,44
133,97,64,88
134,140,98,138
135,98,65,91
136,160,130,147
137,99,63,85
138,108,72,83
139,159,135,158
140,113,70,81
141,146,121,120
142,111,74,75
143,124,120,113
144,132,129,111
145,103,75,66
146,104,69,94
147,212,104,144
148,160,157,133
149,130,105,123
150,109,77,82
151,149,125,145
152,142,107,134
153,107,94,67
154,108,83,95
155,167,143,43
156,115,82,76
157,125,109,122
158,138,110,136
159,110,98,91
160,129,124,102
161,111,102,74
162,118,79,92
163,126,123,112
164,190,189,171
165,113,101,70
166,131,128,93
167,114,93,78
168,121,101,120
169,122,115,121
170,133,116,130
171,116,99,85
172,166,139,164
173,117,96,89
174,119,92,62
175,148,147,123
176,128,127,119
177,127,126,118
178,172,146,171
179,120,101,113
180,188,187,169
181,121,115,101
182,187,175,169
183,122,109,115
184,170,147,148
185,123,105,112
186,129,102,111
187,151,146,120
188,169,149,145
189,125,106,109
190,127,118,119
191,179,170,148
192,128,119,93
193,156,127,154
194,131,93,114
195,173,154,150
196,132,111,103
197,184,178,155
198,160,133,130
199,130,116,105
200,135,114,100
201,177,173,150
202,137,132,103
203,184,162,57
204,157,136,133
205,133,99,116
206,161,134,149
207,134,107,106
208,141,135,100
209,158,135,141
210,136,99,133
211,165,164,140
212,139,96,117
213,166,162,137
214,140,139,117
215,138,98,110
216,140,117,98
217,164,139,140
218,165,138,163
219,165,140,138
220,141,100,108
221,167,158,141
222,168,142,161
223,142,94,107
224,213,143,95
225,167,43,42
226,144,94,142
227,144,46,45
228,153,121,146
229,208,48,185
230,151,120,124
231,189,172,171
232,148,123,126
233,199,60,183
234,156,126,127
235,179,148,156
236,185,168,161
237,149,134,125
238,182,179,156
239,150,128,131
240,152,151,124
241,207,39,204
242,174,171,151
243,152,124,129
244,176,153,172
245,153,145,122
246,182,154,173
247,154,127,128
248,155,129,132
249,200,184,56
250,198,192,179
251,156,148,126
252,183,59,157
253,163,157,59
254,186,181,158
255,196,181,41
256,196,193,177
257,159,150,131
258,180,147,170
259,183,157,160
260,185,161,175
261,161,142,134
262,162,132,137
263,184,57,56
264,163,136,157
265,165,59,58
266,164,58,57
267,166,164,57
268,165,163,59
269,165,58,164
270,166,57,162
271,166,137,139
272,186,167,42
273,167,141,143
274,168,47,46
275,168,46,144
276,176,145,153
277,208,187,201
278,202,192,50
279,209,191,202
280,206,194,189
281,171,146,151
282,194,172,189
283,172,153,146
284,177,150,159
285,197,193,52
286,178,174,152
287,211,205,210
288,187,185,175
289,175,161,149
290,203,188,194
291,176,169,145
292,181,159,158
293,196,52,193
294,195,190,174
295,178,152,155
296,182,156,154
297,198,50,192
298,199,183,180
299,180,160,147
300,186,158,167
301,196,41,53
302,197,182,173
303,198,182,197
304,183,60,59
305,183,160,180
306,184,155,162
307,200,56,55
308,185,48,47
309,185,47,168
310,186,42,41
311,186,41,181
312,188,169,176
313,208,201,37
314,194,176,172
315,201,38,37
316,190,171,174
317,206,204,39
318,195,174,178
319,205,204,190
320,192,191,170
321,209,202,49
322,192,170,179
323,202,50,49
324,197,52,51
325,193,173,177
326,203,201,188
327,194,188,176
328,200,195,178
329,210,205,195
330,196,53,52
331,196,177,181
332,198,197,51
333,197,173,193
334,198,179,182
335,198,51,50
336,199,180,191
337,199,61,60
338,210,200,55
339,200,178,184
340,208,37,36
341,201,187,188
342,209,49,21
343,202,191,192
344,206,189,204
345,203,38,201
346,206,39,38
347,204,189,190
348,210,195,200
349,211,207,205
350,206,38,203
351,206,203,194
352,207,40,39
353,207,204,205
354,208,36,48
355,208,185,187
356,209,61,199
357,209,199,191
358,210,55,54
359,211,210,54
360,211,54,19
361,211,40,207
362,212,45,44
363,88,212,97
364,213,44,43
365,213,43,143
