ele_id,Node_1,Node_2,Node_3
1,79,17,65
2,115,99,114
3,74,65,16
4,86,33,69
5,84,32,60
6,84,69,14
7,72,64,12
8,80,11,73
9,78,10,66
10,107,101,78
11,96,95,68
12,113,111,95
13,102,83,70
14,77,70,27
15,87,54,53
16,85,3,62
17,81,62,24
18,89,63,58
19,63,23,58
20,88,35,79
21,75,9,68
22,87,26,59
23,145,139,132
24,82,1,63
25,85,71,25
26,71,59,4
27,77,6,61
28,83,7,70
29,68,8,67
30,78,73,30
31,73,11,30
32,64,60,13
33,109,91,41
34,76,74,34
35,99,90,79
36,156,19,46
37,111,97,95
38,95,75,68
39,49,39,21
40,114,99,104
41,109,94,76
42,86,76,15
43,93,42,91
44,103,93,72
45,106,103,80
46,142,133,129
47,57,47,22
48,139,120,132
49,90,88,79
50,155,20,38
51,143,142,134
52,122,118,105
53,127,102,100
54,87,61,5
55,71,54,59
56,126,92,123
57,82,81,2
58,58,23,18
59,88,18,35
60,59,26,4
61,71,4,25
62,60,32,13
63,64,13,12
64,61,6,5
65,87,5,26
66,62,3,24
67,81,24,2
68,108,92,82
69,63,1,23
70,72,12,31
71,93,64,72
72,65,17,16
73,74,16,34
74,66,10,29
75,75,29,9
76,67,8,28
77,83,28,7
78,134,113,131
79,68,9,8
80,69,33,14
81,84,14,32
82,70,7,27
83,77,27,6
84,85,25,3
85,98,54,71
86,80,31,11
87,128,93,103
88,106,73,101
89,78,30,10
90,76,34,15
91,104,74,94
92,97,75,95
93,75,66,29
94,86,15,33
95,154,135,40
96,100,77,61
97,100,70,77
98,107,66,97
99,107,78,66
100,130,115,114
101,79,35,17
102,106,80,73
103,80,72,31
104,82,2,1
105,126,81,92
106,108,63,89
107,92,81,82
108,105,83,102
109,83,67,28
110,93,91,60
111,91,84,60
112,126,98,85
113,126,85,62
114,109,69,91
115,109,86,69
116,87,59,54
117,100,87,53
118,110,88,90
119,88,58,18
120,110,58,88
121,132,120,116
122,99,79,65
123,117,90,115
124,91,42,41
125,91,69,84
126,126,56,55
127,108,82,63
128,93,43,42
129,93,60,64
130,104,99,65
131,94,74,76
132,96,68,67
133,129,112,111
134,105,67,83
135,131,113,118
136,133,112,129
137,97,66,75
138,98,55,54
139,98,71,85
140,104,65,74
141,137,136,117
142,100,61,87
143,127,53,52
144,138,119,133
145,101,73,78
146,102,70,100
147,140,122,52
148,128,125,44
149,103,72,80
150,135,121,94
151,121,114,104
152,118,113,96
153,105,96,67
154,124,101,119
155,125,103,106
156,112,97,111
157,119,107,112
158,120,89,116
159,123,108,120
160,135,109,41
161,109,76,86
162,117,110,90
163,110,89,58
164,113,95,96
165,146,133,142
166,157,146,156
167,112,107,97
168,118,96,105
169,140,131,118
170,152,40,39
171,152,49,144
172,117,116,110
173,115,90,99
174,145,132,136
175,116,89,110
176,137,115,130
177,136,132,116
178,122,105,102
179,147,143,131
180,157,148,138
181,119,101,107
182,150,141,139
183,120,108,89
184,121,104,94
185,154,152,130
186,127,122,102
187,140,52,51
188,141,126,123
189,123,92,108
190,148,125,124
191,124,106,101
192,128,44,43
193,125,106,124
194,126,55,98
195,126,62,81
196,127,100,53
197,127,52,122
198,128,43,93
199,128,103,125
200,134,111,113
201,153,146,142
202,154,114,121
203,149,137,144
204,155,151,143
205,155,143,147
206,136,116,117
207,150,139,145
208,146,138,133
209,133,119,112
210,143,134,131
211,134,129,111
212,135,94,109
213,135,41,40
214,137,117,115
215,149,136,137
216,144,137,130
217,149,145,136
218,148,45,44
219,138,124,119
220,150,56,141
221,139,123,120
222,140,118,122
223,147,51,50
224,141,56,126
225,141,123,139
226,153,151,37
227,142,129,134
228,147,131,140
229,151,38,37
230,152,144,130
231,149,49,48
232,145,48,47
233,150,145,47
234,156,146,153
235,157,156,46
236,147,140,51
237,155,147,50
238,148,44,125
239,148,124,138
240,149,144,49
241,149,48,145
242,150,47,57
243,150,57,56
244,153,37,36
245,151,142,143
246,154,130,114
247,152,39,49
248,153,142,151
249,156,153,36
250,154,121,135
251,154,40,152
252,155,50,20
253,155,38,151
254,156,36,19
255,157,46,45
256,157,45,148
257,157,138,146
